id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20,Vlissingen,51.442,3.596,Netherlands,NLD,9.92,11967821.0,16664746.0,3.0,1862.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-19.0,-53.0,-25.0,49.0,47.0,39.0,42.0,-27.0,-29.0,11.0,15.0,-2.0,-29.0,26.0,71.0,39.0,0.0,24.0,-6.0,-21.0,-29.0,-44.0,-64.0,-69.0,-147.0,-180.0,-131.0,-111.0,-139.0,-136.0,-110.0,-61.0,-79.0,-98.0,-118.0,-85.0,-77.0,-132.0,-165.0,-181.0,-36.0,-48.0,-77.0,-69.0,-60.0,-60.0,-35.0,-28.0,-65.0,-11.0,-17.0,-41.0,-71.0,-25.0,-40.0,-78.0,-105.0,-128.0,-62.0,-49.0,-29.0,-46.0,-9.0,-24.0,-13.0,-9.0,-62.0,8.0,9.0,-9.0,-23.0,-20.0,10.0,32.0,33.0,7.0,9.0,8.0,-19.0,-7.0,28.0,15.0,32.0,40.0,7.0,23.0,37.0,61.0,61.0,89.0,39.0,56.0,57.0,-7.0,32.0,58.0,43.0,60.0,102.0,73.0,0.0,29.0,68.0,102.0,96.0,65.0,71.0,86.0,28.0,12.0,65.0,81.0,43.0,27.0,66.0,47.0,73.0,90.0,124.0,93.0,120.0,81.0,88.0,69.0,71.0,133.0,101.0,117.0,40.0,80.0,85.0,116.0,128.0,42.0,76.0,144.0,140.0,133.0,152.0,137.0,124.0,157.0,170.0,144.0,189.0,162.0,143.0,146.0,150.0,142.0,129.0,166.0,169.0,174.0,188.0,
22,Hoek Van Holland,51.978,4.12,Netherlands,NLD,9.92,11967821.0,16664746.0,2.45,1864.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,64.0,56.0,65.0,103.0,50.0,78.0,131.0,110.0,80.0,50.0,81.0,149.0,131.0,105.0,154.0,101.0,135.0,129.0,133.0,156.0,141.0,116.0,80.0,116.0,111.0,117.0,149.0,141.0,129.0,129.0,96.0,105.0,147.0,175.0,140.0,136.0,133.0,225.0,182.0,165.0,185.0,160.0,158.0,212.0,209.0,187.0,247.0,225.0,244.0,214.0,257.0,167.0,179.0,176.0,204.0,198.0,236.0,235.0,199.0,264.0,237.0,238.0,247.0,190.0,263.0,257.0,240.0,186.0,192.0,254.0,281.0,278.0,249.0,258.0,262.0,225.0,225.0,273.0,287.0,274.0,281.0,230.0,289.0,278.0,288.0,275.0,286.0,257.0,304.0,310.0,247.0,293.0,294.0,198.0,250.0,334.0,276.0,211.0,224.0,328.0,358.0,361.0,310.0,295.0,314.0,278.0,252.0,336.0,338.0,312.0,287.0,329.0,317.0,345.0,354.0,402.0,383.0,402.0,355.0,350.0,356.0,359.0,418.0,384.0,406.0,316.0,356.0,361.0,394.0,407.0,309.0,356.0,421.0,423.0,414.0,432.0,418.0,394.0,418.0,405.0,403.0,452.0,423.0,401.0,411.0,417.0,416.0,401.0,431.0,440.0,443.0,464.0,
23,Den Helder,52.964,4.745,Netherlands,NLD,9.92,11967821.0,16664746.0,1.56,1865.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,136.0,81.0,79.0,85.0,24.0,19.0,77.0,86.0,70.0,24.0,89.0,173.0,149.0,91.0,122.0,72.0,103.0,92.0,107.0,87.0,96.0,54.0,59.0,100.0,88.0,122.0,125.0,145.0,143.0,118.0,97.0,107.0,151.0,149.0,105.0,58.0,18.0,116.0,149.0,110.0,151.0,124.0,106.0,151.0,169.0,141.0,191.0,148.0,185.0,154.0,182.0,128.0,146.0,144.0,134.0,145.0,133.0,155.0,137.0,179.0,148.0,148.0,164.0,127.0,178.0,184.0,171.0,116.0,120.0,177.0,187.0,175.0,257.0,145.0,163.0,124.0,137.0,190.0,192.0,199.0,186.0,97.0,180.0,219.0,212.0,187.0,203.0,175.0,214.0,222.0,143.0,166.0,203.0,162.0,196.0,248.0,195.0,150.0,192.0,251.0,278.0,299.0,220.0,192.0,217.0,161.0,149.0,202.0,198.0,172.0,159.0,240.0,217.0,223.0,237.0,275.0,251.0,293.0,240.0,242.0,240.0,224.0,311.0,263.0,311.0,203.0,252.0,239.0,284.0,282.0,171.0,220.0,299.0,295.0,293.0,290.0,281.0,267.0,301.0,273.0,276.0,323.0,298.0,263.0,251.0,297.0,282.0,253.0,287.0,316.0,299.0,336.0,
24,Delfzijl,53.326,6.933,Netherlands,NLD,9.92,11967821.0,16664746.0,2.8,1865.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96.0,119.0,84.0,102.0,3.0,17.0,54.0,84.0,96.0,8.0,40.0,189.0,112.0,29.0,86.0,18.0,49.0,0.0,17.0,24.0,4.0,37.0,4.0,43.0,18.0,42.0,44.0,88.0,56.0,42.0,49.0,49.0,107.0,80.0,58.0,41.0,7.0,137.0,38.0,-25.0,55.0,41.0,49.0,94.0,106.0,119.0,185.0,126.0,131.0,90.0,161.0,97.0,84.0,59.0,87.0,152.0,94.0,117.0,84.0,166.0,153.0,127.0,142.0,100.0,122.0,153.0,136.0,92.0,114.0,158.0,155.0,121.0,166.0,104.0,123.0,71.0,92.0,163.0,192.0,193.0,169.0,64.0,160.0,184.0,152.0,124.0,173.0,145.0,150.0,175.0,130.0,151.0,142.0,107.0,156.0,257.0,187.0,141.0,158.0,171.0,200.0,274.0,207.0,184.0,233.0,198.0,114.0,207.0,205.0,176.0,148.0,187.0,184.0,171.0,216.0,276.0,249.0,298.0,201.0,217.0,186.0,194.0,283.0,246.0,297.0,178.0,229.0,225.0,261.0,279.0,134.0,211.0,302.0,296.0,288.0,297.0,280.0,255.0,288.0,251.0,251.0,324.0,287.0,252.0,238.0,292.0,276.0,252.0,296.0,349.0,316.0,372.0,
25,Harlingen,53.176,5.409,Netherlands,NLD,9.92,11967821.0,16664746.0,2.82,1865.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147.0,117.0,127.0,110.0,3.0,82.0,137.0,149.0,140.0,62.0,117.0,197.0,189.0,110.0,192.0,119.0,166.0,139.0,160.0,124.0,113.0,106.0,96.0,136.0,126.0,147.0,158.0,175.0,180.0,144.0,147.0,167.0,209.0,171.0,134.0,123.0,110.0,235.0,166.0,171.0,198.0,171.0,145.0,188.0,203.0,174.0,248.0,224.0,240.0,174.0,244.0,195.0,215.0,189.0,196.0,212.0,197.0,239.0,209.0,267.0,255.0,239.0,258.0,179.0,211.0,233.0,219.0,165.0,194.0,248.0,235.0,206.0,235.0,186.0,192.0,153.0,189.0,238.0,238.0,240.0,220.0,144.0,239.0,258.0,253.0,230.0,252.0,207.0,231.0,229.0,187.0,234.0,241.0,189.0,225.0,307.0,253.0,176.0,189.0,260.0,276.0,337.0,247.0,247.0,313.0,234.0,236.0,298.0,291.0,240.0,207.0,272.0,241.0,263.0,300.0,324.0,299.0,347.0,264.0,264.0,262.0,239.0,337.0,285.0,347.0,206.0,259.0,251.0,302.0,305.0,154.0,242.0,338.0,330.0,326.0,316.0,305.0,286.0,338.0,306.0,314.0,370.0,347.0,300.0,279.0,344.0,331.0,288.0,341.0,388.0,353.0,397.0,
32,Ijmuiden,52.462,4.555,Netherlands,NLD,9.92,11967821.0,16664746.0,2.69,1872.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-53.0,-9.0,-19.0,-90.0,-45.0,54.0,46.0,-31.0,-11.0,-81.0,25.0,-18.0,-68.0,-80.0,-76.0,-148.0,-174.0,-119.0,-152.0,-113.0,-78.0,-31.0,-36.0,-140.0,-144.0,-126.0,-91.0,-80.0,-108.0,-113.0,-191.0,-96.0,-133.0,-143.0,-103.0,-152.0,-150.0,-72.0,-57.0,-80.0,-20.0,-41.0,-15.0,-51.0,-1.0,-58.0,-74.0,-124.0,-126.0,-110.0,-110.0,-88.0,-103.0,-56.0,-66.0,-33.0,-13.0,-75.0,-32.0,-30.0,-41.0,-86.0,-69.0,-21.0,10.0,11.0,-24.0,-20.0,-25.0,-48.0,-39.0,21.0,40.0,-24.0,-33.0,-61.0,31.0,35.0,47.0,33.0,53.0,2.0,21.0,48.0,-11.0,21.0,22.0,-7.0,44.0,89.0,38.0,0.0,12.0,50.0,93.0,102.0,34.0,20.0,44.0,2.0,-30.0,36.0,43.0,-1.0,-24.0,29.0,57.0,47.0,90.0,87.0,72.0,110.0,58.0,55.0,48.0,52.0,116.0,91.0,120.0,23.0,71.0,64.0,105.0,110.0,7.0,62.0,143.0,136.0,133.0,139.0,130.0,118.0,138.0,121.0,121.0,169.0,141.0,100.0,88.0,119.0,113.0,88.0,136.0,150.0,144.0,172.0,
33,Oscarsborg,59.678,10.605,Norway,NOR,9.27,294257.0,4924848.0,-1.89,1954.0,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-52.0,-269.0,32.0,-78.0,76.0,7.0,-16.0,15.0,-73.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-160.0,-199.0,-217.0,-102.0,-169.0,-135.0,-198.0,28.0,-94.0,-119.0,-115.0,-147.0,-141.0,24.0,-148.0,-180.0,,-153.0,-222.0,-163.0,-182.0,-156.0,-265.0,-168.0,-260.0,-256.0,-240.0,-162.0,-120.0,-134.0,-261.0,-236.0,-230.0,-251.0,-127.0,-101.0,-61.0,-245.0,-207.0,-254.0,-231.0,-234.0,-352.0,-253.0,-190.0,-197.0,-191.0,-256.0,-252.0,-252.0,-219.0,-239.0,-243.0,-201.0,-199.0,-265.0,-353.0,-195.0,-245.0,-295.0,-271.0,-211.0,-283.0,-229.0,
41,Poti,42.167,41.683,Georgia,GEO,2.41,176485.0,4329026.0,8.65,1874.0,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147.0,156.0,236.0,234.0,283.0,194.0,320.0,210.0,264.0,255.0,239.0,233.0,223.0,395.0,315.0,191.0,239.0,293.0,315.0,220.0,376.0,378.0,420.0,273.0,293.0,378.0,379.0,379.0,399.0,309.0,320.0,417.0,409.0,323.0,375.0,423.0,329.0,393.0,410.0,,,333.0,436.0,255.0,,,,444.0,447.0,522.0,389.0,534.0,492.0,432.0,452.0,448.0,595.0,553.0,549.0,537.0,525.0,633.0,617.0,626.0,628.0,703.0,751.0,633.0,503.0,619.0,608.0,603.0,613.0,667.0,537.0,612.0,711.0,657.0,707.0,619.0,773.0,745.0,656.0,762.0,693.0,760.0,717.0,723.0,770.0,660.0,714.0,749.0,717.0,716.0,655.0,837.0,796.0,744.0,703.0,761.0,825.0,715.0,783.0,825.0,887.0,819.0,891.0,883.0,816.0,742.0,789.0,883.0,928.0,975.0,897.0,877.0,956.0,901.0,975.0,1013.0,1010.0,1003.0,1085.0,1102.0,1123.0,1067.0,1040.0,1084.0,,1089.0,1103.0,1086.0,1000.0,986.0,1034.0,1197.0,1127.0,1053.0,1147.0,1113.0,1110.0,,,
45,Kabelvag,68.21300000000001,14.482,Norway,NOR,9.27,294257.0,4924848.0,-0.62,1948.0,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,37.0,45.0,-18.0,21.0,-20.0,-36.0,-112.0,-48.0,-76.0,-143.0,-243.0,-86.0,-143.0,-101.0,26.0,-88.0,-111.0,34.0,-90.0,-55.0,-51.0,-20.0,-77.0,-36.0,-50.0,10.0,-65.0,-85.0,-110.0,-59.0,-114.0,-80.0,1.0,26.0,-90.0,-82.0,-48.0,-98.0,98.0,59.0,-11.0,-98.0,-61.0,-118.0,-105.0,-77.0,-168.0,-103.0,-89.0,-70.0,-107.0,-118.0,-88.0,-87.0,-82.0,-64.0,-87.0,-55.0,-81.0,-109.0,-182.0,-57.0,-115.0,-97.0,-125.0,-19.0,-109.0,-61.0,
47,Stavanger,58.974,5.73,Norway,NOR,9.27,294257.0,4924848.0,0.97,1919.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,30.0,-3.0,47.0,40.0,77.0,65.0,106.0,60.0,52.0,79.0,46.0,95.0,47.0,70.0,49.0,47.0,43.0,68.0,10.0,,,,,,,73.0,-13.0,115.0,60.0,-5.0,74.0,42.0,76.0,86.0,31.0,17.0,57.0,48.0,23.0,32.0,85.0,55.0,22.0,42.0,48.0,65.0,107.0,40.0,30.0,,24.0,30.0,34.0,64.0,45.0,-5.0,19.0,20.0,47.0,23.0,58.0,81.0,84.0,33.0,53.0,70.0,63.0,99.0,99.0,115.0,31.0,54.0,34.0,57.0,44.0,-6.0,46.0,91.0,93.0,99.0,64.0,105.0,79.0,91.0,68.0,86.0,92.0,114.0,82.0,36.0,102.0,70.0,56.0,100.0,104.0,77.0,110.0,
51,Batumi,41.633,41.7,Georgia,GEO,2.41,176485.0,4329026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.0,31.0,13.0,16.0,4.0,161.0,,-70.0,-14.0,22.0,42.0,-54.0,112.0,67.0,125.0,-17.0,-7.0,58.0,65.0,53.0,70.0,-24.0,24.0,79.0,97.0,-36.0,8.0,44.0,-59.0,22.0,26.0,56.0,,,,,,,,,,,-46.0,80.0,29.0,-50.0,-39.0,-40.0,95.0,46.0,48.0,23.0,0.0,92.0,79.0,92.0,94.0,136.0,185.0,85.0,-53.0,60.0,35.0,32.0,23.0,84.0,-85.0,1.0,94.0,42.0,75.0,-14.0,130.0,80.0,-13.0,108.0,21.0,75.0,64.0,69.0,158.0,142.0,56.0,98.0,120.0,134.0,175.0,208.0,166.0,83.0,35.0,96.0,119.0,95.0,141.0,140.0,150.0,187.0,191.0,148.0,110.0,101.0,78.0,161.0,187.0,251.0,175.0,241.0,316.0,293.0,360.0,338.0,352.0,347.0,,,,,,,162.0,143.0,259.0,277.0,303.0,301.0,278.0,271.0,288.0,243.0,196.0,179.0,192.0,,,
57,Vaasa / Vasa,63.082,21.571,Finland,FIN,8.66,260454.0,5384770.0,-7.04,1884.0,-7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-153.0,-198.0,-211.0,-140.0,-225.0,-227.0,-164.0,-238.0,-217.0,-157.0,-183.0,-234.0,-227.0,-263.0,-196.0,-168.0,-326.0,-375.0,-333.0,-191.0,-343.0,-301.0,-310.0,-324.0,-412.0,-351.0,-376.0,-333.0,-355.0,-306.0,-339.0,-453.0,-418.0,-400.0,-421.0,-451.0,-417.0,-332.0,-419.0,-372.0,-450.0,-401.0,-489.0,-440.0,-475.0,-484.0,-529.0,-527.0,-460.0,-600.0,-502.0,-501.0,-584.0,-657.0,-450.0,-666.0,-614.0,-720.0,-619.0,-472.0,-550.0,-586.0,-616.0,-735.0,-562.0,-540.0,-618.0,-728.0,-648.0,-637.0,-593.0,-657.0,-681.0,-668.0,-759.0,-794.0,-894.0,-581.0,-693.0,-835.0,-738.0,-794.0,-783.0,-664.0,-823.0,-845.0,-828.0,-795.0,-882.0,-749.0,-826.0,-794.0,-916.0,-883.0,-1014.0,-892.0,-954.0,-819.0,-874.0,-767.0,-939.0,-947.0,-909.0,-967.0,-890.0,-784.0,-809.0,-957.0,-899.0,-969.0,-964.0,-921.0,-1098.0,-1000.0,-948.0,,-1049.0,-1026.0,-1043.0,-1056.0,-974.0,-992.0,-1051.0,-911.0,-981.0,-1102.0,-1168.0,-1006.0,-1009.0,-1139.0,-1164.0,-967.0,-1124.0,-1012.0,
58,Bergen,60.398,5.32,Norway,NOR,9.27,294257.0,4924848.0,1.16,1916.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,68.0,31.0,-7.0,139.0,58.0,83.0,128.0,118.0,109.0,106.0,129.0,119.0,92.0,115.0,110.0,136.0,60.0,108.0,85.0,90.0,75.0,112.0,66.0,39.0,22.0,,,83.0,131.0,147.0,41.0,120.0,92.0,86.0,117.0,95.0,93.0,99.0,88.0,131.0,80.0,78.0,54.0,43.0,108.0,62.0,34.0,79.0,58.0,72.0,128.0,49.0,33.0,60.0,28.0,20.0,,,,5.0,27.0,40.0,54.0,41.0,82.0,101.0,97.0,28.0,26.0,60.0,72.0,117.0,128.0,138.0,40.0,85.0,51.0,85.0,68.0,6.0,68.0,105.0,109.0,115.0,70.0,105.0,78.0,94.0,81.0,86.0,105.0,126.0,90.0,44.0,114.0,84.0,62.0,102.0,120.0,80.0,124.0,86.0
61,Marseille,43.279,5.354,France,FRA,4.57,2983590.0,63125894.0,3.53,1885.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-13.0,1.0,-10.0,-29.0,-17.0,9.0,3.0,-25.0,39.0,-8.0,-1.0,21.0,25.0,58.0,46.0,47.0,20.0,32.0,16.0,15.0,9.0,-3.0,4.0,33.0,24.0,8.0,14.0,13.0,47.0,90.0,13.0,34.0,54.0,32.0,18.0,38.0,19.0,23.0,17.0,56.0,66.0,61.0,27.0,57.0,40.0,34.0,75.0,61.0,57.0,95.0,112.0,24.0,83.0,85.0,85.0,77.0,57.0,70.0,24.0,63.0,85.0,67.0,55.0,59.0,,,69.0,74.0,135.0,99.0,118.0,159.0,166.0,158.0,106.0,113.0,145.0,101.0,116.0,136.0,83.0,109.0,133.0,100.0,101.0,117.0,77.0,80.0,69.0,99.0,113.0,113.0,125.0,93.0,75.0,90.0,105.0,90.0,97.0,97.0,114.0,98.0,92.0,98.0,117.0,55.0,106.0,106.0,116.0,169.0,,83.0,133.0,139.0,143.0,137.0,144.0,161.0,,,128.0,151.0,204.0,333.0,183.0,178.0,188.0,246.0,161.0,174.0,135.0,
62,Oslo,59.909,10.735,Norway,NOR,9.27,294257.0,4924848.0,-1.01,1886.0,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-101.0,-70.0,-98.0,-110.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-151.0,-44.0,-82.0,-103.0,-153.0,-55.0,-51.0,-114.0,-60.0,-2.0,-21.0,-14.0,-13.0,-118.0,-91.0,-65.0,-137.0,-80.0,-178.0,-96.0,-98.0,-154.0,-201.0,-66.0,,-189.0,-280.0,-218.0,-80.0,-143.0,-134.0,-125.0,-246.0,-125.0,-163.0,-257.0,-254.0,-177.0,-142.0,-175.0,-216.0,-236.0,-189.0,-258.0,-269.0,-351.0,-208.0,-244.0,-296.0,-261.0,-243.0,-264.0,-166.0,-290.0,-317.0,-292.0,-274.0,-318.0,-271.0,-348.0,-251.0,-283.0,-306.0,-379.0,-303.0,-340.0,-268.0,-271.0,-235.0,-375.0,-352.0,-352.0,-394.0,-313.0,-252.0,-261.0,-249.0,-325.0,-374.0,-352.0,-357.0,-475.0,-376.0,-334.0,-318.0,-313.0,-380.0,-380.0,-371.0,-342.0,-361.0,-364.0,-316.0,-320.0,-390.0,-479.0,-322.0,-372.0,-422.0,-400.0,-330.0,-402.0,-353.0,
69,Olands Norra Udde,57.36600000000001,17.097,Sweden,SWE,4.48,678429.0,9440747.0,-1.09,1887.0,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-74.0,-30.0,10.0,-56.0,-15.0,34.0,-8.0,-19.0,-33.0,-46.0,60.0,131.0,-36.0,-70.0,-16.0,90.0,-29.0,15.0,32.0,-6.0,-63.0,-24.0,-15.0,6.0,-6.0,54.0,20.0,-44.0,-10.0,-53.0,-54.0,-76.0,-75.0,36.0,0.0,5.0,-75.0,17.0,-48.0,0.0,-49.0,-67.0,-80.0,-64.0,-25.0,-118.0,-60.0,-37.0,-96.0,-150.0,4.0,-156.0,-97.0,-150.0,-86.0,23.0,-21.0,10.0,-58.0,-182.0,-21.0,24.0,-10.0,-140.0,-1.0,-59.0,-103.0,-38.0,-45.0,-40.0,-80.0,-139.0,-166.0,-20.0,-57.0,-164.0,-78.0,-89.0,-129.0,-8.0,-128.0,-41.0,-122.0,-81.0,-169.0,-56.0,-109.0,-105.0,-170.0,-135.0,-117.0,-152.0,-153.0,-24.0,-123.0,-1.0,-143.0,-128.0,-116.0,-145.0,-83.0,-5.0,-2.0,-144.0,-92.0,-149.0,-127.0,-73.0,-222.0,-131.0,-79.0,-117.0,-97.0,-120.0,-137.0,-156.0,-89.0,-115.0,-150.0,-9.0,-70.0,-178.0,-183.0,-118.0,-77.0,-186.0,-218.0,-65.0,-150.0,-43.0,
70,Kungsholmsfort,56.105,15.589,Sweden,SWE,4.48,678429.0,9440747.0,0.23,1887.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-49.0,-28.0,-6.0,-56.0,-16.0,38.0,-1.0,7.0,-10.0,-28.0,61.0,136.0,-25.0,-39.0,4.0,100.0,-18.0,35.0,42.0,6.0,-38.0,-11.0,14.0,46.0,39.0,92.0,49.0,-3.0,24.0,-9.0,-32.0,-37.0,-51.0,46.0,33.0,44.0,-24.0,41.0,-7.0,20.0,-24.0,-28.0,-27.0,-12.0,30.0,-47.0,1.0,23.0,-21.0,-67.0,50.0,-88.0,-48.0,-87.0,-38.0,48.0,21.0,51.0,1.0,-116.0,28.0,48.0,25.0,-138.0,36.0,4.0,-52.0,25.0,6.0,8.0,-3.0,-72.0,-84.0,60.0,40.0,-80.0,-25.0,-22.0,-29.0,79.0,-27.0,-52.0,-12.0,12.0,-66.0,36.0,-2.0,-6.0,-53.0,-24.0,-25.0,-53.0,-49.0,73.0,-18.0,92.0,-29.0,-14.0,-7.0,-22.0,39.0,103.0,101.0,-21.0,26.0,-28.0,-2.0,51.0,-120.0,-14.0,40.0,1.0,21.0,8.0,0.0,-32.0,36.0,12.0,-17.0,123.0,58.0,-21.0,-23.0,26.0,66.0,-28.0,-56.0,68.0,0.0,100.0,
71,Hanko / Hango,59.823,22.977,Finland,FIN,8.66,260454.0,5384770.0,-3.85,1889.0,-3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-221.0,-181.0,-123.0,-225.0,-127.0,-58.0,-83.0,-174.0,-181.0,-204.0,-105.0,-47.0,-223.0,-248.0,-195.0,-68.0,-204.0,-148.0,-157.0,-203.0,-244.0,-214.0,-229.0,-185.0,-192.0,-138.0,-201.0,-266.0,-158.0,-164.0,-130.0,-257.0,-277.0,-156.0,-218.0,-184.0,-266.0,-178.0,-276.0,-222.0,-248.0,-269.0,-291.0,-285.0,-227.0,-346.0,-280.0,-258.0,-377.0,-326.0,-232.0,-433.0,,,-138.0,-213.0,-275.0,-276.0,-328.0,-444.0,-268.0,-241.0,-293.0,-433.0,-289.0,-316.0,-362.0,-303.0,-329.0,-295.0,-367.0,-414.0,-473.0,-240.0,-297.0,-440.0,-356.0,-382.0,-423.0,-270.0,-408.0,-450.0,-406.0,-368.0,-470.0,-327.0,-386.0,-368.0,-465.0,-437.0,-436.0,-447.0,-460.0,-323.0,-394.0,-276.0,-440.0,-468.0,-383.0,-424.0,-342.0,-247.0,-270.0,-431.0,-347.0,-422.0,-434.0,-380.0,-587.0,-422.0,,,,,,,-406.0,-428.0,-473.0,-320.0,-377.0,-504.0,-550.0,-417.0,-396.0,-522.0,-560.0,-366.0,-487.0,-377.0,
76,Aarhus,56.147,10.224,Denmark,DNK,5.94,1492575.0,5572594.0,2.63,1889.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-50.0,-31.0,-54.0,-57.0,-40.0,-39.0,-38.0,-45.0,-54.0,-1.0,18.0,-46.0,-70.0,-18.0,27.0,-39.0,-17.0,-7.0,-37.0,-49.0,-30.0,-13.0,-4.0,6.0,17.0,21.0,-35.0,1.0,-39.0,-35.0,-48.0,-27.0,-3.0,-10.0,4.0,-26.0,16.0,4.0,10.0,0.0,-24.0,-18.0,9.0,15.0,-16.0,-26.0,5.0,-4.0,-18.0,16.0,-46.0,-39.0,-50.0,-47.0,7.0,-11.0,22.0,17.0,-40.0,18.0,32.0,18.0,-29.0,6.0,12.0,-19.0,13.0,,14.0,5.0,-21.0,-28.0,49.0,4.0,-17.0,-10.0,-4.0,16.0,61.0,-2.0,-3.0,2.0,32.0,-25.0,19.0,0.0,-2.0,-42.0,-25.0,-19.0,-29.0,-30.0,16.0,21.0,60.0,-36.0,-53.0,24.0,-11.0,48.0,86.0,80.0,-21.0,14.0,-2.0,-17.0,43.0,-44.0,20.0,46.0,33.0,38.0,46.0,65.0,47.0,55.0,66.0,52.0,114.0,92.0,37.0,42.0,61.0,68.0,45.0,45.0,70.0,51.0,80.0,
