,timestamp,ID,tide,location,latitude,longitude,country,year,continent
12426,2000-12-31,728,-16.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2000,Asia
12427,2001-12-31,728,-7.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2001,Europe
12428,2001-12-31,728,-7.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2001,Asia
12429,2002-12-31,728,-12.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2002,Europe
12430,2002-12-31,728,-12.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2002,Asia
12431,2003-12-31,728,6.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2003,Europe
12432,2003-12-31,728,6.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2003,Asia
12433,2004-12-31,728,8.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2004,Europe
12434,2004-12-31,728,8.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2004,Asia
12435,2005-12-31,728,8.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2005,Europe
12436,2005-12-31,728,8.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2005,Asia
12437,2006-12-31,728,5.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2006,Europe
12438,2006-12-31,728,5.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2006,Asia
12439,2007-12-31,728,17.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2007,Europe
12440,2007-12-31,728,17.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2007,Asia
12441,2008-12-31,728,11.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2008,Europe
12442,2008-12-31,728,11.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2008,Asia
12443,2009-12-31,728,6.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2009,Europe
12444,2009-12-31,728,6.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2009,Asia
12445,2010-12-31,728,-3.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2010,Europe
12446,2010-12-31,728,-3.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2010,Asia
12447,2011-12-31,728,-4.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2011,Europe
12448,2011-12-31,728,-4.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2011,Asia
12449,2012-12-31,728,-21.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2012,Europe
12450,2012-12-31,728,-21.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2012,Asia
12451,2013-12-31,728,-29.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2013,Europe
12452,2013-12-31,728,-29.0,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,2013,Asia
12453,1985-12-31,729,0.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1985,Europe
12454,1985-12-31,729,0.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1985,Asia
12455,1986-12-31,729,-19.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1986,Europe
12456,1986-12-31,729,-19.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1986,Asia
12457,1987-12-31,729,-31.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1987,Europe
12458,1987-12-31,729,-31.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1987,Asia
12459,1988-12-31,729,-50.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1988,Europe
12460,1988-12-31,729,-50.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1988,Asia
12461,1989-12-31,729,-37.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1989,Europe
12462,1989-12-31,729,-37.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1989,Asia
12463,1990-12-31,729,-13.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1990,Europe
12464,1990-12-31,729,-13.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1990,Asia
12465,1991-12-31,729,15.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1991,Europe
12466,1991-12-31,729,15.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1991,Asia
12467,1992-12-31,729,20.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1992,Europe
12468,1992-12-31,729,20.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1992,Asia
12469,1993-12-31,729,32.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1993,Europe
12470,1993-12-31,729,32.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1993,Asia
12471,1994-12-31,729,18.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1994,Europe
12472,1994-12-31,729,18.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1994,Asia
12473,1995-12-31,729,10.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1995,Europe
12474,1995-12-31,729,10.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1995,Asia
12475,1996-12-31,729,-9.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1996,Europe
12476,1996-12-31,729,-9.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1996,Asia
12477,1997-12-31,729,-8.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1997,Europe
12478,1997-12-31,729,-8.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1997,Asia
12479,1998-12-31,729,-37.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1998,Europe
12480,1998-12-31,729,-37.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1998,Asia
12481,1999-12-31,729,-38.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1999,Europe
12482,1999-12-31,729,-38.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,1999,Asia
12483,2000-12-31,729,-44.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2000,Europe
12484,2000-12-31,729,-44.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2000,Asia
12485,2001-12-31,729,-39.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2001,Europe
12486,2001-12-31,729,-39.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2001,Asia
12487,2002-12-31,729,-47.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2002,Europe
12488,2002-12-31,729,-47.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2002,Asia
12489,2003-12-31,729,-16.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2003,Europe
12490,2003-12-31,729,-16.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2003,Asia
12491,2004-12-31,729,-13.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2004,Europe
12492,2004-12-31,729,-13.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2004,Asia
12493,2005-12-31,729,-6.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2005,Europe
12494,2005-12-31,729,-6.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2005,Asia
12495,2006-12-31,729,-7.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2006,Europe
12496,2006-12-31,729,-7.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2006,Asia
12497,2007-12-31,729,-7.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2007,Europe
12498,2007-12-31,729,-7.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2007,Asia
12499,2008-12-31,729,-26.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2008,Europe
12500,2008-12-31,729,-26.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2008,Asia
12501,2009-12-31,729,-42.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2009,Europe
12502,2009-12-31,729,-42.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2009,Asia
12503,2010-12-31,729,-68.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2010,Europe
12504,2010-12-31,729,-68.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2010,Asia
12505,2011-12-31,729,-60.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2011,Europe
12506,2011-12-31,729,-60.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2011,Asia
12507,2012-12-31,729,-67.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2012,Europe
12508,2012-12-31,729,-67.0,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,2012,Asia
12509,1985-12-31,824,0.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1985,Europe
12510,1985-12-31,824,0.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1985,Asia
12511,1986-12-31,824,1.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1986,Europe
12512,1986-12-31,824,1.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1986,Asia
12513,1987-12-31,824,10.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1987,Europe
12514,1987-12-31,824,10.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1987,Asia
12515,1988-12-31,824,-4.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1988,Europe
12516,1988-12-31,824,-4.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1988,Asia
12517,1989-12-31,824,-29.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1989,Europe
12518,1989-12-31,824,-29.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1989,Asia
12519,1990-12-31,824,-39.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1990,Europe
12520,1990-12-31,824,-39.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1990,Asia
12521,1991-12-31,824,-38.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1991,Europe
12522,1991-12-31,824,-38.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1991,Asia
12523,1992-12-31,824,-43.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1992,Europe
12524,1992-12-31,824,-43.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1992,Asia
12525,1993-12-31,824,-38.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1993,Europe
12526,1993-12-31,824,-38.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1993,Asia
12527,1994-12-31,824,-21.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1994,Europe
12528,1994-12-31,824,-21.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1994,Asia
12529,1995-12-31,824,-1.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1995,Europe
12530,1995-12-31,824,-1.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1995,Asia
12531,1996-12-31,824,9.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1996,Europe
12532,1996-12-31,824,9.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1996,Asia
12533,1997-12-31,824,29.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1997,Europe
12534,1997-12-31,824,29.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1997,Asia
12535,1998-12-31,824,36.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1998,Europe
12536,1998-12-31,824,36.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1998,Asia
12537,1999-12-31,824,43.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1999,Europe
12538,1999-12-31,824,43.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,1999,Asia
12539,2000-12-31,824,48.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2000,Europe
12540,2000-12-31,824,48.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2000,Asia
12541,2001-12-31,824,44.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2001,Europe
12542,2001-12-31,824,44.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2001,Asia
12543,2002-12-31,824,33.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2002,Europe
12544,2002-12-31,824,33.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2002,Asia
12545,2003-12-31,824,38.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2003,Europe
12546,2003-12-31,824,38.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2003,Asia
12547,2004-12-31,824,43.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2004,Europe
12548,2004-12-31,824,43.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2004,Asia
12549,2005-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2005,Europe
12550,2005-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2005,Asia
12551,2006-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2006,Europe
12552,2006-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2006,Asia
12553,2007-12-31,824,50.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2007,Europe
12554,2007-12-31,824,50.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2007,Asia
12555,2008-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2008,Europe
12556,2008-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2008,Asia
12557,2009-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2009,Europe
12558,2009-12-31,824,46.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2009,Asia
12559,2010-12-31,824,47.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2010,Europe
12560,2010-12-31,824,47.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2010,Asia
12561,2011-12-31,824,60.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2011,Europe
12562,2011-12-31,824,60.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2011,Asia
12563,2012-12-31,824,64.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2012,Europe
12564,2012-12-31,824,64.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2012,Asia
12565,2013-12-31,824,78.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2013,Europe
12566,2013-12-31,824,78.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2013,Asia
12567,2014-12-31,824,98.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2014,Europe
12568,2014-12-31,824,98.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2014,Asia
12569,2015-12-31,824,111.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2015,Europe
12570,2015-12-31,824,111.0,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,2015,Asia
12571,1985-12-31,827,0.0,Nagaevo,59.55,150.717,RUS,1985,Europe
12572,1985-12-31,827,0.0,Nagaevo,59.55,150.717,RUS,1985,Asia
12573,1986-12-31,827,17.0,Nagaevo,59.55,150.717,RUS,1986,Europe
12574,1986-12-31,827,17.0,Nagaevo,59.55,150.717,RUS,1986,Asia
12575,1987-12-31,827,31.0,Nagaevo,59.55,150.717,RUS,1987,Europe
12576,1987-12-31,827,31.0,Nagaevo,59.55,150.717,RUS,1987,Asia
12577,1988-12-31,827,34.0,Nagaevo,59.55,150.717,RUS,1988,Europe
12578,1988-12-31,827,34.0,Nagaevo,59.55,150.717,RUS,1988,Asia
12579,1989-12-31,827,28.0,Nagaevo,59.55,150.717,RUS,1989,Europe
12580,1989-12-31,827,28.0,Nagaevo,59.55,150.717,RUS,1989,Asia
12581,1990-12-31,827,33.0,Nagaevo,59.55,150.717,RUS,1990,Europe
12582,1990-12-31,827,33.0,Nagaevo,59.55,150.717,RUS,1990,Asia
12583,1991-12-31,827,31.0,Nagaevo,59.55,150.717,RUS,1991,Europe
12584,1991-12-31,827,31.0,Nagaevo,59.55,150.717,RUS,1991,Asia
12585,1992-12-31,827,30.0,Nagaevo,59.55,150.717,RUS,1992,Europe
12586,1992-12-31,827,30.0,Nagaevo,59.55,150.717,RUS,1992,Asia
12587,1993-12-31,827,46.0,Nagaevo,59.55,150.717,RUS,1993,Europe
12588,1993-12-31,827,46.0,Nagaevo,59.55,150.717,RUS,1993,Asia
12589,1994-12-31,827,63.0,Nagaevo,59.55,150.717,RUS,1994,Europe
12590,1994-12-31,827,63.0,Nagaevo,59.55,150.717,RUS,1994,Asia
12591,1995-12-31,827,90.0,Nagaevo,59.55,150.717,RUS,1995,Europe
12592,1995-12-31,827,90.0,Nagaevo,59.55,150.717,RUS,1995,Asia
12593,1996-12-31,827,103.0,Nagaevo,59.55,150.717,RUS,1996,Europe
12594,1996-12-31,827,103.0,Nagaevo,59.55,150.717,RUS,1996,Asia
12595,1997-12-31,827,108.0,Nagaevo,59.55,150.717,RUS,1997,Europe
12596,1997-12-31,827,108.0,Nagaevo,59.55,150.717,RUS,1997,Asia
12597,1998-12-31,827,65.0,Nagaevo,59.55,150.717,RUS,1998,Europe
12598,1998-12-31,827,65.0,Nagaevo,59.55,150.717,RUS,1998,Asia
12599,1999-12-31,827,56.0,Nagaevo,59.55,150.717,RUS,1999,Europe
12600,1999-12-31,827,56.0,Nagaevo,59.55,150.717,RUS,1999,Asia
12601,2000-12-31,827,16.0,Nagaevo,59.55,150.717,RUS,2000,Europe
12602,2000-12-31,827,16.0,Nagaevo,59.55,150.717,RUS,2000,Asia
12603,2001-12-31,827,-25.0,Nagaevo,59.55,150.717,RUS,2001,Europe
12604,2001-12-31,827,-25.0,Nagaevo,59.55,150.717,RUS,2001,Asia
12605,2002-12-31,827,-62.0,Nagaevo,59.55,150.717,RUS,2002,Europe
12606,2002-12-31,827,-62.0,Nagaevo,59.55,150.717,RUS,2002,Asia
12607,2003-12-31,827,-74.0,Nagaevo,59.55,150.717,RUS,2003,Europe
12608,2003-12-31,827,-74.0,Nagaevo,59.55,150.717,RUS,2003,Asia
12609,2004-12-31,827,-56.0,Nagaevo,59.55,150.717,RUS,2004,Europe
12610,2004-12-31,827,-56.0,Nagaevo,59.55,150.717,RUS,2004,Asia
12611,2005-12-31,827,-23.0,Nagaevo,59.55,150.717,RUS,2005,Europe
12612,2005-12-31,827,-23.0,Nagaevo,59.55,150.717,RUS,2005,Asia
12613,2006-12-31,827,25.0,Nagaevo,59.55,150.717,RUS,2006,Europe
12614,2006-12-31,827,25.0,Nagaevo,59.55,150.717,RUS,2006,Asia
12615,2007-12-31,827,74.0,Nagaevo,59.55,150.717,RUS,2007,Europe
12616,2007-12-31,827,74.0,Nagaevo,59.55,150.717,RUS,2007,Asia
12617,2008-12-31,827,135.0,Nagaevo,59.55,150.717,RUS,2008,Europe
12618,2008-12-31,827,135.0,Nagaevo,59.55,150.717,RUS,2008,Asia
12619,2009-12-31,827,129.0,Nagaevo,59.55,150.717,RUS,2009,Europe
12620,2009-12-31,827,129.0,Nagaevo,59.55,150.717,RUS,2009,Asia
12621,2010-12-31,827,126.0,Nagaevo,59.55,150.717,RUS,2010,Europe
12622,2010-12-31,827,126.0,Nagaevo,59.55,150.717,RUS,2010,Asia
12623,2011-12-31,827,124.0,Nagaevo,59.55,150.717,RUS,2011,Europe
12624,2011-12-31,827,124.0,Nagaevo,59.55,150.717,RUS,2011,Asia
12625,2012-12-31,827,118.0,Nagaevo,59.55,150.717,RUS,2012,Europe
12626,2012-12-31,827,118.0,Nagaevo,59.55,150.717,RUS,2012,Asia
12627,2013-12-31,827,104.0,Nagaevo,59.55,150.717,RUS,2013,Europe
12628,2013-12-31,827,104.0,Nagaevo,59.55,150.717,RUS,2013,Asia
12629,2014-12-31,827,110.0,Nagaevo,59.55,150.717,RUS,2014,Europe
12630,2014-12-31,827,110.0,Nagaevo,59.55,150.717,RUS,2014,Asia
12631,2015-12-31,827,97.0,Nagaevo,59.55,150.717,RUS,2015,Europe
12632,2015-12-31,827,97.0,Nagaevo,59.55,150.717,RUS,2015,Asia
12633,1985-12-31,917,0.0,Sopochnaia Karga,71.867,82.7,RUS,1985,Europe
12634,1985-12-31,917,0.0,Sopochnaia Karga,71.867,82.7,RUS,1985,Asia
12635,1986-12-31,917,-7.0,Sopochnaia Karga,71.867,82.7,RUS,1986,Europe
12636,1986-12-31,917,-7.0,Sopochnaia Karga,71.867,82.7,RUS,1986,Asia
12637,1987-12-31,917,8.0,Sopochnaia Karga,71.867,82.7,RUS,1987,Europe
12638,1987-12-31,917,8.0,Sopochnaia Karga,71.867,82.7,RUS,1987,Asia
12639,1988-12-31,917,10.0,Sopochnaia Karga,71.867,82.7,RUS,1988,Europe
12640,1988-12-31,917,10.0,Sopochnaia Karga,71.867,82.7,RUS,1988,Asia
12641,1989-12-31,917,36.0,Sopochnaia Karga,71.867,82.7,RUS,1989,Europe
12642,1989-12-31,917,36.0,Sopochnaia Karga,71.867,82.7,RUS,1989,Asia
12643,1990-12-31,917,44.0,Sopochnaia Karga,71.867,82.7,RUS,1990,Europe
12644,1990-12-31,917,44.0,Sopochnaia Karga,71.867,82.7,RUS,1990,Asia
12645,1991-12-31,917,74.0,Sopochnaia Karga,71.867,82.7,RUS,1991,Europe
12646,1991-12-31,917,74.0,Sopochnaia Karga,71.867,82.7,RUS,1991,Asia
12647,1992-12-31,917,95.0,Sopochnaia Karga,71.867,82.7,RUS,1992,Europe
12648,1992-12-31,917,95.0,Sopochnaia Karga,71.867,82.7,RUS,1992,Asia
12649,1993-12-31,917,99.0,Sopochnaia Karga,71.867,82.7,RUS,1993,Europe
12650,1993-12-31,917,99.0,Sopochnaia Karga,71.867,82.7,RUS,1993,Asia
12651,1994-12-31,917,118.0,Sopochnaia Karga,71.867,82.7,RUS,1994,Europe
12652,1994-12-31,917,118.0,Sopochnaia Karga,71.867,82.7,RUS,1994,Asia
12653,1995-12-31,917,134.0,Sopochnaia Karga,71.867,82.7,RUS,1995,Europe
12654,1995-12-31,917,134.0,Sopochnaia Karga,71.867,82.7,RUS,1995,Asia
12655,1996-12-31,917,132.0,Sopochnaia Karga,71.867,82.7,RUS,1996,Europe
12656,1996-12-31,917,132.0,Sopochnaia Karga,71.867,82.7,RUS,1996,Asia
12657,1997-12-31,917,109.0,Sopochnaia Karga,71.867,82.7,RUS,1997,Europe
12658,1997-12-31,917,109.0,Sopochnaia Karga,71.867,82.7,RUS,1997,Asia
12659,1998-12-31,917,102.0,Sopochnaia Karga,71.867,82.7,RUS,1998,Europe
12660,1998-12-31,917,102.0,Sopochnaia Karga,71.867,82.7,RUS,1998,Asia
12661,1999-12-31,917,72.0,Sopochnaia Karga,71.867,82.7,RUS,1999,Europe
12662,1999-12-31,917,72.0,Sopochnaia Karga,71.867,82.7,RUS,1999,Asia
12663,2000-12-31,917,49.0,Sopochnaia Karga,71.867,82.7,RUS,2000,Europe
12664,2000-12-31,917,49.0,Sopochnaia Karga,71.867,82.7,RUS,2000,Asia
12665,2001-12-31,917,61.0,Sopochnaia Karga,71.867,82.7,RUS,2001,Europe
12666,2001-12-31,917,61.0,Sopochnaia Karga,71.867,82.7,RUS,2001,Asia
12667,2002-12-31,917,73.0,Sopochnaia Karga,71.867,82.7,RUS,2002,Europe
12668,2002-12-31,917,73.0,Sopochnaia Karga,71.867,82.7,RUS,2002,Asia
12669,2003-12-31,917,117.0,Sopochnaia Karga,71.867,82.7,RUS,2003,Europe
12670,2003-12-31,917,117.0,Sopochnaia Karga,71.867,82.7,RUS,2003,Asia
12671,2004-12-31,917,132.0,Sopochnaia Karga,71.867,82.7,RUS,2004,Europe
12672,2004-12-31,917,132.0,Sopochnaia Karga,71.867,82.7,RUS,2004,Asia
12673,2005-12-31,917,159.0,Sopochnaia Karga,71.867,82.7,RUS,2005,Europe
12674,2005-12-31,917,159.0,Sopochnaia Karga,71.867,82.7,RUS,2005,Asia
12675,2006-12-31,917,159.0,Sopochnaia Karga,71.867,82.7,RUS,2006,Europe
12676,2006-12-31,917,159.0,Sopochnaia Karga,71.867,82.7,RUS,2006,Asia
12677,2007-12-31,917,180.0,Sopochnaia Karga,71.867,82.7,RUS,2007,Europe
12678,2007-12-31,917,180.0,Sopochnaia Karga,71.867,82.7,RUS,2007,Asia
12679,2008-12-31,917,141.0,Sopochnaia Karga,71.867,82.7,RUS,2008,Europe
12680,2008-12-31,917,141.0,Sopochnaia Karga,71.867,82.7,RUS,2008,Asia
12681,2009-12-31,917,143.0,Sopochnaia Karga,71.867,82.7,RUS,2009,Europe
12682,2009-12-31,917,143.0,Sopochnaia Karga,71.867,82.7,RUS,2009,Asia
12683,2010-12-31,917,122.0,Sopochnaia Karga,71.867,82.7,RUS,2010,Europe
12684,2010-12-31,917,122.0,Sopochnaia Karga,71.867,82.7,RUS,2010,Asia
12685,2011-12-31,917,108.0,Sopochnaia Karga,71.867,82.7,RUS,2011,Europe
12686,2011-12-31,917,108.0,Sopochnaia Karga,71.867,82.7,RUS,2011,Asia
12687,2012-12-31,917,80.0,Sopochnaia Karga,71.867,82.7,RUS,2012,Europe
12688,2012-12-31,917,80.0,Sopochnaia Karga,71.867,82.7,RUS,2012,Asia
12689,2013-12-31,917,79.0,Sopochnaia Karga,71.867,82.7,RUS,2013,Europe
12690,2013-12-31,917,79.0,Sopochnaia Karga,71.867,82.7,RUS,2013,Asia
12691,1985-12-31,248,0.0,Johor Bahru,1.462,103.792,MYS,1985,Asia
12692,1986-12-31,248,-2.0,Johor Bahru,1.462,103.792,MYS,1986,Asia
12693,1987-12-31,248,-6.0,Johor Bahru,1.462,103.792,MYS,1987,Asia
12694,1988-12-31,248,-1.0,Johor Bahru,1.462,103.792,MYS,1988,Asia
12695,1989-12-31,248,0.0,Johor Bahru,1.462,103.792,MYS,1989,Asia
12696,1990-12-31,248,0.0,Johor Bahru,1.462,103.792,MYS,1990,Asia
12697,1991-12-31,248,1.0,Johor Bahru,1.462,103.792,MYS,1991,Asia
12698,1992-12-31,248,3.0,Johor Bahru,1.462,103.792,MYS,1992,Asia
12699,1993-12-31,248,-2.0,Johor Bahru,1.462,103.792,MYS,1993,Asia
12700,1994-12-31,248,-5.0,Johor Bahru,1.462,103.792,MYS,1994,Asia
12701,1995-12-31,248,6.0,Johor Bahru,1.462,103.792,MYS,1995,Asia
