year,month,day,tide
2012,2,17,1057
2012,2,18,1146
2012,2,19,1266
2012,2,20,1372
2012,2,21,1407
2012,2,22,1340
2012,2,23,1270
2012,2,24,1229
2012,2,25,1233
2012,2,26,1257
2012,2,27,1267
2012,2,28,1254
2012,2,29,1248
2012,3,1,1259
2012,3,2,1192
2012,3,3,1090
2012,3,4,1089
2012,3,5,1124
2012,3,6,1177
2012,3,7,1182
2012,3,8,1166
2012,3,9,1197
2012,3,10,1169
2012,3,11,1078
2012,3,12,1021
2012,3,13,1016
2012,3,14,1067
2012,3,15,1110
2012,3,16,1146
2012,3,17,1182
2012,3,18,1183
2012,3,19,1129
2012,3,20,1118
2012,3,21,1182
2012,3,22,1222
2012,3,23,1253
2012,3,24,1223
2012,3,25,1157
2012,3,26,1070
2012,3,27,1049
2012,3,28,1066
2012,3,29,1074
2012,3,30,1114
2012,3,31,1161
2012,4,1,1155
2012,4,2,1115
2012,4,3,1093
2012,4,4,1057
2012,4,5,1016
2012,4,6,1038
2012,4,7,1064
2012,4,8,1086
2012,4,9,1089
2012,4,10,1057
2012,4,11,952
2012,4,12,868
2012,4,13,868
2012,4,14,886
2012,4,15,903
2012,4,16,912
2012,4,17,889
2012,4,18,839
2012,4,19,829
2012,4,20,862
2012,4,21,915
2012,4,22,966
2012,4,23,1007
2012,4,24,1049
2012,4,25,1126
2012,4,26,1150
2012,4,27,1018
2012,4,28,1001
2012,4,29,990
2012,4,30,945
2012,5,1,915
2012,5,2,907
2012,5,3,940
2012,5,4,1018
2012,5,5,1068
2012,5,6,1045
2012,5,7,1011
2012,5,8,956
2012,5,9,894
2012,5,10,887
2012,5,11,908
2012,5,12,955
2012,5,13,1107
2012,5,14,1150
2012,5,15,1025
2012,5,16,974
2012,5,17,963
2012,5,18,943
2012,5,19,944
2012,5,20,925
2012,5,21,894
2012,5,22,878
2012,5,23,849
2012,5,24,853
2012,5,25,925
2012,5,26,979
2012,5,27,978
2012,5,28,882
2012,5,29,793
2012,5,30,775
2012,5,31,816
2012,6,1,873
2012,6,2,903
2012,6,3,991
2012,6,4,1141
2012,6,5,1280
2012,6,6,1195
2012,6,7,978
2012,6,8,950
2012,6,9,991
2012,6,10,986
2012,6,11,940
2012,6,12,943
2012,6,13,992
2012,6,14,1066
2012,6,15,1069
2012,6,16,1105
2012,6,17,1231
2012,6,18,1222
2012,6,19,1230
2012,6,20,1248
2012,6,21,1167
2012,6,22,1179
2012,6,23,1138
2012,6,24,1068
2012,6,25,1106
2012,6,26,1169
2012,6,27,1149
2012,6,28,1132
2012,6,29,1155
