year,month,day,tide
1975,9,24,997
1975,9,25,973
1975,9,26,959
1975,9,27,966
1975,9,28,978
1975,9,29,983
1975,9,30,969
1975,10,1,965
1975,10,2,982
1975,10,3,983
1975,10,4,978
1975,10,5,975
1975,10,6,977
1975,10,7,982
1975,10,8,988
1975,10,9,990
1975,10,10,990
1975,10,11,984
1975,10,12,980
1975,10,13,980
1975,10,14,977
1975,10,15,967
1975,10,16,965
1975,10,17,955
1975,10,18,954
1975,10,19,964
1975,10,20,956
1975,10,21,962
1975,10,22,969
1975,10,23,954
1975,10,24,925
1975,10,25,920
1975,10,26,920
1975,10,27,912
1975,10,28,896
1975,10,29,888
1975,10,30,895
1975,10,31,896
1975,11,1,889
1975,11,2,881
1975,11,3,881
1975,11,4,872
1975,11,5,860
1975,11,6,860
1975,11,7,864
1975,11,8,858
1975,11,9,847
1975,11,10,846
1975,11,11,862
1975,11,12,879
1975,11,13,885
1975,11,14,891
1975,11,15,899
1975,11,16,897
1975,11,17,889
1975,11,18,873
1975,11,19,870
1975,11,20,872
1975,11,21,878
1975,11,22,900
1975,11,23,945
1975,11,24,1002
1975,11,25,1008
1975,11,26,979
1975,11,27,943
1975,11,28,890
1975,11,29,873
1975,11,30,888
1975,12,1,904
1975,12,2,904
1975,12,3,904
1975,12,4,904
1975,12,7,937
1975,12,8,964
1975,12,9,967
1975,12,10,964
1975,12,11,958
1975,12,12,928
1975,12,13,913
1975,12,14,919
1975,12,15,903
1975,12,16,885
1975,12,17,870
1975,12,18,874
1975,12,19,869
1975,12,20,858
1975,12,21,864
1975,12,22,881
1975,12,23,897
1975,12,24,902
1975,12,25,905
1975,12,26,915
1975,12,27,927
1975,12,28,912
1975,12,29,890
1975,12,30,896
1975,12,31,899
1976,1,1,900
1976,1,2,895
1976,1,3,891
1976,1,4,895
1976,1,5,900
1976,1,6,905
1976,1,7,881
1976,1,8,853
1976,1,9,861
1976,1,10,874
1976,1,11,878
1976,1,12,869
1976,1,13,872
1976,1,14,892
1976,1,15,905
1976,1,16,892
1976,1,17,892
1976,1,18,920
1976,1,19,933
1976,1,20,923
1976,1,21,915
1976,1,22,912
1976,1,23,920
1976,1,24,929
1976,1,25,943
1976,1,26,951
1976,1,27,935
1976,1,28,922
1976,1,29,923
1976,1,30,950
1976,1,31,970
1976,2,1,941
1976,2,2,939
1976,2,3,960
1976,2,4,990
1976,2,5,1010
1976,2,6,1006
1976,2,7,975
1976,2,8,932
1976,2,9,911
1976,2,10,906
1976,2,11,901
1976,2,12,893
1976,2,13,880
1976,2,14,888
1976,2,15,903
1976,2,16,907
1976,2,17,900
1976,2,18,910
1976,2,19,927
1976,2,20,923
1976,2,21,901
1976,2,22,879
1976,2,23,867
1976,2,24,863
1976,2,25,872
1976,2,26,894
1976,2,27,916
1976,2,28,908
1976,2,29,902
1976,3,1,918
1976,3,2,914
1976,3,3,893
1976,3,4,870
1976,3,5,874
1976,3,6,890
1976,3,7,899
1976,3,8,891
1976,3,9,893
1976,3,10,907
1976,3,11,934
1976,3,12,947
1976,3,13,954
1976,3,14,943
1976,3,15,910
1976,3,16,885
1976,3,17,878
1976,3,18,880
1976,3,19,869
1976,3,20,843
1976,3,21,820
1976,3,22,806
1976,3,23,802
1976,3,24,797
1976,3,25,795
1976,3,26,801
1976,3,27,807
1976,3,28,806
1976,3,29,814
1976,3,30,817
1976,3,31,819
1976,4,1,813
1976,4,2,813
1976,4,3,819
1976,4,4,817
1976,4,5,817
1976,4,6,820
1976,4,7,825
1976,4,8,832
1976,4,9,827
1976,4,10,820
1976,4,11,801
1976,4,12,784
1976,4,13,783
1976,4,14,787
1976,4,15,803
1976,4,16,835
1976,4,17,857
1976,4,18,866
1976,4,19,870
1976,4,20,863
1976,4,21,860
1976,4,22,852
1976,4,23,851
1976,4,24,866
1976,4,25,892
1976,4,26,903
1976,4,27,901
1976,4,28,896
1976,4,29,885
1976,4,30,884
1976,5,1,882
1976,5,2,891
1976,5,3,904
1976,5,4,898
1976,5,5,893
1976,5,6,903
1976,5,7,925
1976,5,8,932
1976,5,9,923
1976,5,10,936
1976,5,11,939
1976,5,12,922
1976,5,13,915
1976,5,14,929
1976,5,15,940
1976,5,16,939
1976,5,17,921
1976,5,18,914
1976,5,19,908
1976,5,20,902
1976,5,21,894
1976,5,22,885
1976,5,23,882
1976,5,24,893
1976,5,25,900
1976,5,26,894
1976,5,27,886
1976,5,28,884
1976,5,29,896
1976,5,30,903
1976,5,31,905
1976,6,1,905
1976,6,2,900
1976,6,3,900
1976,6,4,908
1976,6,5,919
1976,6,6,911
1976,6,7,897
1976,6,8,879
1976,6,9,868
1976,6,10,872
1976,6,11,876
1976,6,12,878
1976,6,13,878
1976,6,14,873
1976,6,15,872
1976,6,16,866
1976,6,17,859
1976,6,18,863
1976,6,19,861
1976,6,20,855
1976,6,21,851
1976,6,22,858
1976,6,23,866
1976,6,24,867
1976,6,25,864
1976,6,26,875
1976,6,27,883
1976,6,28,862
1976,6,29,843
1976,6,30,834
1976,7,1,839
1976,7,2,834
1976,7,3,848
1976,7,4,862
1976,7,5,863
1976,7,6,864
1976,7,7,873
1976,7,8,876
1976,7,9,874
1976,7,10,873
1976,7,11,873
1976,7,12,875
1976,7,13,870
1976,7,14,860
1976,7,15,861
1976,7,16,858
1976,7,17,868
1976,7,18,883
1976,7,19,891
1976,7,20,887
1976,7,21,869
1976,7,22,877
1976,7,23,895
1976,7,24,914
1976,7,25,925
1976,7,26,935
1976,7,27,945
1976,7,28,937
1976,7,29,936
1976,7,30,946
1976,7,31,957
1976,8,1,971
1976,8,2,965
1976,8,3,941
1976,8,4,932
1976,8,5,934
1976,8,6,950
1976,8,7,961
1976,8,8,970
1976,8,9,977
1976,8,10,967
1976,8,11,963
1976,8,12,960
1976,8,13,951
1976,8,14,946
1976,8,15,964
1976,8,16,982
1976,8,17,1002
1976,8,18,972
1976,8,19,933
1976,8,20,921
1976,8,21,934
1976,8,22,933
1976,8,23,912
1976,8,24,903
1976,8,25,905
1976,8,26,916
1976,8,27,930
1976,8,28,940
1976,8,29,960
1976,8,30,974
1976,8,31,978
1976,9,1,976
1976,9,2,969
1976,9,3,970
1976,9,4,971
1976,9,5,975
1976,9,6,987
1976,9,7,1015
1976,9,8,1021
1976,9,9,1016
1976,9,10,1012
1976,9,11,1005
1976,9,12,1006
1976,9,13,1001
1976,9,14,993
1976,9,15,993
1976,9,16,998
1976,9,17,1014
1976,9,18,1027
1976,9,19,1027
1976,9,20,1015
1976,9,21,1012
1976,9,22,1009
1976,9,23,1002
1976,9,24,997
1976,9,25,984
1976,9,26,983
1976,9,27,993
1976,9,28,1000
1976,9,29,998
1976,9,30,984
1976,10,1,960
1976,10,2,940
1976,10,3,920
1976,10,4,904
1976,10,5,902
1976,10,6,910
1976,10,7,904
1976,10,8,910
1976,10,9,921
1976,10,10,940
1976,10,11,970
1976,10,12,985
1976,10,13,974
1976,10,14,962
1976,10,15,968
1976,10,16,999
1976,10,17,1008
1976,10,18,999
1976,10,19,998
1976,10,20,1006
1976,10,21,1008
1976,10,22,999
1976,10,23,996
1976,10,24,996
1976,10,25,1002
1976,10,26,1003
1976,10,27,1005
1976,10,28,1006
1976,10,29,998
1976,10,30,991
1976,10,31,978
1976,11,1,971
1976,11,2,979
1976,11,3,957
1976,11,4,951
1976,11,5,945
1976,11,6,932
1976,11,7,934
1976,11,8,943
1976,11,9,947
1976,11,10,953
1976,11,11,964
1976,11,12,970
1976,11,13,982
1976,11,14,1000
1976,11,15,1004
1976,11,16,982
1976,11,17,959
1976,11,18,965
1976,11,19,969
1976,11,20,967
1976,11,21,983
1976,11,22,992
1976,11,23,1011
1976,11,24,1055
1976,11,25,1075
1976,11,26,1029
1976,11,27,995
1976,11,28,996
1976,11,29,1003
1976,11,30,992
1976,12,1,1003
1976,12,2,1016
1976,12,3,1009
1976,12,4,990
1976,12,5,977
1976,12,6,973
1976,12,7,961
1976,12,8,960
1976,12,9,968
1976,12,10,959
1976,12,11,944
1976,12,12,945
1976,12,13,962
1976,12,14,978
1976,12,15,963
1976,12,16,936
1976,12,17,927
1976,12,18,931
1976,12,19,936
1976,12,20,933
1976,12,21,932
1976,12,22,940
1976,12,23,942
1976,12,24,935
1976,12,25,930
1976,12,26,942
1976,12,27,949
1976,12,28,933
1976,12,29,918
1976,12,30,919
1976,12,31,922
1977,1,1,912
1977,1,2,929
1977,1,3,957
1977,1,4,966
1977,1,5,971
1977,1,6,973
1977,1,7,967
1977,1,8,976
1977,1,9,1002
1977,1,10,1014
1977,1,11,1012
1977,1,12,1012
1977,1,13,1007
1977,1,14,987
1977,1,15,991
1977,1,16,1005
1977,1,17,997
1977,1,18,987
1977,1,19,982
1977,1,20,997
1977,1,21,990
1977,1,22,967
1977,1,23,963
1977,1,24,980
1977,1,25,981
1977,1,26,986
1977,1,27,1008
1977,1,28,995
1977,1,29,972
1977,1,30,991
1977,1,31,1022
1977,2,1,1015
1977,2,2,981
1977,2,3,975
1977,2,4,980
1977,2,5,980
1977,2,6,970
1977,2,7,956
1977,2,8,958
1977,2,9,959
1977,2,10,965
1977,2,11,962
1977,2,12,961
1977,2,13,958
1977,2,14,945
1977,2,15,907
1977,2,16,880
1977,2,17,885
1977,2,18,890
1977,2,19,881
1977,2,20,879
1977,2,21,876
1977,2,22,862
1977,2,23,828
1977,2,24,808
1977,2,25,825
1977,2,26,845
1977,2,27,854
1977,2,28,856
1977,3,1,844
1977,3,2,846
1977,3,3,863
1977,3,4,865
1977,3,5,861
1977,3,6,879
1977,3,7,902
1977,3,8,900
1977,3,9,907
1977,3,10,915
1977,3,11,900
1977,3,12,890
1977,3,13,880
1977,3,14,865
1977,3,15,854
1977,3,16,855
1977,3,17,850
1977,3,18,835
1977,3,19,836
1977,3,20,829
1977,3,21,816
1977,3,22,812
1977,3,23,799
1977,3,24,783
1977,3,25,775
1977,3,26,800
1977,3,27,839
1977,3,28,863
1977,3,29,879
1977,3,30,906
1977,3,31,913
1977,4,1,884
1977,4,2,856
1977,4,3,841
1977,4,4,841
1977,4,5,835
1977,4,6,824
1977,4,7,824
1977,4,8,830
1977,4,9,834
1977,4,10,847
1977,4,11,865
1977,4,12,867
1977,4,13,866
1977,4,14,862
1977,4,15,860
1977,4,16,864
1977,4,17,873
1977,4,18,871
1977,4,19,868
1977,4,20,865
1977,4,21,852
1977,4,22,850
1977,4,23,851
1977,4,24,852
1977,4,25,853
1977,4,26,849
1977,4,27,839
1977,4,28,835
1977,4,29,831
1977,4,30,820
1977,5,1,819
1977,5,2,825
1977,5,3,836
1977,5,4,840
1977,5,5,835
1977,5,6,823
1977,5,7,816
1977,5,8,823
1977,5,9,842
1977,5,10,872
1977,5,11,888
1977,5,12,890
1977,5,13,895
1977,5,14,894
1977,5,15,874
1977,5,16,864
1977,5,17,869
1977,5,18,870
1977,5,19,864
1977,5,20,859
1977,5,21,860
1977,5,22,863
1977,5,23,854
1977,5,24,833
1977,5,25,828
1977,5,26,837
1977,5,27,852
1977,5,28,861
1977,5,29,869
1977,5,30,872
1977,5,31,868
1977,6,1,860
1977,6,2,844
1977,6,3,833
1977,6,4,830
1977,6,5,836
1977,6,6,843
1977,6,7,852
1977,6,8,845
1977,6,9,841
1977,6,10,839
1977,6,11,823
1977,6,12,811
1977,6,13,816
1977,6,14,821
1977,6,15,826
1977,6,16,838
1977,6,17,851
1977,6,18,858
1977,6,19,868
1977,6,20,871
1977,6,21,869
1977,6,22,873
1977,6,23,884
1977,6,24,889
1977,6,25,894
1977,6,26,904
1977,6,27,914
1977,6,28,930
1977,6,29,932
1977,6,30,931
1977,7,1,933
1977,7,2,934
1977,7,3,940
1977,7,4,949
1977,7,5,956
1977,7,6,963
1977,7,7,955
1977,7,8,945
1977,7,9,951
1977,7,10,967
1977,7,11,980
1977,7,12,977
1977,7,13,977
1977,7,14,984
1977,7,15,985
1977,7,16,979
1977,7,17,968
1977,7,18,960
1977,7,19,954
1977,7,20,950
1977,7,21,950
1977,7,22,957
1977,7,23,961
1977,7,24,968
1977,7,25,977
1977,7,26,983
1977,7,27,984
1977,7,28,985
1977,7,29,984
1977,7,30,988
1977,7,31,978
1977,8,1,977
1977,8,2,989
1977,8,3,992
1977,8,4,1003
1977,8,5,1005
1977,8,6,997
1977,8,7,991
1977,8,8,983
1977,8,9,989
1977,8,10,1001
1977,8,11,1012
1977,8,12,1027
1977,8,13,1029
1977,8,14,1016
1977,8,15,1020
1977,8,16,1029
1977,8,17,1019
1977,8,18,995
1977,8,19,971
1977,8,20,973
1977,8,21,979
1977,8,22,971
1977,8,23,958
1977,8,24,961
1977,8,25,969
1977,8,26,979
1977,8,27,978
1977,8,28,985
1977,8,29,988
1977,8,30,985
1977,8,31,978
1977,9,1,964
1977,9,2,962
1977,9,3,951
1977,9,4,951
1977,9,5,965
1977,9,6,974
1977,9,7,982
1977,9,8,992
1977,9,9,992
1977,9,10,985
1977,9,11,992
1977,9,12,1005
1977,9,13,1012
1977,9,14,1016
1977,9,15,1016
1977,9,16,1011
1977,9,17,1000
1977,9,18,992
1977,9,19,995
1977,9,20,1019
1977,9,21,1044
1977,9,22,1035
1977,9,23,1013
1977,9,24,1004
1977,9,25,1003
1977,9,26,1011
1977,9,27,1024
1977,9,28,1029
1977,9,29,1019
1977,9,30,1007
1977,10,1,1013
1977,10,2,1014
1977,10,3,1012
1977,10,4,1011
1977,10,5,1020
1977,10,6,1027
1977,10,7,1030
1977,10,8,1044
1977,10,9,1057
1977,10,10,1063
1977,10,11,1066
1977,10,12,1066
1977,10,13,1063
1977,10,14,1063
1977,10,15,1060
1977,10,16,1046
1977,10,17,1031
1977,10,18,1023
1977,10,19,1018
1977,10,20,1018
1977,10,21,1018
1977,10,22,1011
1977,10,23,992
1977,10,24,977
1977,10,25,979
1977,10,26,973
1977,10,27,954
1977,10,28,941
1977,10,29,949
1977,10,30,963
1977,10,31,973
1977,11,1,979
1977,11,2,967
1977,11,3,958
1977,11,4,963
1977,11,5,983
1977,11,6,1004
1977,11,7,1022
1977,11,8,1033
1977,11,9,1028
1977,11,10,1020
1977,11,11,1016
1977,11,12,1008
1977,11,13,995
1977,11,14,1003
1977,11,15,1013
1977,11,16,1010
1977,11,17,1009
1977,11,18,1018
1977,11,19,1036
1977,11,20,1048
1977,11,21,1045
1977,11,22,1045
1977,11,23,1044
1977,11,24,1029
1977,11,25,1009
1977,11,26,994
1977,11,27,983
1977,11,28,983
1977,11,29,981
1977,11,30,971
1977,12,1,954
1977,12,2,962
1977,12,3,993
1977,12,4,967
1977,12,5,949
1977,12,6,979
1977,12,7,987
1977,12,8,962
1977,12,9,953
1977,12,10,954
1977,12,11,965
1977,12,12,972
1977,12,13,971
1977,12,14,968
1977,12,15,969
1977,12,16,972
1977,12,17,961
1977,12,18,963
1977,12,19,974
1977,12,20,967
1977,12,21,969
1977,12,22,981
1977,12,23,972
1977,12,24,956
1977,12,25,940
1977,12,26,958
1977,12,27,995
1977,12,28,996
1977,12,29,1000
1977,12,30,1012
1977,12,31,1018
1978,1,1,1005
1978,1,2,990
1978,1,3,994
1978,1,4,1020
1978,1,5,1047
1978,1,6,1074
1978,1,7,1074
1978,1,8,1059
1978,1,9,1030
1978,1,10,1015
1978,1,11,997
1978,1,12,998
1978,1,13,1029
1978,1,14,1054
1978,1,15,1068
1978,1,16,1072
1978,1,17,1024
1978,1,18,978
1978,1,19,974
1978,1,20,981
1978,1,21,991
1978,1,22,1012
1978,1,23,1020
1978,1,24,1015
1978,1,25,1020
1978,1,26,1018
1978,1,27,1020
1978,1,28,1030
1978,1,29,1039
1978,1,30,1037
1978,1,31,1029
1978,2,1,1034
1978,2,2,1047
1978,2,3,1058
1978,2,4,1050
1978,2,5,1037
1978,2,6,1028
1978,2,7,1016
1978,2,8,995
1978,2,9,963
1978,2,10,949
1978,2,11,959
1978,2,12,978
1978,2,13,997
1978,2,14,989
1978,2,15,959
1978,2,16,938
1978,2,17,925
1978,2,18,918
1978,2,19,895
1978,2,20,880
1978,2,21,889
1978,2,22,901
1978,2,23,897
1978,2,24,894
1978,2,25,915
1978,2,26,933
1978,2,27,931
1978,2,28,952
1978,3,1,980
1978,3,2,995
1978,3,3,956
1978,3,4,933
1978,3,5,943
1978,3,6,937
1978,3,7,918
1978,3,8,909
1978,3,9,917
1978,3,10,931
1978,3,11,948
1978,3,12,963
1978,3,13,969
1978,3,14,968
1978,3,15,945
1978,3,16,913
1978,3,17,897
1978,3,18,897
1978,3,19,892
1978,3,20,879
1978,3,21,875
1978,3,22,879
1978,3,23,898
1978,3,24,919
1978,3,25,933
1978,3,26,940
1978,3,27,938
1978,3,28,925
1978,3,29,919
1978,3,30,915
1978,3,31,897
1978,4,1,883
1978,4,2,883
1978,4,3,898
1978,4,4,910
1978,4,5,922
1978,4,6,936
1978,4,7,950
1978,4,8,956
1978,4,9,951
1978,4,10,950
1978,4,11,948
1978,4,12,946
1978,4,13,945
1978,4,14,938
1978,4,15,922
1978,4,16,915
1978,4,17,923
1978,4,18,924
1978,4,19,929
1978,4,20,938
1978,4,21,938
1978,4,22,932
1978,4,23,918
1978,4,24,898
1978,4,25,898
1978,4,26,904
1978,4,27,899
1978,4,28,897
1978,4,29,896
1978,4,30,907
1978,5,1,919
1978,5,2,933
1978,5,3,939
1978,5,4,936
1978,5,5,920
1978,5,6,889
1978,5,7,866
1978,5,8,845
1978,5,9,838
1978,5,10,848
1978,5,11,864
1978,5,12,866
1978,5,13,869
1978,5,14,869
1978,5,15,879
1978,5,16,878
1978,5,17,881
1978,5,18,891
1978,5,19,892
1978,5,20,891
1978,5,21,897
1978,5,22,896
1978,5,23,889
1978,5,24,882
1978,5,25,890
1978,5,26,899
1978,5,27,905
1978,5,28,900
1978,5,29,899
1978,5,30,910
1978,5,31,912
1978,6,1,906
1978,6,2,895
1978,6,3,891
1978,6,4,879
1978,6,5,859
1978,6,6,847
1978,6,7,866
1978,6,8,863
1978,6,9,833
1978,6,10,823
1978,6,11,832
1978,6,12,835
1978,6,13,837
1978,6,14,836
1978,6,15,844
1978,6,16,852
1978,6,17,839
1978,6,18,832
1978,6,19,836
1978,6,20,845
1978,6,21,837
1978,6,22,832
1978,6,23,840
1978,6,24,850
1978,6,25,856
1978,6,26,837
1978,6,27,818
1978,6,28,815
1978,6,29,808
1978,6,30,799
1978,7,1,803
1978,7,2,804
1978,7,3,805
1978,7,4,812
1978,7,5,824
1978,7,6,840
1978,7,7,842
1978,7,8,837
1978,7,9,840
1978,7,10,844
1978,7,11,848
1978,7,12,848
1978,7,13,853
1978,7,14,853
1978,7,15,851
1978,7,16,849
1978,7,17,856
1978,7,18,878
1978,7,19,910
1978,7,20,955
1978,7,21,983
1978,7,22,1002
1978,7,23,1012
1978,7,24,1025
1978,7,25,1039
1978,7,26,1017
1978,7,27,985
1978,7,28,969
1978,7,29,963
1978,7,30,963
1978,7,31,972
1978,8,1,988
1978,8,2,1018
1978,8,3,1041
1978,8,4,1055
1978,8,5,1058
1978,8,6,1070
1978,8,7,1078
1978,8,8,1064
1978,8,9,1056
1978,8,10,1063
1978,8,11,1072
1978,8,12,1081
1978,8,13,1085
1978,8,14,1073
1978,8,15,1051
1978,8,16,1039
1978,8,17,1047
1978,8,18,1073
1978,8,19,1096
1978,8,20,1096
1978,8,21,1099
1978,8,22,1093
1978,8,23,1087
1978,8,24,1068
1978,8,25,1050
1978,8,26,1049
1978,8,27,1051
1978,8,28,1051
1978,8,29,1051
1978,8,30,1043
1978,8,31,1028
1978,9,1,1014
1978,9,2,1009
1978,9,3,1019
1978,9,4,1040
1978,9,5,1046
1978,9,6,1047
1978,9,7,1034
1978,9,8,1008
1978,9,9,983
1978,9,10,963
1978,9,11,958
1978,9,12,952
1978,9,13,951
1978,9,14,964
1978,9,15,961
1978,9,16,958
1978,9,17,956
1978,9,18,963
1978,9,19,960
1978,9,20,932
1978,9,21,913
1978,9,22,914
1978,9,23,915
1978,9,24,910
1978,9,25,896
1978,9,26,889
1978,9,27,907
1978,9,28,920
1978,9,29,913
1978,9,30,904
1978,10,1,892
1978,10,2,882
1978,10,3,885
1978,10,4,901
1978,10,5,903
1978,10,6,905
1978,10,7,914
1978,10,8,921
1978,10,9,921
1978,10,10,921
1978,10,11,928
1978,10,12,928
1978,10,13,928
1978,10,14,932
1978,10,15,928
1978,10,16,937
1978,10,17,946
1978,10,18,954
1978,10,19,954
1978,10,20,952
1978,10,21,968
1978,10,22,969
1978,10,23,955
1978,10,24,959
1978,10,25,953
1978,10,26,952
1978,10,27,975
1978,10,28,990
1978,10,29,993
1978,10,30,998
1978,10,31,1026
1978,11,1,1043
1978,11,2,1026
1978,11,3,1003
1978,11,4,969
1978,11,5,954
1978,11,6,969
1978,11,7,1008
1978,11,8,1020
1978,11,9,992
1978,11,10,956
1978,11,11,935
1978,11,12,918
1978,11,13,904
1978,11,14,904
1978,11,15,923
1978,11,16,949
1978,11,17,959
1978,11,18,967
1978,11,19,981
1978,11,20,992
1978,11,21,984
1978,11,22,984
1978,11,23,985
1978,11,24,1001
1978,11,25,1012
1978,11,26,1017
1978,11,27,1019
1978,11,28,1033
1978,11,29,1049
1978,11,30,1024
1978,12,1,990
1978,12,2,983
1978,12,3,996
1978,12,4,1012
1978,12,5,978
1978,12,6,937
1978,12,7,927
1978,12,8,926
1978,12,9,928
1978,12,10,933
1978,12,11,939
1978,12,12,940
1978,12,13,945
1978,12,14,954
1978,12,15,957
1978,12,16,946
1978,12,17,944
1978,12,18,959
1978,12,19,967
1978,12,20,963
1978,12,21,956
1978,12,22,987
1978,12,23,1010
1978,12,24,998
1978,12,25,976
1978,12,26,960
1978,12,27,945
1978,12,28,937
1978,12,29,952
1978,12,30,951
1978,12,31,926
1979,1,1,918
1979,1,2,924
1979,1,3,935
1979,1,4,942
1979,1,5,941
1979,1,6,935
1979,1,7,944
1979,1,8,983
1979,1,9,1010
1979,1,10,969
1979,1,11,911
1979,1,12,874
1979,1,13,863
1979,1,14,884
1979,1,15,915
1979,1,16,922
1979,1,17,919
1979,1,18,913
1979,1,19,911
1979,1,20,910
1979,1,21,926
1979,1,22,942
1979,1,23,935
1979,1,24,916
1979,1,25,899
1979,1,26,891
1979,1,27,888
1979,1,28,883
1979,1,29,882
1979,1,30,892
1979,1,31,892
1979,2,1,894
1979,2,2,903
1979,2,3,928
1979,2,4,957
1979,2,5,952
1979,2,6,934
1979,2,7,917
1979,2,8,917
1979,2,9,940
1979,2,10,975
1979,2,11,932
1979,2,12,841
1979,2,13,820
1979,2,14,841
1979,2,15,859
1979,2,16,865
1979,2,17,864
1979,2,18,878
1979,2,19,914
1979,2,20,933
1979,2,21,911
1979,2,22,890
1979,2,23,877
1979,2,24,852
1979,2,25,843
1979,2,26,852
1979,2,27,863
1979,2,28,846
1979,3,1,832
1979,3,2,846
1979,3,3,860
1979,3,4,873
1979,3,5,882
1979,3,6,885
1979,3,7,882
1979,3,8,879
1979,3,9,871
1979,3,10,875
1979,3,11,888
1979,3,12,911
1979,3,13,926
1979,3,14,916
1979,3,15,909
1979,3,16,905
1979,3,17,910
1979,3,18,911
1979,3,19,897
1979,3,20,879
1979,3,21,862
1979,3,22,850
1979,3,23,850
1979,3,24,857
1979,3,25,871
1979,3,26,897
1979,3,27,924
1979,3,28,932
1979,3,29,917
1979,3,30,889
1979,3,31,860
1979,4,1,839
1979,4,2,832
1979,4,3,824
1979,4,4,821
1979,4,5,819
1979,4,6,826
1979,4,7,842
1979,4,8,876
1979,4,9,924
1979,4,10,977
1979,4,11,1028
1979,4,12,1070
1979,4,13,1085
1979,4,14,1080
1979,4,15,1072
1979,4,16,1046
1979,4,17,1022
1979,4,18,1012
1979,4,19,1002
1979,4,20,994
1979,4,21,996
1979,4,22,1014
1979,4,23,1014
1979,4,24,989
1979,4,25,968
1979,4,26,969
1979,4,27,973
1979,4,28,977
1979,4,29,967
1979,4,30,949
1979,5,1,939
1979,5,2,951
1979,5,3,971
1979,5,4,991
1979,5,5,1008
1979,5,6,1022
1979,5,7,1036
1979,5,8,1033
1979,5,9,1008
1979,5,10,1012
1979,5,11,1019
1979,5,12,1010
1979,5,13,996
1979,5,14,998
1979,5,15,1005
1979,5,16,1026
1979,5,17,1035
1979,5,18,1030
1979,5,19,1019
1979,5,20,1010
1979,5,21,1009
1979,5,22,1001
1979,5,23,999
1979,5,24,991
1979,5,25,975
1979,5,26,967
1979,5,27,957
1979,5,28,958
1979,5,29,964
1979,5,30,968
1979,5,31,959
1979,6,1,924
1979,6,2,879
1979,6,3,861
1979,6,4,865
1979,6,5,867
1979,6,6,867
1979,6,7,876
1979,6,8,884
1979,6,9,883
1979,6,10,870
1979,6,11,873
1979,6,12,895
1979,6,13,894
1979,6,14,886
1979,6,15,895
1979,6,16,901
1979,6,17,895
1979,6,18,876
1979,6,19,851
1979,6,20,835
1979,6,21,837
1979,6,22,837
1979,6,23,829
1979,6,24,825
1979,6,25,835
1979,6,26,843
1979,6,27,842
1979,6,28,850
1979,6,29,863
1979,6,30,867
1979,7,1,868
1979,7,2,858
1979,7,3,874
1979,7,4,895
1979,7,5,905
1979,7,6,903
1979,7,7,895
1979,7,8,899
1979,7,9,898
1979,7,10,907
1979,7,11,922
1979,7,12,933
1979,7,13,931
1979,7,14,915
1979,7,15,901
1979,7,16,893
1979,7,17,893
1979,7,18,900
1979,7,19,918
1979,7,20,926
1979,7,21,911
1979,7,22,908
1979,7,23,903
1979,7,24,898
1979,7,25,906
1979,7,26,917
1979,7,27,942
1979,7,28,962
1979,7,29,978
1979,7,30,979
1979,7,31,976
1979,8,1,983
1979,8,2,980
1979,8,3,961
1979,8,4,949
1979,8,5,963
1979,8,6,993
1979,8,7,1009
1979,8,8,1022
1979,8,9,1029
1979,8,10,1016
1979,8,11,1004
1979,8,12,1011
1979,8,13,1036
1979,8,14,1043
1979,8,15,1038
1979,8,16,1032
1979,8,17,1022
1979,8,18,1024
1979,8,19,1021
1979,8,20,1018
1979,8,21,1024
1979,8,22,1031
1979,8,23,1033
1979,8,24,1029
1979,8,25,1021
1979,8,26,1020
1979,8,27,1012
1979,8,28,998
1979,8,29,985
1979,8,30,973
1979,8,31,964
1979,9,1,965
1979,9,2,972
1979,9,3,966
1979,9,4,962
1979,9,5,967
1979,9,6,970
1979,9,7,975
1979,9,8,981
1979,9,9,990
1979,9,10,989
1979,9,11,979
1979,9,12,981
1979,9,13,985
1979,9,14,991
1979,9,15,997
1979,9,16,998
1979,9,17,994
1979,9,18,986
1979,9,19,979
1979,9,20,973
1979,9,21,975
1979,9,22,977
1979,9,23,976
1979,9,24,975
1979,9,25,972
1979,9,26,974
1979,9,27,988
1979,9,28,1002
1979,9,29,1010
1979,9,30,1011
1979,10,1,1011
1979,10,2,1012
1979,10,3,1011
1979,10,4,1018
1979,10,5,1036
1979,10,6,1049
1979,10,7,1058
1979,10,8,1065
1979,10,9,1063
1979,10,10,1045
1979,10,11,1019
1979,10,12,1002
1979,10,13,993
1979,10,14,992
1979,10,15,998
1979,10,16,1006
1979,10,17,1023
1979,10,18,1037
1979,10,19,1053
1979,10,20,1047
1979,10,21,1045
1979,10,22,1061
1979,10,23,1078
1979,10,24,1065
1979,10,25,1044
1979,10,26,1033
1979,10,27,1036
1979,10,28,1041
1979,10,29,1040
1979,10,30,1040
1979,10,31,1037
1979,11,1,1029
1979,11,2,1016
1979,11,3,1010
1979,11,4,995
1979,11,5,977
1979,11,6,960
1979,11,7,959
1979,11,8,968
1979,11,9,976
1979,11,10,969
1979,11,11,965
1979,11,12,961
1979,11,13,947
1979,11,14,928
1979,11,15,926
1979,11,16,917
1979,11,17,914
1979,11,18,923
1979,11,19,927
1979,11,20,927
1979,11,21,943
1979,11,22,962
1979,11,23,984
1979,11,24,995
1979,11,25,988
