year,month,day,tide
1947,1,10,2625
1947,1,11,2696
1947,1,12,2718
1947,1,13,2667
1947,1,14,2609
1947,1,15,2666
1947,1,16,2699
1947,1,17,2608
1947,1,18,2616
1947,1,19,2715
1947,1,20,2721
1947,1,21,2667
1947,1,22,2745
1947,1,23,2793
1947,1,24,2670
1947,1,25,2629
1947,1,26,2664
1947,1,27,2719
1947,1,28,2750
1947,1,29,2699
1947,1,30,2726
1947,1,31,2738
1947,2,1,2847
1947,2,2,2967
1947,2,3,2997
1947,2,4,2850
1947,2,5,2671
1947,2,6,2718
1947,2,7,2906
1947,2,8,2980
1947,2,9,2947
1947,2,10,2862
1947,2,11,2699
1947,2,12,2737
1947,2,13,2802
1947,2,14,2711
1947,2,15,2687
1947,2,16,2766
1947,2,17,2805
1947,2,18,2729
1947,2,19,2729
1947,2,20,2882
1947,2,21,2953
1947,2,22,2867
1947,2,23,2752
1947,2,24,2698
1947,2,25,2680
1947,2,26,2809
1947,2,27,2836
1947,2,28,2754
1947,3,1,2812
1947,3,2,2938
1947,3,3,2995
1947,3,4,3081
1947,3,5,3048
1947,3,6,2942
1947,3,7,2885
1947,3,8,2800
1947,3,9,2824
1947,3,10,2915
1947,3,11,2807
1947,3,12,2847
1947,3,13,2947
1947,3,14,2794
1947,3,15,2779
1947,3,16,2844
1947,3,17,2879
1947,3,18,2889
1947,3,19,2807
1947,3,20,2800
1947,3,21,2913
1947,3,22,3000
1947,3,23,2991
1947,3,24,2805
1947,3,25,2731
1947,3,26,2874
1947,3,27,2985
1947,3,28,3023
1947,3,29,2980
1947,3,30,2918
1947,3,31,2870
1947,4,1,2858
1947,4,2,2826
1947,4,3,2850
1947,4,4,2692
1947,4,5,2562
1947,4,6,2579
1947,4,7,2594
1947,4,8,2564
1947,4,9,2498
1947,4,10,2507
1947,4,11,2539
1947,4,12,2511
1947,4,13,2514
1947,4,14,2520
1947,4,15,2551
1947,4,16,2584
1947,4,17,2594
1947,4,18,2597
1947,4,19,2597
1947,4,20,2583
1947,4,21,2588
1947,4,22,2592
1947,4,23,2548
1947,4,24,2559
1947,4,25,2585
1947,4,26,2587
1947,4,27,2565
1947,4,28,2466
1947,4,29,2461
1947,4,30,2485
1947,5,1,2555
1947,5,2,2608
1947,5,3,2607
1947,5,4,2661
1947,5,5,2705
1947,5,6,2720
1947,5,7,2758
1947,5,8,2740
1947,5,9,2726
1947,5,10,2709
1947,5,11,2720
1947,5,12,2702
1947,5,13,2680
1947,5,14,2611
1947,5,15,2521
1947,5,16,2534
1947,5,17,2592
1947,5,18,2595
1947,5,19,2547
1947,5,20,2519
1947,5,21,2544
1947,5,22,2603
1947,5,23,2689
1947,5,24,2761
1947,5,25,2767
1947,5,26,2723
1947,5,27,2681
1947,5,28,2686
1947,5,29,2683
1947,5,30,2693
1947,5,31,2711
1947,6,1,2764
1947,6,2,2789
1947,6,3,2770
1947,6,4,2712
1947,6,5,2670
1947,6,6,2610
1947,6,7,2542
1947,6,8,2509
1947,6,9,2523
1947,6,10,2636
1947,6,11,2723
1947,6,12,2691
1947,6,13,2725
1947,6,14,2776
1947,6,15,2680
1947,6,16,2653
1947,6,17,2671
1947,6,18,2636
1947,6,19,2616
1947,6,20,2618
1947,6,21,2595
1947,6,22,2578
1947,6,23,2600
1947,6,24,2631
1947,6,25,2652
1947,6,26,2675
1947,6,27,2669
1947,6,28,2580
1947,6,29,2518
1947,6,30,2487
1947,7,1,2509
1947,7,2,2592
1947,7,3,2653
1947,7,4,2644
1947,7,5,2610
1947,7,6,2611
1947,7,7,2621
1947,7,8,2618
1947,7,9,2624
1947,7,10,2624
1947,7,11,2621
1947,7,12,2590
1947,7,13,2586
1947,7,14,2600
1947,7,15,2622
1947,7,16,2622
1947,7,17,2617
1947,7,18,2622
1947,7,19,2620
1947,7,20,2679
1947,7,21,2720
1947,7,22,2678
1947,7,23,2649
1947,7,24,2670
1947,7,25,2697
1947,7,26,2720
1947,7,27,2709
1947,7,28,2693
1947,7,29,2678
1947,7,30,2662
1947,7,31,2680
1947,8,1,2660
1947,8,2,2628
1947,8,3,2648
1947,8,4,2677
1947,8,5,2636
1947,8,6,2603
1947,8,7,2613
1947,8,8,2639
1947,8,9,2643
1947,8,10,2630
1947,8,11,2555
1947,8,12,2506
1947,8,13,2544
1947,8,14,2556
1947,8,15,2548
1947,8,16,2558
1947,8,17,2580
1947,8,18,2611
1947,8,19,2631
1947,8,20,2627
1947,8,21,2604
1947,8,22,2585
1947,8,23,2552
1947,8,24,2544
1947,8,25,2567
1947,8,26,2582
1947,8,27,2607
1947,8,28,2625
1947,8,29,2636
1947,8,30,2665
1947,8,31,2675
1947,9,1,2679
1947,9,2,2653
1947,9,3,2633
1947,9,4,2635
1947,9,5,2601
1947,9,6,2564
1947,9,7,2571
1947,9,8,2584
1947,9,9,2575
1947,9,10,2593
1947,9,11,2593
1947,9,12,2585
1947,9,13,2630
1947,9,14,2651
1947,9,15,2685
1947,9,16,2675
1947,9,17,2675
1947,9,18,2749
1947,9,19,2767
1947,9,20,2628
1947,9,21,2524
1947,9,22,2490
1947,9,23,2533
1947,9,24,2571
1947,9,25,2584
1947,9,26,2613
1947,9,27,2585
1947,9,28,2557
1947,9,29,2572
1947,9,30,2574
1947,10,1,2625
1947,10,2,2649
1947,10,3,2623
1947,10,4,2625
1947,10,5,2641
1947,10,6,2651
1947,10,7,2626
1947,10,8,2573
1947,10,9,2522
1947,10,10,2501
1947,10,11,2516
1947,10,12,2530
1947,10,13,2526
1947,10,14,2525
1947,10,15,2522
1947,10,16,2557
1947,10,17,2585
1947,10,18,2584
1947,10,19,2590
1947,10,20,2601
1947,10,21,2625
1947,10,22,2602
1947,10,23,2575
1947,10,24,2596
1947,10,25,2622
1947,10,26,2671
1947,10,27,2668
1947,10,28,2645
1947,10,29,2768
1947,10,30,2820
1947,10,31,2629
1947,11,1,2656
1947,11,2,2732
1947,11,3,2644
1947,11,4,2626
1947,11,5,2632
1947,11,6,2633
1947,11,7,2603
1947,11,8,2602
1947,11,9,2595
1947,11,10,2585
1947,11,11,2609
1947,11,12,2637
1947,11,13,2637
1947,11,14,2644
1947,11,15,2652
1947,11,16,2657
1947,11,17,2681
1947,11,18,2680
1947,11,19,2665
1947,11,20,2619
1947,11,21,2577
1947,11,22,2545
1947,11,23,2514
1947,11,24,2530
1947,11,25,2591
1947,11,26,2718
1947,11,27,2828
1947,11,28,2742
1947,11,29,2760
1947,11,30,2821
1947,12,1,2865
1947,12,2,2882
1947,12,3,2857
1947,12,4,2894
1947,12,5,2882
1947,12,6,2766
1947,12,7,2706
1947,12,8,2678
1947,12,9,2636
1947,12,10,2599
1947,12,11,2564
1947,12,12,2549
1947,12,13,2533
1947,12,14,2565
1947,12,15,2557
1947,12,16,2517
1947,12,17,2476
1947,12,18,2475
1947,12,19,2415
1947,12,20,2387
1947,12,21,2428
1947,12,22,2467
1947,12,23,2505
1947,12,24,2543
1947,12,25,2553
1947,12,26,2540
1947,12,27,2600
1947,12,28,2731
1947,12,29,2806
1947,12,30,2736
1947,12,31,2588
1948,1,1,2539
1948,1,2,2521
1948,1,3,2574
1948,1,4,2722
1948,1,5,2738
1948,1,6,2806
1948,1,7,2788
1948,1,8,2699
1948,1,9,2729
1948,1,10,2687
1948,1,11,2722
1948,1,12,2559
1948,1,13,2510
1948,1,14,2579
1948,1,15,2667
1948,1,16,2611
1948,1,17,2556
1948,1,18,2572
1948,1,19,2493
1948,1,20,2312
1948,1,21,2375
1948,1,22,2632
1948,1,23,2668
1948,1,24,2615
1948,1,25,2735
1948,1,26,2852
1948,1,27,2811
1948,1,28,2752
1948,1,29,2714
1948,1,30,2613
1948,1,31,2542
1948,2,1,2496
1948,2,2,2524
1948,2,3,2559
1948,2,4,2583
1948,2,5,2564
1948,2,6,2525
1948,2,7,2497
1948,2,8,2472
1948,2,9,2458
1948,2,10,2461
1948,2,11,2471
1948,2,12,2479
1948,2,13,2478
1948,2,14,2512
1948,2,15,2545
1948,2,16,2557
1948,2,17,2609
1948,2,18,2637
1948,2,19,2604
1948,2,20,2601
1948,2,21,2578
1948,2,22,2550
1948,2,23,2597
1948,2,24,2677
1948,2,25,2760
1948,2,26,2758
1948,2,27,2638
1948,2,28,2578
1948,2,29,2559
1948,3,1,2532
1948,3,2,2515
1948,3,3,2526
1948,3,4,2568
1948,3,5,2578
1948,3,6,2550
1948,3,7,2481
1948,3,8,2451
1948,3,9,2471
1948,3,10,2493
1948,3,11,2513
1948,3,12,2532
1948,3,13,2530
1948,3,14,2472
1948,3,15,2407
1948,3,16,2412
1948,3,17,2485
1948,3,18,2520
1948,3,19,2495
1948,3,20,2512
1948,3,21,2559
1948,3,22,2568
1948,3,23,2627
1948,3,24,2697
1948,3,25,2705
1948,3,26,2731
1948,3,27,2745
1948,3,28,2674
1948,3,29,2681
1948,3,30,2731
1948,3,31,2698
1948,4,1,2635
1948,4,2,2613
1948,4,3,2625
1948,4,4,2612
1948,4,5,2579
1948,4,6,2498
1948,4,7,2448
1948,4,8,2434
1948,4,9,2467
1948,4,10,2486
1948,4,11,2425
1948,4,12,2404
1948,4,13,2445
1948,4,14,2525
1948,4,15,2604
1948,4,16,2682
1948,4,17,2677
1948,4,18,2643
1948,4,19,2652
1948,4,20,2676
1948,4,21,2631
1948,4,22,2555
1948,4,23,2511
1948,4,24,2424
1948,4,25,2365
1948,4,26,2385
1948,4,27,2447
1948,4,28,2561
1948,4,29,2625
1948,4,30,2601
1948,5,1,2631
1948,5,2,2596
1948,5,3,2530
1948,5,4,2582
1948,5,5,2552
1948,5,6,2476
1948,5,7,2440
1948,5,8,2502
1948,5,9,2578
1948,5,10,2620
1948,5,11,2557
1948,5,12,2484
1948,5,13,2437
1948,5,14,2474
1948,5,15,2574
1948,5,16,2623
1948,5,17,2633
1948,5,18,2667
1948,5,19,2694
1948,5,20,2642
1948,5,21,2594
1948,5,22,2594
1948,5,23,2658
1948,5,24,2713
1948,5,25,2698
1948,5,26,2707
1948,5,27,2750
1948,5,28,2709
1948,5,29,2623
1948,5,30,2576
1948,5,31,2585
1948,6,1,2584
1948,6,2,2580
1948,6,3,2580
1948,6,4,2544
1948,6,5,2531
1948,6,6,2565
1948,6,7,2598
1948,6,8,2622
1948,6,9,2596
1948,6,10,2578
1948,6,11,2604
1948,6,12,2598
1948,6,13,2551
1948,6,14,2546
1948,6,15,2546
1948,6,16,2544
1948,6,17,2551
1948,6,18,2532
1948,6,19,2512
1948,6,20,2482
1948,6,21,2491
1948,6,22,2473
1948,6,23,2444
1948,6,24,2434
1948,6,25,2445
1948,6,26,2527
1948,6,27,2557
1948,6,28,2517
1948,6,29,2522
1948,6,30,2503
1948,7,1,2459
1948,7,2,2425
1948,7,3,2450
1948,7,4,2505
1948,7,5,2512
1948,7,6,2491
1948,7,7,2514
1948,7,8,2571
1948,7,9,2587
1948,7,10,2541
1948,7,11,2495
1948,7,12,2520
1948,7,13,2566
1948,7,14,2576
1948,7,15,2547
1948,7,16,2529
1948,7,17,2502
1948,7,18,2535
1948,7,19,2569
1948,7,20,2604
1948,7,21,2594
1948,7,22,2538
1948,7,23,2539
1948,7,24,2549
1948,7,25,2581
1948,7,26,2579
1948,7,27,2585
1948,7,28,2611
1948,7,29,2605
1948,7,30,2591
1948,7,31,2600
1948,8,1,2597
1948,8,2,2609
1948,8,3,2623
1948,8,4,2618
1948,8,5,2636
1948,8,6,2714
1948,8,7,2822
1948,8,8,2782
1948,8,9,2678
1948,8,10,2617
1948,8,11,2601
1948,8,12,2562
1948,8,13,2540
1948,8,14,2551
1948,8,15,2583
1948,8,16,2561
1948,8,17,2539
1948,8,18,2559
1948,8,19,2585
1948,8,20,2584
1948,8,21,2582
1948,8,22,2584
1948,8,23,2569
1948,8,24,2556
1948,8,25,2547
1948,8,26,2572
1948,8,27,2583
1948,8,28,2541
1948,8,29,2524
1948,8,30,2538
1948,8,31,2516
1948,9,1,2504
1948,9,2,2536
1948,9,3,2553
1948,9,4,2524
1948,9,5,2490
1948,9,6,2475
1948,9,7,2505
1948,9,8,2556
1948,9,9,2605
1948,9,10,2656
1948,9,11,2602
1948,9,12,2566
1948,9,13,2556
1948,9,14,2539
1948,9,15,2517
1948,9,16,2516
1948,9,17,2538
1948,9,18,2549
1948,9,19,2573
1948,9,20,2608
1948,9,21,2648
1948,9,22,2680
1948,9,23,2651
1948,9,24,2626
1948,9,25,2644
1948,9,26,2652
1948,9,27,2656
1948,9,28,2643
1948,9,29,2603
1948,9,30,2583
1948,10,1,2568
1948,10,2,2589
1948,10,3,2622
1948,10,4,2643
1948,10,5,2657
1948,10,6,2664
1948,10,7,2646
1948,10,8,2627
1948,10,9,2614
1948,10,10,2604
1948,10,11,2623
1948,10,12,2660
1948,10,13,2668
1948,10,14,2674
1948,10,15,2680
1948,10,16,2710
1948,10,17,2750
1948,10,18,2726
1948,10,19,2599
1948,10,20,2508
1948,10,21,2489
1948,10,22,2542
1948,10,23,2586
1948,10,24,2666
1948,10,25,2725
1948,10,26,2648
1948,10,27,2625
1948,10,28,2678
1948,10,29,2704
1948,10,30,2700
1948,10,31,2605
1948,11,1,2587
1948,11,2,2602
1948,11,3,2596
1948,11,4,2656
1948,11,5,2692
1948,11,6,2722
1948,11,7,2675
1948,11,8,2565
1948,11,9,2580
1948,11,10,2666
1948,11,11,2651
1948,11,12,2581
1948,11,13,2565
1948,11,14,2594
1948,11,15,2578
1948,11,16,2555
1948,11,17,2570
1948,11,18,2588
1948,11,19,2601
1948,11,20,2596
1948,11,21,2642
1948,11,22,2692
1948,11,23,2704
1948,11,24,2695
1948,11,25,2704
1948,11,26,2723
1948,11,27,2732
1948,11,28,2700
1948,11,29,2672
1948,11,30,2685
1948,12,1,2789
1948,12,2,2921
1948,12,3,2849
1948,12,4,2707
1948,12,5,2806
1948,12,6,2885
1948,12,7,2928
1948,12,8,2868
1948,12,9,2809
1948,12,10,2915
1948,12,11,3066
1948,12,12,2993
1948,12,13,2873
1948,12,14,2831
1948,12,15,2675
1948,12,16,2589
1948,12,17,2603
1948,12,18,2628
1948,12,19,2651
1948,12,20,2692
1948,12,21,2738
1948,12,22,2808
1948,12,23,2856
1948,12,24,2794
1948,12,25,2659
1948,12,26,2637
1948,12,27,2645
1948,12,28,2536
1948,12,29,2530
1948,12,30,2604
1948,12,31,2667
1949,1,1,2795
1949,1,2,2744
1949,1,3,2565
1949,1,4,2479
1949,1,5,2374
1949,1,6,2310
1949,1,7,2356
1949,1,8,2382
1949,1,9,2339
1949,1,10,2331
1949,1,11,2357
1949,1,12,2309
1949,1,13,2233
1949,1,14,2223
1949,1,15,2238
1949,1,16,2277
1949,1,17,2338
1949,1,18,2380
1949,1,19,2417
1949,1,20,2390
1949,1,21,2391
1949,1,22,2457
1949,1,23,2508
1949,1,24,2477
1949,1,25,2466
1949,1,26,2459
1949,1,27,2460
1949,1,28,2493
1949,1,29,2476
1949,1,30,2457
1949,1,31,2476
1949,2,1,2486
1949,2,2,2465
1949,2,3,2468
1949,2,4,2489
1949,2,5,2509
1949,2,6,2506
1949,2,7,2520
1949,2,8,2540
1949,2,9,2550
1949,2,10,2595
1949,2,11,2513
1949,2,12,2376
1949,2,13,2366
1949,2,14,2355
1949,2,15,2382
1949,2,16,2451
1949,2,17,2465
1949,2,18,2448
1949,2,19,2414
1949,2,20,2400
1949,2,21,2362
1949,2,22,2297
1949,2,23,2299
1949,2,24,2326
1949,2,25,2358
1949,2,26,2375
1949,2,27,2374
1949,2,28,2369
1949,3,1,2376
1949,3,2,2350
1949,3,3,2324
1949,3,4,2321
1949,3,5,2363
1949,3,6,2395
1949,3,7,2488
1949,3,8,2649
1949,3,9,2694
1949,3,10,2614
1949,3,11,2501
1949,3,12,2486
1949,3,13,2449
1949,3,14,2453
1949,3,15,2449
1949,3,16,2462
1949,3,17,2468
1949,3,18,2458
1949,3,19,2418
1949,3,20,2346
1949,3,21,2321
1949,3,22,2359
1949,3,23,2433
1949,3,24,2555
1949,3,25,2569
1949,3,26,2565
1949,3,27,2565
1949,3,28,2554
1949,3,29,2552
1949,3,30,2548
1949,3,31,2568
1949,4,1,2560
1949,4,2,2523
1949,4,3,2567
1949,4,4,2568
1949,4,5,2592
1949,4,6,2632
1949,4,7,2538
1949,4,8,2483
1949,4,9,2508
1949,4,10,2513
1949,4,11,2462
1949,4,12,2471
1949,4,13,2529
1949,4,14,2593
1949,4,15,2622
1949,4,16,2583
1949,4,17,2561
1949,4,18,2532
1949,4,19,2519
1949,4,20,2607
1949,4,21,2633
1949,4,22,2479
1949,4,23,2506
1949,4,24,2545
1949,4,25,2425
1949,4,26,2375
1949,4,27,2381
1949,4,28,2405
1949,4,29,2427
1949,4,30,2399
1949,5,1,2374
1949,5,2,2406
1949,5,3,2514
1949,5,4,2563
1949,5,5,2537
1949,5,6,2477
1949,5,7,2443
1949,5,8,2468
1949,5,9,2508
1949,5,10,2514
1949,5,11,2519
1949,5,12,2506
1949,5,13,2562
1949,5,14,2618
1949,5,15,2595
1949,5,16,2607
1949,5,17,2628
1949,5,18,2578
1949,5,19,2502
1949,5,20,2478
1949,5,21,2540
1949,5,22,2582
1949,5,23,2587
1949,5,24,2587
1949,5,25,2557
1949,5,26,2503
1949,5,27,2503
1949,5,28,2537
1949,5,29,2544
1949,5,30,2565
1949,5,31,2609
1949,6,1,2561
1949,6,2,2532
1949,6,3,2531
1949,6,4,2486
1949,6,5,2470
1949,6,6,2496
1949,6,7,2481
1949,6,8,2499
1949,6,9,2498
1949,6,10,2475
1949,6,11,2451
1949,6,12,2466
1949,6,13,2508
1949,6,14,2547
1949,6,15,2581
1949,6,16,2569
1949,6,17,2537
1949,6,18,2558
1949,6,19,2544
1949,6,20,2531
1949,6,21,2553
1949,6,22,2553
1949,6,23,2537
1949,6,24,2528
1949,6,25,2516
1949,6,26,2511
1949,6,27,2533
1949,6,28,2547
1949,6,29,2556
1949,6,30,2539
1949,7,1,2545
1949,7,2,2604
1949,7,3,2617
1949,7,4,2595
1949,7,5,2559
1949,7,6,2535
1949,7,7,2552
1949,7,8,2571
1949,7,9,2576
1949,7,10,2614
1949,7,11,2656
1949,7,12,2665
1949,7,13,2632
1949,7,14,2634
1949,7,15,2614
1949,7,16,2578
1949,7,17,2547
1949,7,18,2478
1949,7,19,2458
1949,7,20,2505
1949,7,21,2517
1949,7,22,2517
1949,7,23,2514
1949,7,24,2511
1949,7,25,2489
1949,7,26,2472
1949,7,27,2506
1949,7,28,2546
1949,7,29,2564
1949,7,30,2577
1949,7,31,2571
1949,8,1,2577
1949,8,2,2591
1949,8,3,2580
1949,8,4,2580
1949,8,5,2561
1949,8,6,2568
1949,8,7,2623
1949,8,8,2627
1949,8,9,2543
1949,8,10,2499
1949,8,11,2499
1949,8,12,2538
1949,8,13,2591
1949,8,14,2638
1949,8,15,2642
1949,8,16,2623
1949,8,17,2623
1949,8,18,2623
1949,8,19,2635
1949,8,20,2633
1949,8,21,2615
1949,8,22,2582
1949,8,23,2570
1949,8,24,2617
1949,8,25,2653
1949,8,26,2609
1949,8,27,2573
1949,8,28,2555
1949,8,29,2553
1949,8,30,2609
1949,8,31,2661
1949,9,1,2678
1949,9,2,2719
1949,9,3,2754
1949,9,4,2783
1949,9,5,2726
1949,9,6,2616
1949,9,7,2569
1949,9,8,2575
1949,9,9,2618
1949,9,10,2681
1949,9,11,2748
1949,9,12,2743
1949,9,13,2745
1949,9,14,2725
1949,9,15,2672
1949,9,16,2644
1949,9,17,2655
1949,9,18,2666
1949,9,19,2675
1949,9,20,2700
1949,9,21,2745
1949,9,22,2794
1949,9,23,2771
1949,9,24,2749
1949,9,25,2753
1949,9,26,2736
1949,9,27,2735
1949,9,28,2736
1949,9,29,2750
1949,9,30,2742
1949,10,1,2700
1949,10,2,2662
1949,10,3,2664
1949,10,4,2669
1949,10,5,2672
1949,10,6,2745
1949,10,7,2792
1949,10,8,2746
1949,10,9,2722
1949,10,10,2711
1949,10,11,2682
1949,10,12,2657
1949,10,13,2673
1949,10,14,2684
1949,10,15,2714
1949,10,16,2778
1949,10,17,2753
1949,10,18,2780
1949,10,19,2798
1949,10,20,2790
1949,10,21,2769
1949,10,22,2741
1949,10,23,2802
1949,10,24,2868
1949,10,25,2955
1949,10,26,2770
1949,10,27,2633
1949,10,28,2657
1949,10,29,2660
1949,10,30,2662
1949,10,31,2698
1949,11,1,2661
1949,11,2,2635
1949,11,3,2629
1949,11,4,2679
1949,11,5,2744
1949,11,6,2804
1949,11,7,2791
1949,11,8,2705
1949,11,9,2677
1949,11,10,2685
1949,11,11,2663
1949,11,12,2605
1949,11,13,2563
1949,11,14,2521
1949,11,15,2550
1949,11,16,2637
1949,11,17,2775
1949,11,18,2841
1949,11,19,2765
1949,11,20,2694
1949,11,21,2772
1949,11,22,2794
1949,11,23,2889
1949,11,24,2826
1949,11,25,2761
1949,11,26,2759
1949,11,27,2726
1949,11,28,2693
1949,11,29,2637
1949,11,30,2652
1949,12,1,2727
1949,12,2,2717
1949,12,3,2695
1949,12,4,2684
1949,12,5,2682
1949,12,6,2708
1949,12,7,2775
1949,12,8,2811
1949,12,9,2744
1949,12,10,2667
1949,12,11,2531
1949,12,12,2459
1949,12,13,2498
1949,12,14,2595
1949,12,15,2618
1949,12,16,2556
1949,12,17,2555
1949,12,18,2623
1949,12,19,2688
1949,12,20,2696
1949,12,21,2617
1949,12,22,2570
1949,12,23,2609
1949,12,24,2636
1949,12,25,2608
1949,12,26,2604
1949,12,27,2622
1949,12,28,2687
1949,12,29,2842
1949,12,30,2815
1949,12,31,2624
1950,1,1,2497
1950,1,2,2472
1950,1,3,2542
1950,1,4,2618
1950,1,5,2633
1950,1,6,2642
1950,1,7,2742
1950,1,8,2856
1950,1,9,2728
1950,1,10,2574
1950,1,11,2525
1950,1,12,2548
1950,1,13,2565
1950,1,14,2535
1950,1,15,2535
1950,1,16,2561
1950,1,17,2521
1950,1,18,2472
1950,1,19,2524
1950,1,20,2591
1950,1,21,2584
1950,1,22,2562
1950,1,23,2579
1950,1,24,2636
1950,1,25,2667
1950,1,26,2690
1950,1,27,2729
1950,1,28,2766
1950,1,29,2732
1950,1,30,2737
1950,1,31,2701
1950,2,1,2686
1950,2,2,2849
1950,2,3,2908
1950,2,4,2827
1950,2,5,2800
1950,2,6,2663
1950,2,7,2571
1950,2,8,2532
1950,2,9,2484
1950,2,10,2574
1950,2,11,2612
1950,2,12,2678
1950,2,13,2738
1950,2,14,2546
1950,2,15,2526
1950,2,16,2575
1950,2,17,2586
1950,2,18,2586
1950,2,19,2601
1950,2,20,2605
1950,2,21,2581
1950,2,22,2594
1950,2,23,2603
1950,2,24,2696
1950,2,25,2774
1950,2,26,2632
1950,2,27,2591
1950,2,28,2571
1950,3,1,2540
1950,3,2,2526
1950,3,3,2492
1950,3,4,2435
1950,3,5,2460
1950,3,6,2502
1950,3,7,2472
1950,3,8,2514
1950,3,9,2588
1950,3,10,2607
1950,3,11,2624
1950,3,12,2634
1950,3,13,2627
1950,3,14,2655
1950,3,15,2742
1950,3,16,2709
1950,3,17,2648
1950,3,18,2664
1950,3,19,2627
1950,3,20,2602
1950,3,21,2565
1950,3,22,2564
1950,3,23,2534
1950,3,24,2550
1950,3,25,2632
1950,3,26,2685
1950,3,27,2669
1950,3,28,2644
1950,3,29,2580
1950,3,30,2496
1950,3,31,2446
1950,4,1,2442
1950,4,2,2508
1950,4,3,2512
1950,4,4,2505
1950,4,5,2558
1950,4,6,2634
1950,4,7,2622
1950,4,8,2569
1950,4,9,2549
1950,4,10,2557
1950,4,11,2611
1950,4,12,2687
1950,4,13,2682
1950,4,14,2627
1950,4,15,2566
1950,4,16,2598
1950,4,17,2641
1950,4,18,2642
1950,4,19,2576
1950,4,20,2501
1950,4,21,2468
1950,4,22,2443
1950,4,23,2434
1950,4,24,2487
1950,4,25,2533
1950,4,26,2512
1950,4,27,2430
1950,4,28,2413
1950,4,29,2459
1950,4,30,2505
1950,5,1,2507
1950,5,2,2491
1950,5,3,2509
1950,5,4,2562
1950,5,5,2619
1950,5,6,2612
1950,5,7,2552
1950,5,8,2531
1950,5,9,2536
1950,5,10,2583
1950,5,11,2637
1950,5,12,2653
1950,5,13,2645
1950,5,14,2668
1950,5,15,2669
1950,5,16,2708
1950,5,17,2748
1950,5,18,2741
1950,5,19,2804
1950,5,20,2857
1950,5,21,2817
1950,5,22,2746
1950,5,23,2766
1950,5,24,2813
1950,5,25,2774
1950,5,26,2629
1950,5,27,2522
1950,5,28,2483
1950,5,29,2502
1950,5,30,2572
1950,5,31,2593
1950,6,1,2599
1950,6,2,2602
1950,6,3,2579
1950,6,4,2573
1950,6,5,2565
1950,6,6,2562
1950,6,7,2600
1950,6,8,2628
1950,6,9,2645
1950,6,10,2647
1950,6,11,2627
1950,6,12,2617
1950,6,13,2618
1950,6,14,2679
1950,6,15,2719
1950,6,16,2725
1950,6,17,2686
1950,6,18,2663
1950,6,19,2692
1950,6,20,2710
1950,6,21,2665
1950,6,22,2580
1950,6,23,2555
1950,6,24,2525
1950,6,25,2479
1950,6,26,2464
1950,6,27,2469
1950,6,28,2510
1950,6,29,2535
1950,6,30,2536
1950,7,1,2556
1950,7,2,2617
1950,7,3,2635
1950,7,4,2596
1950,7,5,2573
1950,7,6,2564
1950,7,7,2547
1950,7,8,2559
1950,7,9,2543
1950,7,10,2514
1950,7,11,2515
1950,7,12,2552
1950,7,13,2575
1950,7,14,2564
1950,7,15,2602
1950,7,16,2589
1950,7,17,2515
1950,7,18,2462
1950,7,19,2465
1950,7,20,2495
1950,7,21,2512
1950,7,22,2541
1950,7,23,2534
1950,7,24,2532
1950,7,25,2529
1950,7,26,2536
1950,7,27,2567
1950,7,28,2548
1950,7,29,2512
1950,7,30,2496
1950,7,31,2498
1950,8,1,2513
1950,8,2,2508
1950,8,3,2503
1950,8,4,2543
1950,8,5,2577
1950,8,6,2569
1950,8,7,2560
1950,8,8,2596
1950,8,9,2588
1950,8,10,2527
1950,8,11,2477
1950,8,12,2475
1950,8,13,2471
1950,8,14,2458
1950,8,15,2483
1950,8,16,2517
1950,8,17,2536
1950,8,18,2563
1950,8,19,2572
1950,8,20,2593
1950,8,21,2563
1950,8,22,2564
1950,8,23,2608
1950,8,24,2606
1950,8,25,2620
1950,8,26,2642
1950,8,27,2647
1950,8,28,2624
1950,8,29,2575
1950,8,30,2577
1950,8,31,2541
1950,9,1,2499
1950,9,2,2489
1950,9,3,2471
1950,9,4,2501
1950,9,5,2539
1950,9,6,2547
1950,9,7,2577
1950,9,8,2576
1950,9,9,2546
1950,9,10,2541
1950,9,11,2527
1950,9,12,2500
1950,9,13,2563
1950,9,14,2610
1950,9,15,2585
1950,9,16,2611
1950,9,17,2602
1950,9,18,2554
1950,9,19,2548
1950,9,20,2566
1950,9,21,2526
1950,9,22,2454
1950,9,23,2451
1950,9,24,2502
1950,9,25,2548
1950,9,26,2516
1950,9,27,2467
1950,9,28,2498
1950,9,29,2603
1950,9,30,2646
1950,10,1,2599
1950,10,2,2545
1950,10,3,2536
1950,10,4,2623
1950,10,5,2635
1950,10,6,2538
1950,10,7,2501
1950,10,8,2548
1950,10,9,2581
1950,10,10,2551
1950,10,11,2512
1950,10,12,2538
1950,10,13,2573
1950,10,14,2575
1950,10,15,2598
1950,10,16,2562
1950,10,17,2522
1950,10,18,2565
1950,10,19,2600
1950,10,20,2621
1950,10,21,2629
1950,10,22,2597
1950,10,23,2606
1950,10,24,2640
1950,10,25,2627
1950,10,26,2607
1950,10,27,2549
1950,10,28,2516
1950,10,29,2544
1950,10,30,2567
1950,10,31,2603
1950,11,1,2580
1950,11,2,2535
1950,11,3,2555
1950,11,4,2617
1950,11,5,2685
1950,11,6,2725
1950,11,7,2659
1950,11,8,2613
