year,month,day,tide
1988,7,12,1505
1988,7,13,1533
1988,7,14,1500
1988,7,15,1484
1988,7,16,1438
1988,7,17,1425
1988,7,18,1462
1988,7,19,1486
1988,7,20,1518
1988,7,21,1590
1988,7,22,1661
1988,7,23,1654
1988,7,24,1583
1988,7,25,1539
1988,7,26,1547
1988,7,27,1554
1988,7,28,1551
1988,7,29,1552
1988,7,30,1545
1988,7,31,1549
1988,8,1,1560
1988,8,2,1566
1988,8,3,1583
1988,8,4,1591
1988,8,5,1565
1988,8,6,1551
1988,8,7,1554
1988,8,8,1536
1988,8,9,1553
1988,8,10,1563
1988,8,11,1550
1988,8,12,1548
1988,8,13,1564
1988,8,14,1582
1988,8,15,1596
1988,8,16,1615
1988,8,17,1601
1988,8,18,1578
1988,8,19,1626
1988,8,20,1664
1988,8,21,1611
1988,8,22,1543
1988,8,23,1541
1988,8,24,1613
1988,8,25,1668
1988,8,26,1637
1988,8,27,1587
1988,8,28,1593
1988,8,29,1592
1988,8,30,1560
1988,8,31,1528
1988,9,1,1514
1988,9,2,1524
1988,9,3,1521
1988,9,4,1518
1988,9,5,1515
1988,9,6,1541
1988,9,7,1553
1988,9,8,1507
1988,9,11,1555
1988,9,12,1559
1988,9,13,1568
1988,9,14,1585
1988,9,15,1568
1988,9,16,1511
1988,9,17,1494
1988,9,18,1510
1988,9,19,1510
1988,9,20,1495
1988,9,21,1474
1988,9,22,1460
1988,9,23,1485
1988,9,24,1524
1988,9,25,1555
1988,9,26,1556
1988,9,27,1544
1988,9,28,1541
1988,9,29,1527
1988,9,30,1509
1988,10,1,1506
1988,10,2,1503
1988,10,3,1538
1988,10,4,1612
1988,10,5,1610
1988,10,6,1617
1988,10,7,1595
1988,10,8,1583
1988,10,9,1589
1988,10,10,1585
1988,10,11,1569
1988,10,12,1581
1988,10,13,1581
1988,10,14,1540
1988,10,15,1490
1988,10,16,1494
1988,10,17,1530
1988,10,18,1548
1988,10,19,1565
1988,10,20,1596
1988,10,21,1585
1988,10,22,1607
1988,10,23,1670
1988,10,24,1618
1988,10,25,1575
1988,10,26,1569
1988,10,29,1523
1988,10,30,1524
1988,10,31,1510
1988,11,1,1454
1988,11,2,1415
1988,11,3,1442
1988,11,4,1443
1988,11,5,1402
1988,11,6,1395
1988,11,7,1417
1988,11,8,1438
1988,11,9,1404
1988,11,10,1371
1988,11,11,1383
1988,11,12,1401
1988,11,13,1398
1988,11,14,1398
1988,11,15,1410
1988,11,16,1409
1988,11,17,1405
1988,11,18,1395
1988,11,19,1440
1988,11,20,1426
1988,11,21,1394
1988,11,22,1399
1988,11,23,1415
1988,11,24,1413
1988,11,25,1417
1988,11,26,1403
1988,11,27,1408
1988,11,28,1441
1988,11,29,1451
1988,11,30,1441
1988,12,1,1444
1988,12,2,1447
1988,12,3,1448
1988,12,4,1452
1988,12,5,1472
1988,12,6,1499
1988,12,7,1523
1988,12,8,1519
1988,12,9,1516
1988,12,10,1518
1988,12,11,1501
1988,12,12,1449
1988,12,13,1408
1988,12,14,1411
1988,12,15,1411
1988,12,16,1384
1988,12,17,1389
1988,12,18,1416
1988,12,19,1429
1988,12,20,1410
1988,12,21,1394
1988,12,22,1408
1988,12,23,1428
1988,12,24,1459
1988,12,25,1468
1988,12,26,1429
1988,12,27,1408
1988,12,28,1412
1988,12,29,1438
1988,12,30,1461
1988,12,31,1457
1989,1,1,1471
1989,1,2,1497
1989,1,3,1485
1989,1,4,1464
1989,1,5,1464
1989,1,6,1483
1989,1,7,1505
1989,1,8,1511
1989,1,9,1507
1989,1,10,1531
1989,1,11,1556
1989,1,12,1576
1989,1,13,1575
1989,1,14,1575
1989,1,15,1565
1989,1,16,1521
1989,1,17,1512
1989,1,18,1557
1989,1,19,1577
1989,1,20,1569
1989,1,21,1564
1989,1,22,1578
1989,1,23,1599
1989,1,24,1611
1989,1,25,1634
1989,1,26,1643
1989,1,27,1638
1989,1,28,1622
1989,1,29,1619
1989,1,30,1640
1989,1,31,1624
1989,2,1,1596
1989,2,2,1614
1989,2,3,1628
1989,2,4,1681
1989,3,11,1470
1989,3,12,1468
1989,3,13,1438
1989,3,14,1422
1989,3,15,1410
1989,3,16,1431
1989,3,17,1454
1989,3,18,1468
1989,3,19,1473
1989,3,20,1428
1989,3,21,1422
1989,3,22,1443
1989,3,23,1442
1989,3,24,1431
1989,3,25,1429
1989,3,26,1435
1989,3,27,1433
1989,3,28,1459
1989,3,29,1468
1989,3,30,1456
1989,3,31,1414
1989,4,1,1417
1989,4,2,1471
1989,4,3,1486
1989,4,4,1504
1989,4,5,1515
1989,4,6,1492
1989,4,7,1497
1989,4,8,1525
1989,4,9,1474
1989,4,10,1494
1989,4,11,1502
1989,4,12,1462
1989,4,13,1424
1989,4,14,1416
1989,4,15,1468
1989,4,16,1581
1989,4,17,1641
1989,4,18,1647
1989,4,19,1564
1989,4,20,1510
1989,4,21,1470
1989,4,22,1472
1989,4,23,1484
1989,4,24,1485
1989,4,25,1571
1989,4,26,1737
1989,4,27,1668
1989,4,28,1582
1989,4,29,1595
1989,4,30,1597
1989,5,1,1506
1989,5,2,1424
1989,5,3,1417
1989,5,4,1419
1989,5,5,1438
1989,5,6,1457
1989,5,7,1421
1989,5,8,1422
1989,5,9,1467
1989,5,10,1427
1989,5,11,1387
1989,5,12,1387
1989,5,13,1427
1989,5,14,1414
1989,5,15,1415
1989,5,16,1476
1989,5,17,1480
1989,5,18,1484
1989,5,19,1467
1989,5,20,1429
1989,5,21,1437
1989,5,22,1528
1989,5,23,1552
1989,5,24,1451
1989,5,25,1387
1989,5,26,1382
1989,5,27,1359
1989,5,28,1339
1989,5,29,1327
1989,5,30,1338
1989,5,31,1359
1989,6,1,1390
1989,6,2,1458
1989,6,3,1448
1989,6,4,1374
1989,6,5,1367
1989,6,6,1411
1989,6,7,1418
1989,6,8,1387
1989,6,9,1383
1989,6,10,1374
1989,6,11,1346
1989,6,12,1359
1989,6,13,1399
1989,6,14,1440
1989,6,15,1399
1989,6,16,1306
1989,6,17,1299
1989,6,18,1336
1989,6,19,1317
1989,6,20,1275
1989,6,21,1311
1989,6,22,1352
1989,6,23,1333
1989,6,24,1263
1989,6,25,1223
1989,6,26,1208
1989,6,27,1240
1989,6,28,1277
1989,6,29,1310
1989,6,30,1318
1989,7,1,1283
1989,7,2,1281
1989,7,3,1316
1989,7,4,1352
1989,7,5,1359
1989,7,6,1473
1989,7,7,1485
1989,7,8,1388
1989,7,9,1339
1989,7,10,1348
1989,7,11,1324
1989,7,12,1385
1989,7,13,1407
1989,7,14,1360
1989,7,15,1317
1989,7,16,1293
1989,7,17,1290
1989,7,18,1298
1989,7,19,1306
1989,7,20,1303
1989,7,21,1302
1989,7,22,1302
1989,7,23,1290
1989,7,24,1304
1989,7,25,1316
1989,7,26,1308
1989,7,27,1310
1989,7,28,1327
1989,7,29,1346
1989,7,30,1342
1989,7,31,1301
1989,8,1,1285
1989,8,2,1286
1989,8,3,1333
1989,8,4,1391
1989,8,5,1371
1989,8,6,1347
1989,8,7,1337
1989,8,8,1363
1989,8,9,1343
1989,8,10,1347
1989,8,11,1360
1989,8,12,1332
1989,8,13,1376
1989,8,14,1397
1989,8,15,1381
1989,8,16,1374
1989,8,17,1371
1989,8,18,1354
1989,8,19,1350
1989,8,20,1357
1989,8,21,1338
1989,8,22,1309
1989,8,23,1305
1989,8,24,1334
1989,8,25,1385
1989,8,26,1391
1989,8,27,1321
1989,8,28,1376
1989,8,29,1378
1989,8,30,1334
1989,8,31,1357
1989,9,1,1422
1989,9,2,1447
1989,9,3,1448
1989,9,4,1436
1989,9,5,1450
1989,9,6,1496
1989,9,7,1474
1989,9,8,1436
1989,9,9,1402
1989,9,10,1372
1989,9,11,1379
1989,9,12,1401
1989,9,13,1403
1989,9,14,1386
1989,9,15,1366
1989,9,16,1377
1989,9,17,1442
1989,9,18,1418
1989,9,19,1376
1989,9,20,1347
1989,9,21,1331
1989,9,22,1348
1989,9,23,1376
1989,9,24,1392
1989,9,25,1389
1989,9,26,1369
1989,9,27,1385
1989,9,28,1431
1989,9,29,1442
1989,9,30,1447
1989,10,1,1467
1989,10,2,1422
1989,10,3,1368
1989,10,4,1375
1989,10,5,1394
1989,10,6,1403
1989,10,7,1404
1989,10,8,1395
1989,10,9,1393
1989,10,10,1378
1989,10,11,1375
1989,10,12,1375
1989,10,13,1385
1989,10,14,1401
1989,10,15,1443
1989,10,16,1441
1989,10,17,1410
1989,10,18,1408
1989,10,19,1444
1989,10,20,1431
1989,10,21,1400
1989,10,22,1366
1989,10,23,1357
1989,10,24,1399
1989,10,25,1448
1989,10,26,1455
1989,10,27,1417
1989,10,28,1403
1989,10,29,1421
1989,10,30,1435
1989,10,31,1424
1989,11,1,1403
1989,11,2,1408
1989,11,3,1450
1989,11,4,1443
1989,11,5,1414
1989,11,6,1427
1989,11,7,1431
1989,11,8,1460
1989,11,9,1477
1989,11,10,1508
1989,11,11,1477
1989,11,12,1452
1989,11,13,1461
1989,11,14,1492
1989,11,15,1527
1989,11,16,1525
1989,11,17,1510
1989,11,18,1539
1989,11,19,1555
1989,11,20,1569
1989,11,21,1543
1989,11,22,1459
1989,11,23,1467
1989,11,24,1511
1989,11,25,1500
1989,11,26,1443
1989,11,27,1383
1989,11,28,1373
1989,11,29,1389
1989,11,30,1417
1989,12,1,1430
1989,12,2,1416
1989,12,3,1425
1989,12,4,1430
1989,12,5,1417
1989,12,6,1418
1989,12,7,1429
1989,12,8,1413
1989,12,9,1416
1989,12,10,1425
1989,12,11,1439
1989,12,12,1476
1989,12,13,1495
1989,12,14,1486
1989,12,15,1459
1989,12,16,1450
1989,12,17,1449
1989,12,18,1454
1989,12,19,1467
1989,12,20,1436
1989,12,21,1445
1989,12,22,1492
1989,12,23,1478
1989,12,24,1420
1989,12,25,1413
1989,12,26,1477
1989,12,27,1502
1989,12,28,1464
1989,12,29,1445
1989,12,30,1440
1989,12,31,1438
1990,1,1,1462
1990,1,2,1466
1990,1,3,1482
1990,1,4,1501
1990,1,5,1506
1990,1,6,1498
1990,1,7,1504
1990,1,8,1483
1990,1,9,1451
1990,1,10,1475
1990,1,11,1453
1990,1,12,1435
1990,1,13,1411
1990,1,14,1443
1990,1,15,1487
1990,1,16,1488
1990,1,17,1466
1990,1,18,1474
1990,1,19,1484
1990,1,20,1491
1990,1,21,1485
1990,1,22,1472
1990,1,23,1492
1990,1,24,1524
1990,1,25,1525
1990,1,26,1497
1990,1,27,1481
1990,1,28,1496
1990,1,29,1526
1990,1,30,1532
1990,1,31,1529
1990,2,1,1500
1990,2,2,1494
1990,2,3,1495
1990,2,4,1472
1990,2,5,1431
1990,2,6,1405
1990,2,7,1429
1990,2,8,1452
1990,2,9,1443
1990,2,10,1439
1990,2,11,1478
1990,2,12,1533
1990,2,13,1540
1990,2,14,1545
1990,2,15,1548
1990,2,16,1545
1990,2,17,1549
1990,2,18,1539
1990,2,19,1489
1990,2,20,1440
1990,2,21,1417
1990,2,22,1426
1990,2,23,1454
1990,2,24,1458
1990,2,25,1461
1990,2,26,1460
1990,3,8,1541
1990,3,9,1548
1990,3,10,1512
1990,3,11,1488
1990,3,12,1494
1990,3,13,1507
1990,3,14,1505
1990,3,15,1479
1990,3,16,1478
1990,3,17,1489
1990,3,18,1489
1990,3,19,1477
1990,3,20,1477
1990,3,21,1493
1990,3,22,1529
1990,3,23,1586
1990,3,24,1599
1990,3,25,1539
1990,3,26,1472
1990,3,27,1442
1990,3,28,1439
1990,3,29,1452
1990,3,30,1457
1990,3,31,1457
1990,4,1,1457
1990,4,2,1433
1990,4,3,1426
1990,4,4,1430
1990,4,5,1454
1990,4,6,1459
1990,4,7,1498
1990,4,8,1561
1990,4,9,1576
1990,4,10,1525
1990,4,11,1522
1990,4,12,1548
1990,4,13,1524
1990,4,14,1507
1990,4,15,1498
1990,4,16,1448
1990,4,17,1469
1990,4,18,1494
1990,4,19,1517
1990,4,20,1551
1990,4,21,1564
1990,4,22,1563
1990,4,23,1534
1990,4,24,1515
1990,4,25,1508
1990,4,26,1508
1990,4,27,1522
1990,4,28,1510
1990,4,29,1482
1990,4,30,1481
1990,5,1,1511
1990,5,2,1574
1990,5,3,1639
1990,5,4,1656
1990,5,15,1559
1990,5,16,1574
1990,5,17,1575
1990,5,18,1581
1990,5,19,1708
1990,5,20,1783
1990,5,21,1669
1990,5,22,1607
1990,5,23,1580
1990,5,24,1567
1990,5,25,1557
1990,5,26,1562
1990,5,27,1568
1990,5,28,1561
1990,5,29,1536
1990,5,30,1509
1990,5,31,1518
1990,6,1,1537
1990,6,2,1539
1990,6,3,1527
1990,6,4,1529
1990,6,5,1537
1990,6,6,1552
1990,6,7,1576
1990,6,8,1595
1990,6,9,1598
1990,6,10,1594
1990,6,11,1601
1990,6,12,1629
1990,6,13,1774
1990,6,14,1868
1990,6,15,1697
1990,6,16,1608
1990,6,17,1683
1990,6,18,1783
1990,6,19,1791
1990,6,20,1667
1990,6,21,1549
1990,6,22,1544
1990,6,23,1567
1990,6,24,1612
1990,6,25,1652
1990,6,26,1638
1990,6,27,1604
1990,6,28,1567
1990,6,29,1566
1990,6,30,1561
1990,7,1,1598
1990,7,2,1622
1990,7,3,1548
1990,7,4,1480
1990,7,5,1446
1990,7,6,1428
1990,7,7,1430
1990,7,8,1434
1990,7,9,1449
1990,7,10,1477
1990,7,11,1451
1990,7,12,1461
1990,7,13,1480
1990,7,14,1531
1990,7,15,1513
1990,7,16,1473
1990,7,17,1461
1990,7,18,1462
1990,7,19,1463
1990,7,20,1455
1990,7,21,1437
1990,7,22,1408
1990,7,23,1399
1990,7,24,1424
1990,7,25,1448
1990,7,26,1509
1990,7,27,1564
1990,7,28,1556
1990,7,29,1556
1990,7,30,1499
1990,7,31,1467
1990,8,1,1493
1990,8,2,1546
1990,8,3,1561
1990,8,4,1500
1990,8,5,1445
1990,8,6,1460
1990,8,7,1543
1990,8,8,1596
1990,8,9,1515
1990,8,10,1462
1990,8,11,1432
1990,8,12,1398
1990,8,13,1373
1990,8,14,1361
1990,8,15,1355
1990,8,16,1360
1990,8,17,1381
1990,8,18,1411
1990,8,19,1440
1990,8,20,1466
1990,8,21,1511
1990,8,22,1539
1990,8,23,1512
1990,8,24,1476
1990,8,25,1493
1990,8,26,1570
1990,8,27,1554
1990,8,28,1518
1990,8,29,1530
1990,8,30,1526
1990,8,31,1561
1990,9,1,1577
1990,9,2,1503
1990,9,3,1509
1990,9,4,1494
1990,9,5,1449
1990,9,6,1466
1990,9,7,1464
1990,9,8,1474
1990,9,9,1516
1990,9,10,1538
1990,9,11,1531
1990,9,12,1494
1990,9,13,1451
1990,9,14,1446
1990,9,15,1451
1990,9,16,1465
1990,9,17,1461
1990,9,18,1462
1990,9,19,1509
1990,9,20,1579
1990,9,21,1592
1990,9,22,1540
1990,9,23,1496
1990,9,24,1486
1990,9,25,1480
1990,9,26,1495
1990,9,27,1505
1990,9,28,1527
1990,9,29,1534
1990,9,30,1564
1990,10,1,1546
1990,10,2,1524
1990,10,3,1522
1990,10,4,1502
1990,10,5,1482
1990,10,6,1493
1990,10,7,1497
1990,10,8,1480
1990,10,9,1463
1990,10,10,1466
1990,10,11,1476
1990,10,12,1484
1990,10,13,1493
1990,10,14,1512
1990,10,15,1495
1990,10,16,1460
1990,10,17,1422
1990,10,18,1436
1990,10,19,1485
1990,10,20,1485
1990,10,21,1479
1990,10,22,1509
1990,10,23,1531
1990,10,24,1483
1990,10,25,1423
1990,10,26,1414
1990,10,27,1422
1990,10,28,1413
1990,10,29,1421
1990,10,30,1424
1990,10,31,1437
1990,11,1,1455
1990,11,2,1465
1990,11,3,1456
1990,11,4,1466
1990,11,5,1470
1990,11,6,1449
1990,11,7,1433
1990,11,8,1447
1990,11,9,1454
1990,11,10,1457
1990,11,11,1452
1990,11,12,1456
1990,11,13,1449
1990,11,14,1459
1990,11,15,1458
1990,11,16,1446
1990,11,17,1448
1990,11,18,1452
1990,11,19,1458
1990,11,20,1450
1990,11,21,1434
1990,11,22,1451
1990,11,23,1462
1990,11,24,1444
1990,11,25,1428
1990,11,26,1449
1990,11,27,1470
1990,11,28,1470
1990,11,29,1479
1990,11,30,1492
1990,12,1,1516
1990,12,2,1523
1990,12,3,1513
1990,12,4,1504
1990,12,5,1474
1990,12,6,1451
1990,12,7,1469
1990,12,8,1488
1990,12,9,1505
1990,12,10,1527
1990,12,11,1531
1990,12,12,1496
1990,12,13,1477
1990,12,14,1499
1990,12,15,1525
1990,12,16,1529
1990,12,17,1544
1990,12,18,1547
1990,12,19,1541
1990,12,20,1518
1990,12,21,1502
1990,12,22,1526
1990,12,23,1565
1990,12,24,1544
1990,12,25,1484
1990,12,26,1480
1991,1,4,1546
1991,1,5,1524
1991,1,6,1482
1991,1,7,1491
1991,1,8,1518
1991,1,9,1528
1991,1,10,1513
1991,1,11,1510
1991,1,12,1538
1991,1,13,1532
1991,1,14,1504
1991,1,15,1504
1991,1,16,1516
1991,1,17,1521
1991,1,18,1517
1991,1,19,1500
1991,1,20,1489
1991,1,21,1495
1991,1,22,1494
1991,1,23,1490
1991,1,24,1501
1991,1,25,1495
1991,1,26,1491
1991,1,27,1490
1991,1,28,1485
1991,1,29,1499
1991,1,30,1498
1991,1,31,1477
1991,2,1,1490
1991,2,2,1520
1991,2,3,1539
1991,2,4,1543
1991,2,5,1542
1991,2,6,1540
1991,2,7,1541
1991,2,8,1551
1991,2,9,1514
1991,2,10,1506
1991,2,11,1526
1991,2,12,1518
1991,2,13,1497
1991,2,14,1497
1991,2,15,1490
1991,2,16,1504
1991,2,17,1519
1991,7,28,1428
1991,7,29,1476
1991,7,30,1461
1991,7,31,1411
1991,8,1,1391
1991,8,2,1404
1991,8,3,1393
1991,8,4,1392
1991,8,5,1419
1991,8,6,1428
1991,8,7,1415
1991,8,8,1406
1991,8,9,1409
1991,8,10,1397
1991,8,11,1410
1991,8,12,1429
1991,8,13,1415
1991,8,14,1419
1991,8,15,1410
1991,8,16,1365
1991,8,17,1359
1991,8,18,1364
1991,8,19,1375
1991,8,20,1367
1991,8,21,1363
1991,8,22,1348
1991,8,23,1346
1991,8,24,1363
1991,8,25,1394
1991,8,26,1405
1991,8,27,1388
1991,8,28,1397
1991,8,29,1384
1991,9,2,1433
1991,9,3,1373
1991,9,4,1321
1991,9,5,1356
1991,9,6,1405
1991,9,7,1424
1991,9,8,1441
1991,9,9,1479
1991,9,10,1580
1991,9,11,1561
1991,9,12,1490
1991,9,13,1500
1991,9,14,1476
1991,9,15,1421
1991,9,16,1368
1991,9,17,1356
1991,9,18,1409
1991,9,19,1435
1991,9,20,1446
1991,9,21,1449
1991,9,22,1387
1991,9,23,1382
1991,9,24,1375
1991,9,25,1351
1991,9,26,1377
1991,9,27,1411
1991,9,28,1405
1991,9,29,1384
1991,9,30,1371
1991,10,1,1396
1991,10,2,1407
1991,10,3,1389
1991,10,4,1373
1991,10,5,1380
1991,10,6,1396
1991,10,7,1381
1991,10,8,1365
1991,10,9,1355
1991,10,10,1317
1991,10,11,1283
1991,10,12,1279
1991,10,13,1309
1991,10,14,1343
1991,10,15,1353
1991,10,16,1364
1991,10,17,1392
1991,10,18,1385
1991,10,19,1354
1991,10,20,1356
1991,10,21,1401
1991,10,22,1412
1991,10,23,1395
1991,10,24,1393
1991,10,25,1393
1991,10,26,1392
1991,10,27,1382
1991,10,28,1375
1991,10,29,1375
1991,10,30,1360
1991,10,31,1343
1991,11,1,1330
1991,11,2,1317
1991,11,3,1327
1991,11,4,1364
1991,11,5,1415
1991,11,6,1393
1991,11,7,1365
1991,11,8,1356
1991,11,9,1365
1991,11,10,1416
1991,11,11,1394
1991,11,12,1355
1991,11,13,1366
1991,11,14,1365
1991,11,15,1349
1991,11,16,1338
1991,11,17,1360
1991,11,18,1392
1991,11,19,1411
1991,11,20,1404
1991,11,21,1393
1991,11,22,1406
1991,11,23,1397
1991,11,24,1389
1991,11,25,1386
1991,11,26,1375
1991,11,27,1391
1991,11,28,1402
1991,11,29,1425
1991,11,30,1450
1991,12,1,1429
1991,12,2,1407
1991,12,3,1412
1991,12,4,1419
1991,12,5,1414
1991,12,6,1414
1991,12,7,1423
1991,12,8,1417
1991,12,9,1401
1991,12,10,1402
1991,12,11,1428
1991,12,12,1439
1991,12,13,1463
1991,12,14,1482
1991,12,15,1486
1991,12,16,1471
1991,12,17,1476
1991,12,18,1490
1991,12,19,1530
1991,12,20,1541
1991,12,21,1514
1991,12,22,1493
1991,12,23,1501
1991,12,24,1498
1991,12,25,1444
1991,12,26,1396
1991,12,27,1419
1991,12,28,1476
1991,12,29,1506
1991,12,30,1488
1991,12,31,1458
1992,1,1,1425
1992,1,2,1405
1992,1,3,1392
1992,1,4,1389
1992,1,5,1365
1992,1,6,1365
1992,1,7,1361
1992,1,8,1352
1992,1,9,1371
1992,1,10,1385
1992,1,11,1435
1992,1,12,1441
1992,1,13,1420
1992,1,14,1427
1992,1,15,1406
1992,1,16,1393
1992,1,17,1396
1992,1,18,1404
1992,1,19,1399
1992,1,20,1379
1992,1,21,1403
1992,1,22,1426
1992,1,23,1427
1992,1,24,1421
1992,1,25,1401
1992,1,26,1396
1992,1,27,1381
1992,1,28,1385
1992,1,29,1375
1992,1,30,1364
1992,1,31,1378
1992,2,1,1389
1992,2,2,1380
1992,2,3,1393
1992,2,4,1411
1992,2,5,1395
1992,2,6,1377
1992,2,7,1390
1992,2,8,1406
1992,2,9,1403
1992,2,10,1406
1992,2,11,1395
1992,2,12,1395
1992,2,13,1424
1992,2,14,1431
1992,2,15,1412
1992,2,16,1416
1992,2,17,1429
1992,2,18,1420
1992,2,19,1391
1992,2,20,1375
1992,2,21,1385
1992,2,22,1408
1992,2,23,1446
1992,2,24,1420
1992,2,25,1374
1992,2,26,1354
1992,2,27,1349
1992,2,28,1385
1992,2,29,1411
1992,3,1,1387
1992,3,2,1355
1992,3,3,1365
1992,3,4,1388
1992,3,5,1394
1992,3,6,1382
1992,3,7,1357
1992,3,8,1352
1992,3,9,1362
1992,3,10,1372
1992,3,11,1365
1992,3,12,1374
1992,3,13,1374
1992,3,14,1385
1992,3,15,1401
1992,3,16,1382
1992,3,17,1370
1992,3,18,1391
1992,3,19,1411
1992,3,20,1434
1992,3,21,1431
1992,3,22,1395
1992,3,23,1387
1992,3,24,1396
1992,3,25,1433
1992,3,26,1412
1992,3,27,1362
1992,3,28,1328
1992,3,29,1331
1992,3,30,1357
1992,3,31,1362
1992,4,1,1374
1992,4,2,1375
1992,4,3,1364
1992,4,4,1366
1992,4,5,1370
1992,4,6,1341
1992,4,7,1336
1992,4,8,1363
1992,4,9,1360
1992,4,10,1379
1992,4,11,1408
1992,4,12,1446
1992,4,13,1449
1992,4,14,1412
1992,4,15,1400
1992,4,16,1432
1992,4,17,1460
1992,4,18,1432
1992,4,19,1436
1992,4,20,1423
1992,4,21,1407
1992,4,22,1425
1992,4,23,1419
1992,4,24,1417
1992,4,25,1412
1992,4,26,1374
1992,4,27,1336
1992,4,28,1336
1992,4,29,1369
1992,4,30,1416
1992,5,1,1443
1992,5,2,1419
1992,5,3,1394
1992,5,4,1409
1992,5,5,1430
1992,5,6,1436
1992,5,7,1399
1992,5,8,1409
1992,5,9,1406
1992,5,10,1437
1992,5,11,1514
1992,5,12,1485
1992,5,13,1425
1992,5,14,1384
1992,5,15,1395
1992,5,16,1418
1992,5,17,1392
1992,5,18,1369
1992,5,19,1409
1992,5,20,1470
1992,5,21,1460
1992,5,22,1435
1992,5,23,1425
1992,5,24,1462
1992,5,25,1491
1992,5,26,1447
1992,5,27,1406
1992,5,28,1402
1992,5,29,1396
1992,5,30,1377
1992,5,31,1356
1992,6,1,1359
1992,6,2,1339
1992,6,3,1318
1992,6,4,1320
1992,6,5,1349
1992,6,6,1396
1992,6,7,1396
1992,6,8,1401
1992,6,9,1442
1992,6,10,1448
1992,6,11,1407
1992,6,12,1397
1992,6,13,1382
1992,6,14,1391
1992,6,15,1422
1992,6,16,1498
1992,6,17,1499
1992,6,18,1461
1992,6,19,1488
1992,6,20,1504
1992,6,21,1461
1992,6,25,1441
1992,6,26,1405
1992,6,27,1395
1992,6,28,1375
1992,6,29,1371
1992,6,30,1419
1992,7,1,1476
1992,7,2,1437
1992,7,3,1404
1992,7,4,1417
1992,7,5,1397
1992,7,6,1406
1992,7,7,1484
1992,7,8,1396
1992,7,9,1301
1992,7,10,1297
1992,7,11,1314
1992,7,12,1366
1992,7,13,1373
1992,7,14,1323
1992,7,15,1275
1992,7,16,1281
1992,7,17,1298
1992,7,18,1316
1992,7,19,1358
1992,7,20,1358
1992,7,21,1300
1992,7,22,1294
1992,7,23,1277
1992,7,24,1277
1992,7,25,1291
1992,7,26,1302
1992,7,27,1308
1992,7,28,1303
1992,7,29,1309
1992,7,30,1305
1992,7,31,1287
1992,8,1,1285
1992,8,2,1293
1992,8,3,1312
1992,8,4,1274
1992,8,5,1288
1992,8,6,1331
1992,8,7,1341
1992,8,8,1320
1992,8,9,1287
1992,8,10,1262
1992,8,11,1293
1992,8,12,1298
1992,8,13,1255
1992,8,14,1245
1992,8,15,1257
1992,8,16,1257
1992,8,17,1228
1992,8,18,1228
1992,8,19,1225
1992,8,20,1227
1992,8,21,1300
1992,8,22,1334
1992,8,23,1354
1992,8,24,1361
1992,8,25,1454
1992,8,26,1423
1992,8,27,1329
1992,8,28,1309
1992,8,29,1350
1992,9,2,1287
1992,9,3,1297
1992,9,4,1346
1992,9,5,1359
1992,9,6,1324
1992,9,7,1290
1992,9,8,1288
1992,9,9,1308
1992,9,10,1301
1992,9,11,1283
1992,9,12,1280
1992,9,13,1295
1992,9,14,1305
1992,9,15,1290
1992,9,16,1302
1992,9,17,1331
1992,9,18,1366
1992,9,19,1344
1992,9,20,1296
1992,9,21,1323
1992,9,22,1370
1992,9,23,1406
1992,9,24,1421
1992,9,25,1413
1992,9,26,1409
1992,9,27,1397
1992,9,28,1386
1992,9,29,1391
1992,9,30,1381
1992,10,1,1384
1992,10,2,1377
1992,10,3,1349
1992,10,4,1322
1992,10,5,1325
1992,10,6,1347
1992,10,7,1337
1992,10,8,1336
1992,10,9,1367
1992,10,10,1361
1992,10,11,1351
1992,10,12,1386
1992,10,13,1409
1992,10,14,1409
1992,10,15,1393
1992,10,16,1370
1992,10,17,1346
1992,10,18,1330
1992,10,19,1332
1992,10,20,1359
1992,10,21,1397
1992,10,22,1385
1992,10,23,1361
1992,10,24,1360
1992,10,25,1363
1992,10,26,1383
1992,10,27,1409
1992,10,28,1415
1992,10,29,1410
1992,10,30,1412
1992,10,31,1414
1992,11,1,1428
1992,11,2,1470
1992,11,3,1496
1992,11,4,1483
1992,11,5,1472
1992,11,6,1473
1992,11,7,1452
1992,11,8,1445
1992,11,9,1431
1992,11,10,1412
1992,11,11,1391
1992,11,12,1402
1992,11,13,1458
1992,11,14,1509
1992,11,15,1519
1992,11,16,1463
1992,11,17,1411
1992,11,18,1420
1992,11,19,1413
1992,11,20,1400
1992,11,21,1365
1992,11,22,1359
1992,11,23,1383
1992,11,24,1424
1992,11,25,1401
1992,11,26,1380
1992,11,27,1414
1992,11,28,1423
1992,11,29,1387
1992,11,30,1375
1992,12,4,1352
1992,12,5,1366
1992,12,6,1390
1992,12,7,1400
1992,12,8,1418
1992,12,9,1439
1992,12,10,1436
1992,12,11,1402
1992,12,12,1384
1992,12,13,1402
1992,12,14,1440
1992,12,15,1455
1992,12,16,1439
1992,12,17,1402
1992,12,18,1411
1992,12,19,1426
1992,12,20,1410
1992,12,21,1410
1992,12,22,1414
1992,12,23,1406
1992,12,24,1413
1992,12,25,1422
1992,12,26,1419
1992,12,27,1426
1992,12,28,1433
1992,12,29,1428
1992,12,30,1439
1992,12,31,1499
1993,1,1,1507
1993,1,2,1476
