year,month,day,tide
1974,6,6,1362
1974,6,7,1268
1974,6,8,1229
1974,6,9,1227
1974,6,10,1280
1974,6,11,1258
1974,6,12,1096
1974,6,13,1094
1974,6,14,1137
1974,6,15,1149
1974,6,16,1194
1974,6,17,1261
1974,6,18,1271
1974,6,19,1237
1974,6,20,1193
1974,6,21,1144
1974,6,22,1144
1974,6,23,1146
1974,6,24,1187
1974,6,25,1211
1974,6,26,1270
1974,6,27,1354
1974,6,28,1417
1974,6,29,1415
1974,6,30,1390
1974,7,1,1369
1974,7,2,1336
1974,7,3,1361
1974,7,4,1368
1974,7,5,1368
1974,7,6,1310
1974,7,7,1238
1974,7,8,1262
1974,7,9,1313
1974,7,10,1330
1974,7,11,1386
1974,7,12,1351
1974,7,13,1315
1974,7,14,1309
1974,7,15,1319
1974,7,16,1304
1974,7,17,1249
1974,7,18,1217
1974,7,19,1255
1974,7,20,1280
1974,7,21,1321
1974,7,22,1390
1974,7,23,1356
1974,7,24,1294
1974,7,25,1243
1974,7,26,1267
1974,7,27,1312
1974,7,28,1317
1974,7,29,1322
1974,7,30,1341
1974,7,31,1370
1974,8,1,1364
1974,8,2,1322
1974,8,3,1272
1974,8,4,1221
1974,8,5,1173
1974,8,6,1198
1974,8,7,1269
1974,8,8,1345
1974,8,9,1392
1974,8,10,1373
1974,8,11,1325
1974,8,12,1310
1974,8,13,1305
1974,8,14,1305
1974,8,15,1373
1974,8,16,1401
1974,8,17,1279
1974,8,18,1142
1974,8,19,1108
1974,8,20,1187
1974,8,21,1280
1974,8,22,1276
1974,8,23,1307
1974,8,24,1391
1974,8,25,1474
1974,8,26,1468
1974,8,27,1327
1974,8,28,1259
1974,8,29,1256
1974,8,30,1255
1974,8,31,1263
1974,9,1,1295
1974,9,2,1371
1974,9,3,1422
1974,9,4,1442
1974,9,5,1520
1974,9,6,1570
1974,9,7,1566
1974,9,8,1511
1974,9,9,1380
1974,9,10,1337
1974,9,11,1324
1974,9,12,1301
1974,9,13,1325
1974,9,14,1288
1974,9,15,1269
1974,9,16,1370
1974,9,17,1458
1974,9,18,1377
1974,9,19,1371
1974,9,20,1428
1974,9,21,1585
1974,9,22,1580
1974,9,23,1445
1974,9,24,1390
1974,9,25,1391
1974,9,26,1344
1974,9,27,1345
1974,9,28,1373
1974,9,29,1301
1974,9,30,1213
1974,10,1,1185
1974,10,2,1138
1974,10,3,1123
1974,10,4,1198
1974,10,5,1263
1974,10,6,1333
1974,10,7,1299
1974,10,8,1133
1974,10,9,1093
1974,10,10,1128
1974,10,11,1158
1974,10,12,1144
1974,10,13,1161
1974,10,14,1173
1974,10,15,1193
1974,10,16,1251
1974,10,17,1298
1974,10,18,1434
1974,10,19,1534
1974,10,20,1476
1974,10,21,1312
1974,10,22,1173
1974,10,23,1193
1974,10,24,1357
1974,10,25,1399
1974,10,26,1417
1974,10,27,1474
1974,10,28,1220
1974,10,29,1098
1974,10,30,1175
1974,10,31,1246
1974,11,1,1255
1974,11,2,1291
1974,11,3,1265
1974,11,4,1168
1974,11,5,1193
1974,11,6,1248
1974,11,7,1226
1974,11,8,1320
1974,11,9,1429
1974,11,10,1509
1974,11,11,1567
1974,11,12,1528
1974,11,13,1498
1974,11,14,1609
1974,11,15,1641
1974,11,16,1567
1974,11,17,1486
1974,11,18,1375
1974,11,19,1335
1974,11,22,1254
1974,11,23,1310
1974,11,24,1412
1974,11,25,1461
1974,11,26,1438
1974,11,27,1574
1974,11,28,1509
1974,11,29,1333
1974,11,30,1402
1974,12,1,1529
1974,12,2,1538
1974,12,3,1454
1974,12,4,1598
1974,12,5,1462
1974,12,6,1363
1974,12,7,1418
1974,12,8,1494
1974,12,9,1590
1974,12,10,1540
1974,12,11,1441
1974,12,12,1343
1974,12,13,1375
1974,12,14,1452
1974,12,15,1379
1974,12,16,1559
1974,12,17,1651
1974,12,18,1377
1974,12,19,1357
1974,12,20,1634
1974,12,21,1687
1974,12,22,1570
1974,12,23,1467
1974,12,24,1602
1974,12,25,1632
1974,12,26,1566
1974,12,27,1514
1974,12,28,1573
1974,12,29,1413
1974,12,30,1271
1974,12,31,1342
1975,1,1,1357
1975,1,2,1434
1975,1,3,1481
1975,1,4,1399
1975,1,5,1500
1975,1,6,1551
1975,1,7,1422
1975,1,8,1357
1975,1,9,1487
1975,1,10,1425
1975,1,11,1429
1975,1,12,1563
1975,1,13,1727
1975,1,14,1806
1975,1,15,1801
1975,1,16,1622
1975,1,17,1492
1975,1,18,1421
1975,1,19,1365
1975,1,20,1489
1975,1,21,1466
1975,1,22,1539
1975,1,23,1693
1975,1,26,1406
1975,1,27,1480
1975,1,28,1493
1975,1,29,1380
1975,1,30,1443
1975,1,31,1519
1975,2,1,1369
1975,2,2,1183
1975,2,3,1135
1975,2,4,1111
1975,2,5,1125
1975,2,6,1117
1975,2,7,1091
1975,2,8,1153
1975,2,9,1202
1975,2,10,1243
1975,2,11,1264
1975,2,12,1276
1975,2,13,1246
1975,2,14,1175
1975,2,15,1121
1975,2,16,1220
1975,2,17,1399
1975,2,18,1353
1975,2,19,1260
1975,2,20,1321
1975,2,21,1374
1975,2,22,1391
1975,2,23,1289
1975,2,24,1098
1975,2,25,962
1975,2,26,1037
1975,2,27,1096
1975,2,28,1171
1975,3,1,1264
1975,3,2,1324
1975,3,3,1378
1975,3,4,1375
1975,3,5,1320
1975,3,6,1407
1975,3,7,1559
1975,3,8,1528
1975,3,9,1383
1975,3,10,1125
1975,3,11,966
1975,3,12,983
1975,3,13,1043
1975,3,14,1074
1975,3,15,1058
1975,3,16,1038
1975,3,17,1056
1975,3,18,1087
1975,3,19,1080
1975,3,20,1042
1975,3,21,1101
1975,3,22,1168
1975,3,23,1200
1975,3,24,1163
1975,3,25,1156
1975,3,26,1168
1975,3,27,1180
1975,3,28,1130
1975,3,29,1104
1975,3,30,1140
1975,3,31,1111
1975,4,1,1152
1975,4,2,1124
1975,4,3,1046
1975,4,4,1039
1975,4,5,1045
1975,4,6,1174
1975,4,7,1269
1975,4,8,1087
1975,4,9,1046
1975,4,10,1096
1975,4,11,1149
1975,4,12,1158
1975,4,13,1169
1975,4,14,1230
1975,4,15,1201
1975,4,16,1147
1975,4,17,1166
1975,4,18,1089
1975,4,19,1051
1975,4,20,1083
1975,4,21,1111
1975,4,22,1061
1975,4,23,1045
1975,4,24,1001
1975,4,25,968
1975,4,26,1047
1975,4,27,1152
1975,4,28,1230
1975,4,29,1373
1975,4,30,1278
1975,5,1,1232
1975,5,2,1129
1975,5,3,942
1975,5,4,921
1975,5,5,919
1975,5,6,893
1975,5,7,930
1975,5,8,1013
1975,5,9,1081
1975,5,10,1175
1975,5,11,1200
1975,5,12,1211
1975,5,13,1211
1975,5,14,1148
1975,5,15,1117
1975,5,16,1143
1975,5,17,1130
1975,5,18,1104
1975,5,19,1163
1975,5,20,1223
1975,5,21,1147
1975,5,22,1104
1975,5,23,1102
1975,5,24,1061
1975,5,25,1031
1975,5,26,1007
1975,5,27,990
1975,5,28,1053
1975,5,29,1128
1975,5,30,1156
1975,5,31,1136
1975,6,1,1162
1975,6,2,1128
1975,6,3,1085
1975,6,4,1111
1975,6,5,1138
1975,6,6,1176
1975,6,7,1161
1975,6,8,1156
1975,6,9,1131
1975,6,10,1127
1975,6,11,1161
1975,6,12,1219
1975,6,13,1281
1975,6,14,1305
1975,6,15,1271
1975,6,16,1217
1975,6,17,1167
1975,6,18,1220
1975,6,19,1266
1975,6,20,1207
1975,6,21,1071
1975,6,22,1047
1975,6,23,1111
1975,6,24,1150
1975,6,25,1215
1975,6,26,1238
1975,6,27,1111
1975,6,28,1043
1975,6,29,1065
1975,6,30,1095
1975,7,1,1127
1975,7,2,1186
1975,7,3,1152
1975,7,4,1154
1975,7,5,1176
1975,7,6,1169
1975,7,7,1168
1975,7,8,1184
1975,7,9,1212
1975,7,10,1222
1975,7,11,1235
1975,7,12,1244
1975,7,13,1198
1975,7,14,1227
1975,7,15,1272
1975,7,16,1249
1975,7,17,1256
1975,7,18,1263
1975,7,19,1280
1975,7,20,1291
1975,7,21,1369
1975,7,22,1466
1975,7,23,1458
1975,7,24,1361
1975,7,25,1250
1975,7,26,1213
1975,7,27,1178
1975,7,28,1231
1975,7,29,1312
1975,7,30,1220
1975,7,31,1156
1975,8,1,1203
1975,8,2,1209
1975,8,3,1213
1975,8,4,1208
1975,8,5,1184
1975,8,6,1192
1975,8,7,1183
1975,8,8,1198
1975,8,9,1191
1975,8,10,1146
1975,8,11,1123
1975,8,12,1160
1975,8,13,1193
1975,8,14,1240
1975,8,15,1325
1975,8,16,1383
1975,8,17,1340
1975,8,18,1254
1975,8,19,1283
1975,8,20,1384
1975,8,21,1376
1975,8,22,1263
1975,8,23,1223
1975,8,24,1226
1975,8,25,1195
1975,8,26,1149
1975,8,27,1141
1975,8,28,1171
1975,8,29,1205
1975,8,30,1194
1975,8,31,1189
1975,9,1,1206
1975,9,2,1260
1975,9,3,1313
1975,9,4,1316
1975,9,5,1271
1975,9,6,1180
1975,9,7,1122
1975,9,8,1294
1975,9,9,1454
1975,9,10,1445
1975,9,11,1377
1975,9,12,1349
1975,9,13,1346
1975,9,14,1328
1975,9,15,1297
1975,9,16,1370
1975,9,17,1336
1975,9,18,1261
1975,9,19,1251
1975,9,20,1336
1975,9,21,1306
1975,9,22,1404
1975,9,23,1540
1975,9,24,1545
1975,9,25,1555
1975,9,26,1530
1975,9,27,1523
1975,9,28,1453
1975,9,29,1341
1975,9,30,1375
1975,10,1,1421
1975,10,2,1398
1975,10,3,1327
1975,10,4,1370
1975,10,5,1500
1975,10,6,1442
1975,10,7,1235
1975,10,8,1176
1975,10,9,1190
1975,10,10,1122
1975,10,11,1068
1975,10,12,1134
1975,10,13,1242
1975,10,14,1333
1975,10,15,1324
1975,10,16,1250
1975,10,17,1178
1975,10,18,1167
1975,10,19,1237
1975,10,20,1294
1975,10,21,1296
1975,10,22,1326
1975,10,23,1405
1975,10,24,1439
1975,10,25,1480
1975,10,26,1499
1975,10,27,1406
1975,10,28,1350
1975,10,29,1416
1975,10,30,1431
1975,10,31,1474
1975,11,1,1452
1975,11,2,1414
1975,11,3,1493
1975,11,4,1481
1975,11,5,1459
1975,11,6,1321
1975,11,7,1162
1975,11,8,1158
1975,11,9,1151
1975,11,10,1190
1975,11,11,1193
1975,11,12,1166
1975,11,13,1240
1975,11,14,1344
1975,11,15,1413
1975,11,16,1429
1975,11,17,1209
1975,11,18,1238
1975,11,19,1419
1975,11,20,1331
1975,11,21,1213
1975,11,22,1238
1975,11,23,1329
1975,11,24,1387
1975,11,25,1441
1975,11,26,1440
1975,11,27,1480
1975,11,28,1527
1975,11,29,1558
1975,11,30,1438
1975,12,1,1405
1975,12,2,1329
1975,12,3,1254
1975,12,4,1301
1975,12,5,1303
1975,12,6,1278
1975,12,7,1326
1975,12,8,1255
1975,12,9,1227
1975,12,10,1210
1975,12,11,1327
1975,12,12,1225
1975,12,13,1117
1975,12,14,1195
1975,12,15,1331
1975,12,16,1336
1975,12,17,1203
1975,12,18,1223
1975,12,19,1214
1975,12,20,1321
1975,12,21,1439
1975,12,22,1437
1975,12,23,1431
1975,12,24,1367
1975,12,25,1266
1975,12,26,1318
1975,12,27,1475
1975,12,28,1496
1976,1,6,1339
1976,1,7,1479
1976,1,8,1477
1976,1,9,1305
1976,1,10,1448
1976,1,11,1497
1976,1,12,1372
1976,1,13,1310
1976,1,14,1293
1976,1,15,1259
1976,1,16,1237
1976,1,20,1757
1976,1,21,1570
1976,1,22,1391
1976,1,23,1308
1976,1,24,1124
1976,1,25,1010
1976,1,26,1137
1976,1,27,1244
1976,1,28,1347
1976,1,29,1342
1976,1,30,1264
1976,1,31,1204
1976,2,1,1189
1976,2,2,1192
1976,2,3,1177
1976,2,4,1133
1976,2,5,1158
1976,2,6,1206
1976,2,7,1204
1976,2,8,1242
1976,2,9,1414
1976,2,10,1542
1976,2,11,1501
1976,2,12,1385
1976,2,13,1232
1976,2,14,1191
1976,2,15,1160
1976,2,16,1126
1976,2,17,1174
1976,2,18,1263
1976,2,19,1262
1976,2,20,1233
1976,2,21,1269
1976,2,22,1245
1976,2,23,1307
1976,2,24,1481
1976,2,25,1554
1976,2,26,1359
1976,2,27,1218
1976,2,28,1277
1976,2,29,1412
1976,3,1,1343
1976,3,2,1147
1976,3,3,1152
1976,3,4,1192
1976,3,5,1202
1976,3,6,1202
1976,3,7,1208
1976,3,8,1186
1976,3,9,1185
1976,3,10,1234
1976,3,11,1266
1976,3,12,1299
1976,3,13,1248
1976,3,14,1179
1976,3,15,1143
1976,3,16,1142
1976,3,17,1170
1976,3,18,1089
1976,3,19,1047
1976,3,20,1201
1976,3,21,1275
1976,3,22,1197
1976,3,23,1200
1976,3,24,1290
1976,3,25,1393
1976,3,26,1414
1976,3,27,1405
1976,3,28,1454
1976,3,29,1465
1976,3,30,1393
1976,3,31,1343
1976,4,1,1234
1976,4,2,1166
1976,4,3,1288
1976,4,4,1337
1976,4,5,1414
1976,4,6,1305
1976,4,7,1105
1976,4,8,1081
1976,4,9,1158
1976,4,10,1321
1976,4,11,1308
1976,4,12,1133
1976,4,13,1214
1976,4,14,1136
1976,4,15,1004
1976,4,16,1094
1976,4,17,1168
1976,4,18,1099
1976,4,19,1075
1976,4,20,1006
1976,4,21,999
1976,4,22,1021
1976,4,23,1033
1976,4,24,1036
1976,4,25,1022
1976,4,26,1011
1976,4,27,998
1976,4,28,1068
1976,4,29,1112
1976,4,30,1113
1976,5,1,1246
1976,5,2,1381
1976,5,3,1371
1976,5,4,1241
1976,5,5,1133
1976,5,6,1042
1976,5,7,1088
1976,5,8,1222
1976,5,9,1235
1976,5,10,1204
1976,5,11,1238
1976,5,12,1274
1976,5,13,1228
1976,5,14,1235
1976,5,15,1310
1976,5,16,1318
1976,5,17,1258
1976,5,18,1198
1976,5,19,1193
1976,5,20,1198
1976,5,21,1185
1976,5,22,1190
1976,5,23,1160
1976,5,24,1149
1976,5,25,1163
1976,5,26,1190
1976,5,27,1183
1976,5,28,1144
1976,5,29,1162
1976,5,30,1198
1976,5,31,1216
1976,6,1,1176
1976,6,2,1118
1976,6,3,1071
1976,6,4,1084
1976,6,5,1170
1976,6,6,1230
1976,6,7,1168
1976,6,8,1167
1976,6,9,1225
1976,6,10,1253
1976,6,11,1244
1976,6,12,1305
1976,6,13,1354
1976,6,14,1383
1976,6,15,1276
1976,6,16,1147
1976,6,17,1169
1976,6,18,1287
1976,6,19,1386
1976,6,20,1362
1976,6,21,1220
1976,6,22,1214
1976,6,23,1250
1976,6,24,1242
1976,6,25,1196
1976,6,26,1181
1976,6,27,1258
1976,6,28,1251
1976,6,29,1205
1976,6,30,1136
1976,7,1,1144
1976,7,2,1168
1976,7,3,1145
1976,7,4,1136
1976,7,5,1136
1976,7,6,1173
1976,7,7,1183
1976,7,8,1218
1976,7,9,1275
1976,7,10,1317
1976,7,11,1294
1976,7,12,1263
1976,7,13,1275
1976,7,14,1310
1976,7,15,1300
1976,7,16,1310
1976,7,17,1293
1976,7,18,1317
1976,7,19,1382
1976,7,20,1314
1976,7,21,1240
1976,7,22,1220
1976,7,23,1207
1976,7,24,1179
1976,7,25,1168
1976,7,26,1170
1976,7,27,1218
1976,7,28,1187
1976,7,29,1259
1976,7,30,1266
1976,7,31,1207
1976,8,1,1266
1976,8,2,1275
1976,8,3,1217
1976,8,4,1246
1976,8,5,1254
1976,8,6,1221
1976,8,7,1166
1976,8,8,1124
1976,8,9,1098
1976,8,10,1111
1976,8,11,1175
1976,8,12,1201
1976,8,13,1178
1976,8,14,1150
1976,8,15,1179
1976,8,16,1210
1976,8,17,1175
1976,8,18,1127
1976,8,19,1133
1976,8,20,1140
1976,8,21,1173
1976,8,22,1206
1976,8,23,1244
1976,8,24,1243
1976,8,25,1222
1976,8,26,1182
1976,8,27,1126
1976,8,28,1105
1976,8,29,1239
1976,8,30,1345
1976,8,31,1387
1976,9,1,1429
1976,9,2,1322
1976,9,3,1270
1976,9,4,1251
1976,9,5,1256
1976,9,6,1293
1976,9,7,1281
1976,9,8,1290
1976,9,9,1300
1976,9,10,1350
1976,9,11,1255
1976,9,12,1206
1976,9,13,1240
1976,9,14,1181
1976,9,15,1203
1976,9,16,1222
1976,9,17,1227
1976,9,18,1200
1976,9,19,1170
1976,9,20,1200
1976,9,21,1205
1976,9,22,1152
1976,9,23,1109
1976,9,24,1154
1976,9,25,1183
1976,9,26,1208
1976,9,27,1283
1976,9,28,1245
1976,9,29,1180
1976,9,30,1200
1976,10,1,1218
1976,10,2,1276
1976,10,3,1360
1976,10,4,1411
1976,10,5,1445
1976,10,6,1629
1976,10,7,1675
1976,10,8,1490
1976,10,9,1478
1976,10,10,1493
1976,10,11,1551
1976,10,12,1610
1976,10,13,1494
1976,10,14,1457
1976,10,15,1422
1976,10,16,1344
1976,10,17,1308
1976,10,18,1357
1976,10,19,1392
1976,10,20,1327
1976,10,21,1387
1976,10,22,1437
1976,10,23,1415
1976,10,24,1420
1976,10,25,1444
1976,10,26,1422
1976,10,27,1330
1976,10,28,1271
1976,10,29,1261
1976,10,30,1267
1976,10,31,1364
1976,11,1,1550
1976,11,2,1594
1976,11,3,1502
1976,11,4,1426
1976,11,5,1468
1976,11,6,1485
1976,11,7,1476
1976,11,8,1481
1976,11,9,1510
1976,11,10,1483
1976,11,11,1386
1976,11,12,1324
1976,11,13,1236
1976,11,14,1207
1976,11,15,1282
1976,11,16,1285
1976,11,17,1236
1976,11,18,1201
1976,11,19,1098
1976,11,20,1243
1976,11,21,1287
1976,11,22,1238
1976,11,23,1236
1976,11,24,1248
1976,11,25,1398
1976,11,26,1536
1976,11,27,1548
1976,11,28,1766
1976,11,29,1769
1976,11,30,1650
1976,12,1,1638
1976,12,2,1600
1976,12,3,1519
1976,12,4,1507
1976,12,5,1572
1976,12,6,1667
1976,12,7,1704
1976,12,8,1599
1976,12,9,1426
1976,12,10,1324
1976,12,11,1262
1976,12,12,1207
1976,12,13,1223
1976,12,14,1218
1976,12,15,1210
1976,12,16,1249
1976,12,17,1287
1976,12,18,1303
1976,12,19,1277
1976,12,20,1233
1976,12,21,1206
1976,12,22,1163
1976,12,23,1131
1976,12,24,1159
1976,12,25,1210
1976,12,26,1283
1976,12,27,1318
1976,12,28,1307
1976,12,29,1385
1976,12,30,1462
1976,12,31,1431
1977,1,1,1361
1977,1,2,1269
1977,1,3,1224
1977,1,4,1404
1977,1,5,1534
1977,1,6,1460
1977,1,7,1286
1977,1,8,1260
1977,1,9,1339
1977,1,10,1208
1977,1,11,1176
1977,1,12,1241
1977,1,13,1293
1977,1,14,1236
1977,1,15,1137
1977,1,16,1074
1977,1,17,1081
1977,1,18,1199
1977,1,19,1310
1977,1,20,1327
1977,1,21,1322
1977,1,22,1361
1977,1,23,1383
1977,1,24,1422
1977,1,25,1535
1977,1,26,1556
1977,1,27,1423
1977,1,28,1327
1977,1,29,1340
1977,1,30,1383
1977,1,31,1373
1977,2,1,1371
1977,2,2,1424
1977,2,3,1523
1977,2,4,1481
1977,2,5,1406
1977,2,6,1371
1977,2,7,1414
1977,2,8,1384
1977,2,9,1321
1977,2,10,1383
1977,2,11,1354
1977,2,12,1326
1977,2,13,1332
1977,2,14,1260
1977,2,15,1239
1977,2,16,1287
1977,2,17,1317
1977,2,18,1322
1977,2,19,1327
1977,2,20,1340
1977,2,21,1321
1977,2,22,1241
1977,2,23,1142
1977,2,24,1119
1977,2,25,1139
1977,2,26,1116
1977,2,27,1091
1977,2,28,1157
1977,3,1,1236
1977,3,2,1352
1977,3,3,1487
1977,3,4,1530
1977,3,5,1396
1977,3,6,1266
1977,3,7,1276
1977,3,8,1340
1977,3,9,1485
1977,3,10,1559
1977,3,11,1611
1977,3,12,1541
1977,3,13,1404
1977,3,14,1388
1977,3,15,1389
1977,3,16,1442
1977,3,17,1477
1977,3,18,1439
1977,3,19,1308
1977,3,20,1118
1977,3,21,1045
1977,3,22,1068
1977,3,23,1110
1977,3,24,1178
1977,3,25,1169
1977,3,26,1162
1977,3,27,1151
1977,3,28,1083
1977,3,29,1098
1977,3,30,1267
1977,3,31,1462
1977,4,1,1565
1977,4,2,1389
1977,4,3,1097
1977,4,4,1123
1977,4,5,1202
1977,4,6,1154
1977,4,7,1058
1977,4,8,1083
1977,4,9,1109
1977,4,10,1141
1977,4,11,1151
1977,4,12,1289
1977,4,13,1322
1977,4,14,1156
1977,4,15,1083
1977,4,16,1176
1977,4,17,1151
1977,4,18,1081
1977,4,19,1130
1977,4,20,1253
1977,4,21,1407
1977,4,22,1419
1977,4,23,1395
1977,4,24,1305
1977,4,25,1320
1977,4,26,1480
1977,4,27,1434
1977,4,28,1340
1977,4,29,1273
1977,4,30,1167
1977,5,1,1023
1977,5,2,985
1977,5,3,1043
1977,5,4,1107
1977,5,5,1195
1977,5,6,1251
1977,5,7,1226
1977,5,8,1176
1977,5,9,1228
1977,5,10,1263
1977,5,11,1294
1977,5,12,1340
1977,5,13,1254
1977,5,14,1195
1977,5,15,1178
1977,5,16,1111
1977,5,17,1028
1977,5,18,1014
1977,5,19,1062
1977,5,20,1047
1977,5,21,1022
1977,5,22,1035
1977,5,23,1032
1977,5,24,1039
1977,5,25,1043
1977,5,26,994
1977,5,27,1018
1977,5,28,1048
1977,5,29,1014
1977,5,30,1030
1977,5,31,1063
1977,6,1,1057
1977,6,2,1083
1977,6,3,1148
1977,6,7,1296
1977,6,8,1228
1977,6,9,1148
1977,6,10,1133
1977,6,11,1134
1977,6,12,1120
1977,6,13,1160
1977,6,14,1172
1977,6,15,1140
1977,6,16,1136
1977,6,17,1171
1977,6,18,1189
1977,6,19,1192
1977,6,20,1158
1977,6,21,1134
1977,6,22,1131
1977,6,23,1162
1977,6,24,1245
1977,6,25,1271
1977,6,26,1253
1977,6,27,1266
1977,6,28,1289
1977,6,29,1304
1977,6,30,1358
1977,7,1,1310
1977,7,2,1263
1977,7,3,1261
1977,7,4,1209
1977,7,5,1162
1977,7,6,1125
1977,7,7,1124
1977,7,8,1107
1977,7,9,1081
1977,7,10,1100
1977,7,11,1119
1977,7,12,1124
1977,7,13,1124
1977,7,14,1152
1977,7,15,1173
1977,7,16,1209
1977,7,17,1269
1977,7,18,1367
1977,7,19,1374
1977,7,20,1298
1977,7,21,1229
1977,7,22,1233
1977,7,23,1326
1977,7,24,1452
1977,7,25,1347
1977,7,26,1254
1977,7,27,1264
1977,7,28,1199
1977,7,29,1158
1977,7,30,1172
1977,7,31,1172
1977,8,1,1207
1977,8,2,1223
1977,8,3,1222
1977,8,4,1246
1977,8,5,1249
1977,8,6,1236
1977,8,7,1220
1977,8,30,1411
1977,8,31,1365
1977,9,1,1421
1977,9,2,1503
1977,9,3,1426
1977,9,4,1477
1977,9,5,1550
1977,9,6,1452
1977,9,7,1338
1977,9,8,1290
1977,9,9,1253
1977,9,12,1184
1977,9,13,1157
1977,9,14,1279
1977,9,15,1227
1977,9,16,1122
1977,9,17,1076
1977,9,18,1092
1977,9,19,1101
1977,9,20,1145
1977,9,21,1194
1977,9,22,1203
1977,9,23,1207
1977,9,24,1268
1977,9,25,1330
1977,9,26,1284
1977,9,27,1265
1977,9,28,1448
1977,9,29,1558
1977,9,30,1584
1977,10,1,1558
1977,10,2,1390
1977,10,3,1366
1977,10,4,1449
1977,10,5,1459
1977,10,6,1349
1977,10,7,1288
1977,10,8,1352
1977,10,9,1438
1977,10,10,1365
1977,10,11,1347
1977,10,12,1499
1977,10,13,1464
1977,10,14,1317
1977,10,15,1307
1977,10,16,1327
1977,10,17,1347
1977,10,18,1353
1977,10,19,1385
1977,10,20,1382
1977,10,21,1406
1977,10,22,1445
1977,10,23,1460
1977,10,24,1494
1977,10,25,1461
1977,10,26,1462
1977,10,27,1581
1977,10,28,1614
1977,10,29,1540
1977,10,30,1686
1977,10,31,1763
1977,11,1,1643
1977,11,2,1591
1977,11,3,1664
1977,11,4,1633
1977,11,5,1570
1977,11,6,1593
1977,11,7,1617
1977,11,8,1619
1977,11,9,1496
1977,11,10,1526
1977,11,11,1816
1977,11,12,1748
1977,11,13,1546
1977,11,14,1648
1977,11,15,1517
1977,11,16,1359
1977,11,17,1235
1977,11,18,1221
1977,11,19,1389
1977,11,20,1371
1977,11,21,1233
1977,11,22,1243
1977,11,23,1403
1977,11,24,1330
1977,11,25,1160
1977,11,26,1140
1977,11,27,1176
1977,11,28,1195
1977,11,29,1240
1977,11,30,1288
1977,12,1,1243
1977,12,2,1183
1977,12,3,1223
1977,12,4,1315
1977,12,5,1391
1977,12,6,1394
1977,12,7,1391
1977,12,8,1352
1977,12,9,1252
1977,12,10,1348
1977,12,11,1419
1977,12,12,1397
1977,12,13,1374
1977,12,14,1375
1977,12,15,1350
1977,12,16,1356
1977,12,17,1360
1977,12,18,1365
1977,12,19,1337
1977,12,20,1291
1977,12,21,1351
1977,12,22,1442
1977,12,23,1585
1977,12,24,1616
1977,12,25,1453
1977,12,26,1489
1977,12,27,1500
1977,12,28,1235
1977,12,29,1304
1977,12,30,1384
1977,12,31,1370
1978,1,1,1487
1978,1,2,1475
1978,1,3,1390
1978,1,4,1234
1978,1,5,1306
1978,1,6,1426
1978,1,7,1454
1978,1,8,1516
1978,1,9,1614
1978,1,10,1578
1978,1,11,1290
1978,1,12,1042
1978,1,13,1103
1978,1,14,1134
1978,1,15,1254
1978,1,16,1323
1978,1,17,1259
1978,1,18,1255
1978,1,19,1408
1978,1,20,1336
1978,1,24,1392
1978,1,25,1312
1978,1,26,1308
1978,1,27,1317
1978,1,28,1265
1978,1,29,1057
1978,1,30,1055
1978,1,31,1213
1978,2,1,1268
1978,2,2,1134
1978,2,3,1031
1978,2,4,1151
1978,2,5,1196
1978,2,6,1119
1978,2,7,1050
1978,2,8,1035
1978,2,9,1050
1978,2,10,1090
1978,2,11,1157
1978,2,12,1172
1978,2,13,1114
1978,2,14,1107
1978,2,15,1140
1978,2,16,1172
1978,2,17,1158
1978,2,18,1137
1978,2,19,1150
1978,2,20,1149
1978,2,21,1185
1978,2,22,1201
1978,2,23,1280
1978,2,24,1406
1978,2,25,1496
1978,2,26,1540
1978,2,27,1482
1978,2,28,1404
1978,3,1,1352
1978,3,2,1350
1978,3,3,1311
1978,3,4,1237
1978,3,5,1180
1978,3,6,1168
1978,3,7,1278
1978,3,8,1336
1978,3,9,1243
1978,3,10,1180
1978,3,11,1173
1978,3,12,1237
1978,3,13,1295
1978,3,14,1354
1978,3,15,1361
1978,3,16,1248
1978,3,17,1146
1978,3,18,1143
1978,3,19,1247
1978,4,5,914
1978,4,6,933
1978,4,7,997
1978,4,8,1106
1978,4,9,1141
1978,4,10,1112
1978,4,11,1112
1978,4,12,1138
1978,4,13,1151
1978,4,14,1039
1978,4,15,976
1978,4,16,1046
1978,4,17,1074
1978,4,18,1112
1978,4,19,1151
1978,4,20,1165
1978,4,21,1126
1978,4,22,1089
1978,4,23,1122
1978,4,24,1104
1978,4,25,1069
1978,4,26,1058
1978,4,27,1065
1978,4,28,1061
1978,4,29,1083
1978,4,30,1058
1978,5,1,1054
1978,5,2,1070
1978,5,3,1100
1978,5,4,1121
1978,5,5,1103
1978,5,6,1079
1978,5,7,1079
1978,5,8,1079
1978,5,9,1045
1978,5,10,1056
1978,5,11,1123
1978,5,12,1196
1978,5,13,1203
1978,5,14,1168
1978,5,15,1132
1978,5,16,1108
1978,5,17,1080
1978,5,18,1086
1978,5,19,1089
1978,5,20,1063
1978,5,21,1083
1978,5,22,1173
1978,5,23,1190
1978,5,24,1121
1978,5,25,1087
1978,5,26,1075
1978,5,27,1053
1978,5,28,1020
1978,5,29,1044
1978,5,30,1058
1978,5,31,1076
1978,6,1,1089
1978,6,2,1116
1978,6,3,1139
1978,6,4,1167
1978,6,5,1244
