year,month,day,tide
1976,5,18,1017
1976,5,19,1021
1976,5,20,1011
1976,5,21,1004
1976,5,22,1015
1976,5,23,1034
1976,5,24,1036
1976,5,25,1020
1976,5,26,1006
1976,5,27,1025
1976,5,28,1011
1976,5,29,1001
1976,5,30,1022
1976,5,31,1027
1976,6,1,1016
1976,6,2,1031
1976,6,3,1045
1976,6,4,1032
1976,6,5,1062
1976,6,6,1083
1976,6,7,1081
1976,6,8,1055
1976,6,9,1025
1976,6,10,1030
1976,6,11,1033
1976,6,12,1036
1976,6,13,1013
1976,6,14,1014
1976,6,15,1034
1976,6,16,1037
1976,6,17,1039
1976,6,18,1056
1976,6,19,1060
1976,6,20,1045
1976,6,21,1019
1976,6,22,990
1976,6,23,996
1976,6,24,1014
1976,6,25,993
1976,6,26,973
1976,6,27,985
1976,6,28,983
1976,6,29,975
1976,6,30,991
1976,7,1,1027
1976,7,2,1053
1976,7,3,1026
1976,7,4,1019
1976,7,5,1024
1976,7,6,1002
1976,7,7,1011
1976,7,8,1047
1976,7,9,1045
1976,7,10,1038
1976,7,11,1027
1976,7,12,1029
1976,7,13,1041
1976,7,14,1043
1976,7,15,1057
1976,7,16,1082
1976,7,17,1056
1976,7,18,1014
1976,7,19,1029
1976,7,20,1041
1976,7,21,1040
1976,7,22,1032
1976,7,23,1042
1976,7,24,1065
1976,7,25,1058
1976,7,26,1042
1976,7,27,1075
1976,7,28,1110
1976,7,29,1114
1976,7,30,1114
1976,7,31,1127
1976,8,1,1126
1976,8,2,1101
1976,8,3,1091
1976,8,4,1105
1976,8,5,1082
1976,8,6,1058
1976,8,7,1079
1976,8,8,1108
1976,8,9,1103
1976,8,10,1083
1976,8,11,1095
1976,8,12,1103
1976,8,13,1109
1976,8,14,1107
1976,8,15,1087
1976,8,16,1053
1976,8,17,1071
1976,8,18,1103
1976,8,19,1115
1976,8,20,1112
1976,8,21,1091
1976,8,22,1082
1976,8,23,1099
1976,8,24,1122
1976,8,25,1123
1976,8,26,1113
1976,8,27,1116
1976,8,28,1110
1976,8,29,1069
1976,8,30,1062
1976,8,31,1079
1976,9,1,1099
1976,9,2,1140
1976,9,3,1155
1976,9,4,1140
1976,9,5,1116
1976,9,6,1088
1976,9,7,1093
1976,9,8,1111
1976,9,9,1113
1976,9,10,1124
1976,9,11,1108
1976,9,12,1108
1976,9,13,1140
1976,9,14,1115
1976,9,15,1130
1976,9,16,1156
1976,9,17,1174
1976,9,18,1177
1976,9,19,1154
1976,9,20,1154
1976,9,21,1153
1976,9,22,1150
1976,9,23,1141
1976,9,24,1138
1976,9,25,1146
1976,9,26,1159
1976,9,27,1149
1976,9,28,1149
1976,9,29,1158
1976,9,30,1137
1976,10,1,1155
1976,10,2,1157
1976,10,3,1128
1976,10,4,1143
1976,10,5,1160
1976,10,6,1161
1976,10,7,1163
1976,10,8,1151
1976,10,9,1141
1976,10,10,1120
1976,10,11,1086
1976,10,12,1109
1976,10,13,1130
1976,10,14,1123
1976,10,15,1100
1976,10,16,1119
1976,10,17,1143
1976,10,18,1117
1976,10,19,1084
1976,10,20,1052
1976,10,21,1057
1976,10,22,1061
1976,10,23,1074
1976,10,24,1099
1976,10,25,1085
1976,10,26,1069
1976,10,27,1082
1976,10,28,1112
1976,10,29,1119
1976,10,30,1094
1976,10,31,1087
1976,11,1,1102
1976,11,2,1097
1976,11,3,1082
1976,11,4,1087
1976,11,5,1093
1976,11,6,1095
1976,11,7,1083
1976,11,8,1051
1976,11,9,1042
1976,11,10,1068
1976,11,11,1071
1976,11,12,1068
1976,11,13,1098
1976,11,14,1122
1976,11,15,1106
1976,11,16,1095
1976,11,17,1131
1976,11,18,1156
1976,11,19,1125
1976,11,20,1085
1976,11,21,1107
1976,11,22,1120
1976,11,23,1081
1976,11,24,1048
1976,11,25,1094
1976,11,26,1129
1976,11,27,1103
1976,11,28,1097
1976,11,29,1129
1976,11,30,1138
1976,12,1,1094
1976,12,2,1083
1976,12,3,1112
1976,12,4,1120
1976,12,5,1100
1976,12,6,1113
1976,12,7,1157
1976,12,8,1163
1976,12,9,1135
1976,12,10,1127
1976,12,11,1153
1976,12,12,1155
1976,12,13,1125
1976,12,14,1134
1976,12,15,1150
1976,12,16,1140
1976,12,17,1123
1976,12,18,1143
1976,12,19,1182
1976,12,20,1182
1976,12,21,1139
1976,12,22,1140
1976,12,23,1179
1976,12,24,1159
1976,12,25,1147
1976,12,26,1176
1976,12,27,1174
1976,12,28,1128
1976,12,29,1107
1976,12,30,1144
1976,12,31,1152
1977,1,1,1109
1977,1,2,1116
1977,1,3,1132
1977,1,4,1105
1977,1,5,1066
1977,1,6,1057
1977,1,7,1070
1977,1,8,1065
1977,1,9,1084
1977,1,10,1124
1977,1,11,1129
1977,1,12,1106
1977,1,13,1084
1977,1,14,1098
1977,1,15,1089
1977,1,16,1070
1977,1,17,1058
1977,1,18,1099
1977,1,19,1120
1977,1,20,1098
1977,1,21,1109
1977,1,22,1125
1977,1,23,1107
1977,1,24,1097
1977,1,25,1107
1977,1,26,1102
1977,1,27,1075
1977,1,28,1075
1977,1,29,1075
1977,1,30,1070
1977,1,31,1033
1977,2,1,1020
1977,2,2,1027
1977,2,3,1060
1977,2,4,1064
1977,2,5,1078
1977,2,6,1091
1977,2,7,1081
1977,2,8,1058
1977,2,9,1032
1977,2,10,1027
1977,2,11,1028
1977,2,12,1018
1977,2,13,1017
1977,2,14,1022
1977,2,15,1020
1977,2,16,1013
1977,2,17,1003
1977,2,18,992
1977,2,19,1013
1977,2,20,1009
1977,2,21,983
1977,2,22,996
1977,2,23,1031
1977,2,24,1034
1977,2,25,1017
1977,2,26,1010
1977,2,27,1027
1977,2,28,1032
1977,3,1,1017
1977,3,2,1006
1977,3,3,1017
1977,3,4,1059
1977,3,5,1065
1977,3,6,1067
1977,3,7,1075
1977,3,8,1048
1977,3,9,1033
1977,3,10,1005
1977,3,11,1023
1977,3,12,1079
1977,3,13,1044
1977,3,14,995
1977,3,15,1039
1977,3,16,1072
1977,3,17,1043
1977,3,18,1031
1977,3,19,1025
1977,3,20,1007
1977,3,21,1001
1977,3,22,1001
1977,3,23,1002
1977,3,24,1007
1977,3,25,1005
1977,3,26,1013
1977,3,27,1061
1977,3,28,1080
1977,3,29,1067
1977,3,30,1083
1977,3,31,1106
1977,4,1,1105
1977,4,2,1107
1977,4,3,1118
1977,4,4,1126
1977,4,5,1135
1977,4,6,1117
1977,4,7,1081
1977,4,8,1075
1977,4,9,1073
1977,4,10,1065
1977,4,11,1071
1977,4,12,1084
1977,4,13,1087
1977,4,14,1063
1977,4,15,1038
1977,4,16,1033
1977,4,17,1020
1977,4,18,1017
1977,4,19,1019
1977,4,20,987
1977,4,21,991
1977,4,22,1018
1977,4,23,995
1977,4,24,972
1977,4,25,966
1977,4,26,969
1977,4,27,978
1977,4,28,976
1977,4,29,980
1977,4,30,987
1977,5,1,1007
1977,5,2,1030
1977,5,3,1041
1977,5,4,1038
1977,5,5,1037
1977,5,6,1032
1977,5,7,1043
1977,5,8,1064
1977,5,9,1051
1977,5,10,1018
1977,5,11,998
1977,5,12,1011
1977,5,13,1027
1977,5,14,1019
1977,5,15,1011
1977,5,16,996
1977,5,17,983
1977,5,18,992
1977,5,19,967
1977,5,20,943
1977,5,21,955
1977,5,22,970
1977,5,23,973
1977,5,24,981
1977,5,25,1003
1977,5,26,1009
1977,5,27,1009
1977,5,28,1007
1977,5,29,1009
1977,5,30,999
1977,5,31,1001
1977,6,1,1014
1977,6,2,1017
1977,6,3,1027
1977,6,4,1036
1977,6,5,1018
1977,6,6,1034
1977,6,7,1065
1977,6,8,1046
1977,6,9,1029
1977,6,10,1041
1977,6,11,1062
1977,6,12,1041
1977,6,13,1009
1977,6,14,1011
1977,6,15,1025
1977,6,16,1005
1977,6,17,989
1977,6,18,1013
1977,6,19,1020
1977,6,20,997
1977,6,21,988
1977,6,22,1006
1977,6,23,1013
1977,6,24,992
1977,6,25,989
1977,6,26,1008
1977,6,27,1025
1977,6,28,1002
1977,6,29,984
1977,6,30,1010
1977,7,1,1006
1977,7,2,1006
1977,7,3,1050
1977,7,4,1056
1977,7,5,1047
1977,7,6,1056
1977,7,7,1077
1977,7,8,1062
1977,7,9,1032
1977,7,10,1026
1977,7,11,1057
1977,7,12,1089
1977,7,13,1043
1977,7,14,1016
1977,7,15,1072
1977,7,16,1102
1977,7,17,1077
1977,7,18,1066
1977,7,19,1097
1977,7,20,1106
1977,7,21,1075
1977,7,22,1068
1977,7,23,1101
1977,7,24,1114
1977,7,25,1073
1977,7,26,1052
1977,7,27,1082
1977,7,28,1077
1977,7,29,1037
1977,7,30,1061
1977,7,31,1115
1977,8,1,1090
1977,8,2,1049
1977,8,3,1039
1977,8,4,1075
1977,8,5,1081
1977,8,6,1039
1977,8,7,1037
1977,8,8,1051
1977,8,9,1030
1977,8,10,1005
1977,8,11,1018
1977,8,12,1047
1977,8,13,1069
1977,8,14,1072
1977,8,15,1086
1977,8,16,1108
1977,8,17,1101
1977,8,18,1108
1977,8,19,1095
1977,8,20,1090
1977,8,21,1092
1977,8,22,1096
1977,8,23,1106
1977,8,24,1110
1977,8,25,1118
1977,8,26,1115
1977,8,27,1088
1977,8,28,1095
1977,8,29,1092
1977,8,30,1088
1977,8,31,1086
1977,9,1,1083
1977,9,2,1071
1977,9,3,1089
1977,9,4,1091
1977,9,5,1080
1977,9,6,1072
1977,9,7,1060
1977,9,8,1076
1977,9,9,1078
1977,9,10,1051
1977,9,11,1055
1977,9,12,1092
1977,9,13,1090
1977,9,14,1096
1977,9,15,1127
1977,9,16,1135
1977,9,17,1116
1977,9,18,1119
1977,9,19,1126
1977,9,20,1122
1977,9,21,1119
1977,9,22,1109
1977,9,23,1115
1977,9,24,1130
1977,9,25,1119
1977,9,26,1126
1977,9,27,1130
1977,9,28,1123
1977,9,29,1105
1977,9,30,1104
1977,10,1,1125
1977,10,2,1128
1977,10,3,1109
1977,10,4,1113
1977,10,5,1125
1977,10,6,1111
1977,10,7,1099
1977,10,8,1092
1977,10,9,1105
1977,10,10,1115
1977,10,11,1101
1977,10,12,1097
1977,10,13,1088
1977,10,14,1084
1977,10,15,1071
1977,10,16,1051
1977,10,17,1032
1977,10,18,1029
1977,10,19,1046
1977,10,20,1045
1977,10,21,1016
1977,10,22,1023
1977,10,23,1028
1977,10,24,1001
1977,10,25,1011
1977,10,26,1002
1977,10,27,999
1977,10,28,1010
1977,10,29,998
1977,11,2,1074
1977,11,3,1076
1977,11,4,1085
1977,11,5,1105
1977,11,6,1080
1977,11,7,1070
1977,11,8,1091
1977,11,9,1113
1977,11,10,1098
1977,11,11,1085
1977,11,15,1098
1977,11,16,1129
1977,11,17,1121
1977,11,18,1121
1977,11,19,1126
1977,11,20,1138
1977,11,21,1121
1977,11,22,1097
1977,11,23,1079
1977,11,24,1085
1977,11,25,1092
1977,11,26,1092
1977,11,27,1086
1977,11,28,1106
1977,11,29,1114
1977,11,30,1106
1977,12,1,1093
1977,12,2,1098
1977,12,3,1131
1977,12,4,1147
1977,12,5,1138
1977,12,6,1140
1977,12,7,1151
1977,12,8,1135
1977,12,9,1127
1977,12,10,1116
1977,12,11,1098
1977,12,12,1085
1977,12,13,1073
1977,12,14,1080
1977,12,15,1096
1977,12,16,1086
1977,12,17,1104
1977,12,18,1118
1977,12,19,1110
1977,12,20,1129
1977,12,21,1172
1977,12,22,1177
1977,12,23,1159
1977,12,24,1193
1977,12,25,1151
1977,12,26,1083
1977,12,27,1063
1977,12,28,1125
1977,12,29,1189
1977,12,30,1196
1977,12,31,1187
1978,1,1,1157
1978,1,2,1133
1978,1,3,1132
1978,1,4,1138
1978,1,5,1106
1978,1,6,1086
1978,1,7,1094
1978,1,8,1080
1978,1,9,1095
1978,1,10,1112
1978,1,11,1116
1978,1,12,1120
1978,1,13,1133
1978,1,14,1152
1978,1,15,1136
1978,1,16,1095
1978,1,17,1089
1978,1,18,1114
1978,1,19,1143
1978,1,20,1158
1978,1,21,1153
1978,1,22,1155
1978,1,23,1144
1978,1,24,1124
1978,1,25,1124
1978,1,26,1130
1978,1,27,1126
1978,1,28,1124
1978,1,29,1122
1978,1,30,1136
1978,1,31,1124
1978,2,1,1117
1978,2,2,1114
1978,2,3,1122
1978,2,4,1103
1978,2,5,1056
1978,2,6,1074
1978,2,7,1094
1978,2,8,1115
1978,2,9,1137
1978,2,10,1157
1978,2,11,1188
1978,2,12,1187
1978,2,13,1165
1978,2,14,1145
1978,2,15,1133
1978,2,16,1124
1978,2,17,1131
1978,2,18,1150
1978,2,19,1133
1978,2,20,1130
1978,2,21,1120
1978,2,22,1113
1978,2,23,1106
1978,2,24,1083
1978,2,25,1067
1978,2,26,1074
1978,2,27,1097
1978,2,28,1063
1978,3,1,1043
1978,3,2,1062
1978,3,3,1086
1978,3,4,1059
1978,3,5,1043
1978,3,6,1039
1978,3,7,1059
1978,3,8,1096
1978,3,9,1082
1978,3,10,1079
1978,3,11,1099
1978,3,12,1112
1978,3,13,1112
1978,3,14,1099
1978,3,15,1078
1978,3,16,1061
1978,3,17,1055
1978,3,18,1051
1978,3,19,1050
1978,3,20,1030
1978,3,21,1009
1978,3,22,1015
1978,3,23,1023
1978,3,24,1019
1978,3,25,1022
1978,3,26,999
1978,3,27,988
1978,3,28,989
1978,3,29,998
1978,3,30,1010
1978,3,31,1031
1978,4,1,1030
1978,4,2,1007
1978,4,3,1006
1978,4,4,1017
1978,4,5,1016
1978,4,6,1025
1978,4,7,1016
1978,4,8,1013
1978,4,9,1016
1978,4,10,1002
1978,4,11,1005
1978,4,12,1021
1978,4,13,1023
1978,4,14,997
1978,4,15,990
1978,4,16,1013
1978,4,17,1001
1978,4,18,974
1978,4,19,981
1978,4,20,1015
1978,4,25,1023
1978,4,26,1014
1978,4,27,999
1978,4,28,1028
1978,4,29,1038
1978,4,30,1019
1978,5,1,1026
1978,5,2,1036
1978,5,3,1019
1978,5,4,990
1978,5,5,1004
1978,5,6,992
1978,5,7,969
1978,5,8,975
1978,5,9,983
1978,5,10,996
1978,5,11,1010
1978,5,12,982
1978,5,13,979
1978,5,14,1011
1978,5,15,1022
1978,5,16,1003
1978,5,17,972
1978,5,18,955
1978,5,19,972
1978,5,20,971
1978,5,21,942
1978,5,22,941
1978,5,23,957
1978,5,24,969
1978,5,25,983
1978,5,26,967
1978,5,27,963
1978,5,28,965
1978,5,29,956
1978,5,30,934
1978,5,31,954
1978,6,1,965
1978,6,2,927
1978,6,3,931
1978,6,4,959
1978,6,5,947
1978,6,6,919
1978,6,7,938
1978,6,8,959
1978,6,9,956
1978,6,10,942
1978,6,11,942
1978,6,12,968
1978,6,13,990
1978,6,14,972
1978,6,15,959
1978,6,16,968
1978,6,17,990
1978,6,18,990
1978,6,19,976
1978,6,20,975
1978,6,21,984
1978,6,22,982
1978,6,23,984
1978,6,24,1013
1978,6,25,1008
1978,6,26,976
1978,6,27,964
1978,6,28,981
1978,6,29,988
1978,6,30,977
1978,7,1,967
1978,7,2,968
1978,7,3,960
1978,7,4,928
1978,7,5,930
1978,7,6,942
1978,7,7,948
1978,7,8,945
1978,7,9,952
1978,7,10,977
1978,7,11,998
1978,7,12,988
1978,7,13,996
1978,7,14,996
1978,7,19,984
1978,7,20,986
1978,7,21,994
1978,7,22,1009
1978,7,23,1029
1978,7,24,1026
1978,7,25,1026
1978,7,26,1060
1978,7,27,1057
1978,7,28,1016
1978,7,29,1007
1978,7,30,1009
1978,7,31,967
1978,8,1,955
1978,8,2,976
1978,8,3,992
1978,8,4,989
1978,8,5,941
1978,8,6,976
1978,8,7,1028
1978,8,8,1006
1978,8,9,991
1978,8,10,1022
1978,8,11,1050
1978,8,12,1040
1978,8,13,1007
1978,8,14,1017
1978,8,15,1030
1978,8,16,1012
1978,8,17,1008
1978,8,18,1039
1978,8,19,1073
1978,8,20,1088
1978,8,21,1050
1978,8,22,1042
1978,8,23,1061
1978,8,24,1029
1978,8,25,1007
1978,8,26,1018
1978,8,27,1054
1978,8,28,1041
1978,8,29,992
1978,8,30,1012
1978,8,31,1067
1978,9,1,1045
1978,9,2,1027
1978,9,3,1044
1978,9,4,1054
1978,9,5,1034
1978,9,6,1021
1978,9,7,1062
1978,9,8,1093
1978,9,9,1022
1978,9,10,1003
1978,9,11,1048
1978,9,12,1056
1978,9,13,1041
1978,9,14,1043
1978,9,15,1083
1978,9,16,1098
1978,9,17,1059
1978,9,18,1044
1978,9,19,1079
1978,9,20,1083
1978,9,21,1069
1978,9,22,1063
1978,9,23,1086
1978,9,24,1084
1978,9,25,1047
1978,9,26,1035
1978,9,27,1063
1978,9,28,1062
1978,9,29,1024
1978,9,30,1024
1978,10,1,1058
1978,10,2,1046
1978,10,3,994
1978,10,4,985
1978,10,5,1033
1978,10,6,1035
1978,10,7,1024
1978,10,8,1043
1978,10,9,1056
1978,10,10,1028
1978,10,11,1031
1978,10,12,1053
1978,10,13,1051
1978,10,14,1040
1978,10,15,1042
1978,10,16,1068
1978,10,17,1078
1978,10,18,1063
1978,10,19,1067
1978,10,20,1112
1978,10,21,1148
1978,10,22,1114
1978,10,23,1085
1978,10,24,1120
1978,10,25,1126
1978,10,26,1093
1978,10,27,1088
1978,10,28,1124
1978,10,29,1141
1978,10,30,1079
1978,10,31,1051
1978,11,1,1106
1978,11,2,1097
1978,11,3,1023
1978,11,4,1010
1978,11,5,1054
1978,11,6,1054
1978,11,7,1005
1978,11,8,986
1978,11,9,1017
1978,11,10,1031
1978,11,11,994
1978,11,12,1009
1978,11,13,1051
1978,11,14,1041
1978,11,15,1009
1978,11,16,1017
1978,11,17,1052
1978,11,18,1058
1978,11,19,1028
1978,11,20,1059
1978,11,21,1097
1978,11,22,1099
1978,11,23,1083
1978,11,24,1075
1978,11,25,1090
1978,11,26,1086
1978,11,27,1072
1978,11,28,1063
1978,11,29,1063
1978,11,30,1070
1978,12,1,1050
1978,12,2,1015
1978,12,3,1042
1978,12,4,1065
1978,12,5,1051
1978,12,6,1060
1978,12,7,1071
1978,12,8,1095
1978,12,9,1113
1978,12,10,1100
1978,12,11,1124
1978,12,12,1147
1978,12,13,1104
1978,12,14,1062
1978,12,15,1107
1978,12,16,1149
1978,12,17,1113
1978,12,18,1110
1978,12,19,1109
1978,12,20,1102
1978,12,21,1063
1978,12,22,1053
1978,12,23,1103
1978,12,24,1105
1978,12,25,1089
1978,12,26,1119
1978,12,27,1129
1978,12,28,1075
1978,12,29,1028
1978,12,30,1036
1978,12,31,1086
1979,1,1,1068
1979,1,2,1014
1979,1,3,1077
1979,1,4,1137
1979,1,5,1131
1979,1,6,1135
1979,1,7,1138
1979,1,8,1136
1979,1,9,1122
1979,1,10,1103
1979,1,11,1086
1979,1,12,1080
1979,1,13,1066
1979,1,14,1075
1979,1,15,1136
1979,1,16,1163
1979,1,17,1119
1979,1,18,1099
1979,1,19,1096
1979,1,20,1075
1979,1,21,1068
1979,1,22,1103
1979,1,23,1129
1979,1,24,1104
1979,1,25,1090
1979,1,26,1124
1979,1,27,1122
1979,1,28,1121
1979,1,29,1122
1979,1,30,1132
1979,1,31,1145
1979,2,1,1128
1979,2,2,1116
1979,2,3,1127
1979,2,4,1143
1979,2,5,1120
1979,2,6,1094
1979,2,7,1097
1979,2,8,1095
1979,2,9,1062
1979,2,10,1039
1979,2,11,1040
1979,2,12,1035
1979,2,13,1056
1979,2,14,1082
1979,2,15,1079
1979,2,16,1089
1979,2,17,1085
1979,2,18,1066
1979,2,19,1053
1979,2,20,1044
1979,2,21,1038
1979,2,22,1027
1979,2,23,1025
1979,2,24,1031
1979,2,25,1000
1979,2,26,1018
1979,2,27,1063
1979,2,28,1038
1979,3,1,1008
1979,3,2,1025
1979,3,3,1033
1979,3,4,1024
1979,3,5,993
1979,3,6,994
1979,3,7,1011
1979,3,8,973
1979,3,9,975
1979,3,10,996
1979,3,11,1033
1979,3,12,1052
1979,3,13,1038
1979,3,14,1022
1979,3,15,1028
1979,3,16,997
1979,3,17,951
1979,3,18,982
1979,3,19,988
1979,3,20,973
1979,3,21,981
1979,3,22,997
1979,3,23,1016
1979,3,24,1006
1979,3,25,1009
1979,3,26,1032
1979,3,27,1031
1979,3,28,1035
1979,3,29,1038
1979,3,30,1034
1979,3,31,1034
1979,4,1,1016
1979,4,2,1025
1979,4,3,1071
1979,4,4,1075
1979,4,7,1040
1979,4,8,1035
1979,4,9,1010
1979,4,10,992
1979,4,11,1009
1979,4,12,1003
1979,4,13,975
1979,4,14,959
1979,4,15,975
1979,4,16,986
1979,4,17,951
1979,4,18,957
1979,4,19,982
1979,4,20,958
1979,4,21,946
1979,4,22,972
1979,4,23,1000
1979,4,24,994
1979,4,25,965
1979,4,26,970
1979,4,27,979
1979,4,28,985
1979,4,29,1004
1979,4,30,1006
1979,5,1,1005
1979,5,2,1009
1979,5,3,1010
1979,5,4,1032
1979,5,5,1052
1979,5,6,1024
1979,5,7,998
1979,5,8,1002
1979,5,9,1007
1979,5,10,984
1979,5,11,973
1979,5,12,985
1979,5,13,987
1979,5,14,974
1979,5,15,961
1979,5,16,959
1979,5,17,961
1979,5,18,954
1979,5,19,970
1979,5,20,997
1979,5,21,995
1979,5,22,973
1979,5,23,979
1979,5,24,969
1979,5,25,952
1979,5,26,908
1979,5,27,898
1979,5,28,928
1979,5,29,940
1979,5,30,944
1979,5,31,958
1979,6,1,975
1979,6,2,971
1979,6,3,949
1979,6,4,956
1979,6,5,978
1979,6,6,970
1979,6,7,952
1979,6,8,959
1979,6,9,983
1979,6,10,967
1979,6,11,946
1979,6,12,981
1979,6,13,1021
1979,6,14,1040
1979,6,15,1022
1979,6,16,997
1979,6,17,1012
1979,6,18,1007
1979,6,19,998
1979,6,20,1001
1979,6,21,1014
1979,6,22,1026
1979,6,23,1016
1979,6,24,979
1979,6,25,977
1979,6,26,987
1979,6,27,980
1979,6,28,977
1979,6,29,974
1979,6,30,1001
1979,7,1,1006
1979,7,2,988
1979,7,3,999
1979,7,4,1009
1979,7,5,1005
1979,7,6,1003
1979,7,7,1001
1979,7,8,1009
1979,7,9,1003
1979,7,10,995
1979,7,11,1003
1979,7,12,1014
1979,7,13,1027
1979,7,14,1035
1979,7,15,1045
1979,7,16,1050
1979,7,17,1058
1979,7,18,1066
1979,7,19,1056
1979,7,20,1050
1979,7,21,1042
1979,7,22,1029
1979,7,23,1030
1979,7,24,1062
1979,7,25,1075
1979,7,26,1068
1979,7,27,1062
1979,7,28,1066
1979,7,29,1084
1979,7,30,1075
1979,7,31,1062
1979,8,1,1082
1979,8,2,1099
1979,8,3,1080
1979,8,4,1035
1979,8,5,1032
1979,8,6,1058
1979,8,7,1036
1979,8,8,1024
1979,8,9,1043
1979,8,10,1018
1979,8,11,1025
1979,8,12,1046
1979,8,13,1037
1979,8,14,1041
1979,8,15,1042
1979,8,16,1023
1979,8,17,1023
1979,8,18,1035
1979,8,19,1028
1979,8,20,1028
1979,8,21,1034
1979,8,22,1059
1979,8,23,1075
1979,8,24,1058
1979,8,25,1053
1979,8,26,1045
1979,8,27,1045
1979,8,28,1044
1979,8,29,1040
1979,8,30,1042
1979,8,31,1069
1979,9,1,1076
1979,9,2,1037
1979,9,3,1020
1979,9,4,1034
1979,9,5,1029
1979,9,6,1020
1979,9,7,1031
1979,9,8,1044
1979,9,9,1037
1979,9,10,1037
1979,9,11,1020
1979,9,12,1030
1979,9,13,1052
1979,9,14,1055
1979,9,15,1047
1979,9,16,1041
1979,9,17,1037
1979,9,18,1044
1979,9,19,1074
1979,9,20,1067
1979,9,21,1052
1979,9,22,1055
1979,9,23,1053
1979,9,24,1069
1979,9,25,1066
1979,9,26,1060
1979,9,27,1062
1979,9,28,1044
1979,9,29,1057
1979,9,30,1070
1979,10,1,1058
1979,10,2,1069
1979,10,3,1080
1979,10,12,1089
1979,10,13,1091
1979,10,14,1072
1979,10,15,1068
1979,10,16,1080
1979,10,17,1080
1979,10,18,1089
1979,10,19,1092
1979,10,20,1094
1979,10,21,1087
1979,10,22,1097
1979,10,23,1109
1979,10,24,1103
1979,10,25,1085
1979,11,1,1182
1979,11,2,1172
1979,11,3,1139
1979,11,4,1137
1979,11,5,1134
1979,11,6,1107
1979,11,7,1112
1979,11,8,1132
1979,11,9,1133
1979,11,10,1111
1979,11,11,1093
1979,11,12,1107
1979,11,13,1116
1979,11,14,1100
1979,11,15,1096
1979,11,16,1103
1979,11,17,1105
1979,11,18,1093
1979,11,19,1070
1979,11,20,1076
1979,11,21,1092
1979,11,22,1077
1979,11,23,1083
1979,11,24,1128
1979,11,25,1145
1979,11,26,1105
1979,11,27,1084
1979,11,28,1114
1979,11,29,1105
1979,11,30,1057
1979,12,1,1062
1979,12,2,1086
1979,12,3,1075
1979,12,4,1063
1979,12,5,1081
1979,12,6,1137
1979,12,7,1128
1979,12,8,1086
1979,12,9,1118
1979,12,10,1164
1979,12,11,1121
1979,12,12,1077
1979,12,13,1114
1979,12,14,1166
1979,12,15,1152
1979,12,16,1129
1979,12,17,1175
1979,12,18,1205
1979,12,19,1140
1979,12,20,1101
1979,12,21,1115
1979,12,22,1111
1979,12,23,1113
1979,12,24,1134
1979,12,25,1189
1979,12,26,1204
1979,12,27,1170
1979,12,28,1156
1979,12,29,1141
1979,12,30,1094
1979,12,31,1064
1980,1,1,1072
1980,1,2,1081
1980,1,3,1085
1980,1,4,1095
1980,1,5,1110
1980,1,6,1117
1980,1,7,1149
1980,1,8,1164
1980,1,9,1115
1980,1,10,1101
1980,1,11,1122
1980,1,12,1117
1980,1,13,1099
1980,1,14,1063
1980,1,15,1067
1980,1,16,1086
1980,1,24,1133
1980,1,25,1125
1980,1,26,1108
1980,1,27,1090
1980,1,28,1099
1980,1,29,1088
1980,1,30,1084
1980,1,31,1102
1980,2,1,1111
1980,2,2,1076
1980,2,3,1063
1980,2,4,1070
1980,2,5,1076
1980,2,6,1068
1980,2,7,1059
1980,2,8,1102
1980,2,9,1129
1980,2,10,1120
1980,2,11,1116
1980,2,12,1121
1980,2,13,1112
1980,2,14,1071
1980,2,15,1024
1980,2,16,1037
1980,2,17,1055
1980,2,18,1050
1980,2,19,1047
1980,2,20,1070
1980,2,21,1086
1980,2,22,1057
1980,2,23,1033
1980,2,24,1047
1980,2,25,1035
1980,2,26,1020
1980,2,27,1023
1980,2,28,1030
1980,2,29,1045
1980,3,1,1052
1980,3,2,1048
1980,3,3,1072
1980,3,4,1092
1980,3,5,1085
1980,3,6,1076
1980,3,7,1059
1980,3,8,1059
1980,3,9,1057
1980,3,10,1044
1980,3,11,1055
1980,3,12,1063
1980,3,13,1074
1980,3,14,1060
1980,3,15,1055
1980,3,16,1084
1980,3,17,1101
1980,3,18,1092
1980,3,19,1112
1980,3,20,1114
1980,3,21,1125
1980,3,22,1121
1980,3,23,1110
1980,3,24,1128
1980,3,25,1124
1980,3,26,1084
1980,3,27,1103
1980,3,28,1116
1980,3,29,1096
1980,3,30,1140
1980,3,31,1164
1980,4,1,1196
1980,4,2,1222
1980,4,3,1232
1980,4,4,1221
1980,4,5,1183
1980,4,6,1141
1980,4,7,1107
1980,4,8,1108
1980,4,9,1116
1980,4,10,1110
1980,4,11,1133
1980,4,12,1169
1980,4,13,1161
1980,4,14,1122
1980,4,15,1139
1980,4,16,1132
1980,4,17,1094
1980,4,18,1099
1980,4,19,1105
1980,4,20,1073
1980,4,21,1053
1980,4,22,1067
1980,4,23,1080
1980,4,24,1069
1980,4,25,1084
1980,4,26,1085
1980,4,27,1053
1980,4,28,1080
1980,4,29,1096
1980,4,30,1070
1980,5,1,1054
1980,5,2,1042
1980,5,3,1044
1980,5,4,1035
1980,5,5,1031
1980,5,6,1043
1980,5,7,1064
1980,5,8,1105
1980,5,9,1131
1980,5,10,1111
1980,5,11,1089
1980,5,12,1080
