year,month,day,tide
1955,8,12,1459
1955,8,13,1458
1955,8,14,1439
1955,8,15,1418
1955,8,16,1414
1955,8,17,1449
1955,8,18,1471
1955,8,19,1471
1955,8,20,1459
1955,8,21,1435
1955,8,22,1427
1955,8,23,1422
1955,8,24,1409
1955,8,25,1391
1955,8,26,1382
1955,8,27,1389
1955,8,28,1397
1955,8,29,1390
1955,8,30,1375
1955,8,31,1367
1955,9,1,1383
1955,9,2,1387
1955,9,3,1392
1955,9,4,1394
1955,9,5,1386
1955,9,6,1388
1955,9,7,1379
1955,9,8,1364
1955,9,9,1373
1955,9,10,1387
1955,9,11,1380
1955,9,12,1369
1955,9,13,1372
1955,9,14,1395
1955,9,15,1401
1955,9,16,1398
1955,9,17,1434
1955,9,18,1457
1955,9,19,1447
1955,9,20,1424
1955,9,21,1406
1955,9,22,1391
1955,9,23,1374
1955,9,24,1372
1955,9,25,1379
1955,9,26,1385
1955,9,27,1383
1955,9,28,1379
1955,9,29,1364
1955,9,30,1370
1955,10,1,1388
1955,10,2,1395
1955,10,3,1397
1955,10,4,1391
1955,10,5,1402
1955,10,6,1393
1955,10,7,1369
1955,10,8,1366
1955,10,9,1370
1955,10,10,1361
1955,10,11,1361
1955,10,12,1379
1955,10,13,1380
1955,10,14,1359
1955,10,15,1359
1955,10,16,1366
1955,10,17,1358
1955,10,18,1367
1955,10,19,1376
1955,10,20,1391
1955,10,21,1388
1955,10,22,1371
1955,10,23,1359
1955,10,24,1348
1955,10,25,1353
1955,10,26,1355
1955,10,27,1362
1955,10,28,1389
1955,10,29,1386
1955,10,30,1380
1955,10,31,1396
1955,11,1,1398
1955,11,2,1409
1955,11,3,1406
1955,11,4,1400
1955,11,5,1396
1955,11,6,1411
1955,11,7,1433
1955,11,8,1432
1955,11,9,1446
1955,11,10,1456
1955,11,11,1441
1955,11,12,1423
1955,11,13,1406
1955,11,14,1377
1955,11,15,1342
1955,11,16,1340
1955,11,17,1369
1955,11,18,1391
1955,11,19,1407
1955,11,20,1402
1955,11,21,1392
1955,11,22,1395
1955,11,23,1394
1955,11,24,1405
1955,11,25,1408
1955,11,26,1411
1955,11,27,1424
1955,11,28,1402
1955,11,29,1390
1955,11,30,1382
1955,12,1,1352
1955,12,2,1311
1955,12,3,1302
1955,12,4,1316
1955,12,5,1322
1955,12,6,1314
1955,12,7,1300
1955,12,8,1317
1955,12,9,1312
1955,12,10,1297
1955,12,11,1307
1955,12,12,1283
1955,12,13,1273
1955,12,14,1284
1955,12,15,1285
1955,12,16,1301
1955,12,17,1311
1955,12,18,1312
1955,12,19,1346
1955,12,20,1406
1955,12,21,1426
1955,12,22,1340
1955,12,23,1299
1955,12,24,1324
1955,12,25,1327
1955,12,26,1355
1955,12,27,1336
1955,12,28,1330
1955,12,29,1354
1955,12,30,1334
1955,12,31,1324
1956,1,1,1329
1956,1,2,1342
1956,1,3,1373
1956,1,4,1364
1956,1,5,1365
1956,1,6,1352
1956,1,7,1334
1956,1,8,1338
1956,1,9,1344
1956,1,10,1334
1956,1,11,1363
1956,1,12,1411
1956,1,13,1455
1956,1,14,1425
1956,1,15,1373
1956,1,16,1393
1956,1,17,1392
1956,1,18,1378
1956,1,19,1374
1956,1,20,1314
1956,1,21,1335
1956,1,22,1351
1956,1,23,1360
1956,1,24,1378
1956,1,25,1352
1956,1,26,1360
1956,1,27,1368
1956,1,28,1370
1956,1,29,1367
1956,1,30,1363
1956,1,31,1401
1956,2,1,1402
1956,2,2,1422
1956,2,3,1398
1956,2,4,1366
1956,2,5,1390
1956,2,6,1374
1956,2,7,1368
1956,2,8,1379
1956,2,9,1360
1956,2,10,1375
1956,2,11,1385
1956,2,12,1401
1956,2,13,1426
1956,2,14,1399
1956,2,15,1383
1956,2,16,1378
1956,2,17,1369
1956,2,18,1357
1956,2,19,1353
1956,2,20,1370
1956,2,21,1389
1956,2,22,1386
1956,2,23,1392
1956,2,24,1397
1956,2,25,1398
1956,2,26,1388
1956,2,27,1367
1956,2,28,1385
1956,2,29,1374
1956,3,1,1343
1956,3,2,1312
1956,3,3,1299
1956,3,4,1322
1956,3,5,1345
1956,3,6,1357
1956,3,7,1389
1956,3,8,1393
1956,3,9,1394
1956,3,10,1385
1956,3,11,1366
1956,3,12,1354
1956,3,13,1317
1956,3,14,1297
1956,3,15,1286
1956,3,16,1293
1956,3,17,1306
1956,3,18,1302
1956,3,19,1301
1956,3,20,1291
1956,3,21,1300
1956,3,22,1310
1956,3,23,1322
1956,3,24,1337
1956,3,25,1353
1956,3,26,1367
1956,3,27,1363
1956,3,28,1356
1956,3,29,1371
1956,3,30,1378
1956,3,31,1409
1956,4,1,1433
1956,4,2,1456
1956,4,3,1464
1956,4,4,1462
1956,4,5,1464
1956,4,6,1480
1956,4,7,1499
1956,4,8,1475
1956,4,9,1441
1956,4,10,1440
1956,4,11,1431
1956,4,12,1444
1956,4,13,1460
1956,4,14,1451
1956,4,15,1450
1956,4,16,1468
1956,4,17,1483
1956,4,18,1492
1956,4,19,1498
1956,4,20,1497
1956,4,21,1504
1956,4,22,1531
1956,4,23,1536
1956,4,24,1513
1956,4,25,1511
1956,4,26,1497
1956,4,27,1513
1956,4,28,1527
1956,4,29,1509
1956,4,30,1524
1956,5,1,1542
1956,5,2,1516
1956,5,3,1501
1956,5,4,1488
1956,5,5,1486
1956,5,6,1486
1956,5,7,1487
1956,5,8,1499
1956,5,9,1483
1956,5,10,1467
1956,5,11,1458
1956,5,12,1447
1956,5,13,1446
1956,5,14,1439
1956,5,15,1437
1956,5,16,1432
1956,5,17,1420
1956,5,18,1428
1956,5,19,1423
1956,5,20,1417
1956,5,21,1435
1956,5,22,1424
1956,5,23,1417
1956,5,24,1398
1956,5,25,1368
1956,5,26,1354
1956,5,27,1350
1956,5,28,1351
1956,5,29,1370
1956,5,30,1380
1956,5,31,1377
1956,6,1,1376
1956,6,2,1367
1956,6,3,1364
1956,6,4,1359
1956,6,5,1356
1956,6,6,1355
1956,6,7,1361
1956,6,8,1366
1956,6,9,1359
1956,6,10,1342
1956,6,11,1322
1956,6,12,1338
1956,6,13,1347
1956,6,14,1366
1956,6,15,1375
1956,6,16,1380
1956,6,17,1381
1956,6,18,1363
1956,6,19,1347
1956,6,20,1334
1956,6,21,1349
1956,6,22,1359
1956,6,23,1357
1956,6,24,1364
1956,6,25,1395
1956,6,26,1419
1956,6,27,1424
1956,6,28,1417
1956,6,29,1428
1956,6,30,1442
1956,7,1,1451
1956,7,2,1458
1956,7,3,1469
1956,7,4,1464
1956,7,5,1444
1956,7,6,1433
1956,7,7,1440
1956,7,8,1450
1956,7,9,1461
1956,7,10,1471
1956,7,11,1495
1956,7,12,1494
1956,7,13,1479
1956,7,14,1461
1956,7,15,1457
1956,7,16,1473
1956,7,17,1491
1956,7,18,1481
1956,7,19,1454
1956,7,20,1446
1956,7,21,1444
1956,7,22,1445
1956,7,23,1453
1956,7,24,1469
1956,7,25,1469
1956,7,26,1473
1956,7,27,1471
1956,7,28,1488
1956,7,29,1496
1956,7,30,1508
1956,7,31,1525
1956,8,1,1510
1956,8,2,1494
1956,8,3,1492
1956,8,4,1497
1956,8,5,1498
1956,8,6,1490
1956,8,7,1507
1956,8,8,1512
1956,8,9,1511
1956,8,10,1491
1956,8,11,1462
1956,8,12,1444
1956,8,13,1438
1956,8,14,1442
1956,8,15,1443
1956,8,16,1442
1956,8,17,1456
1956,8,18,1445
1956,8,19,1425
1956,8,20,1422
1956,8,21,1438
1956,8,22,1431
1956,8,23,1416
1956,8,24,1409
1956,8,25,1413
1956,8,26,1419
1956,8,27,1425
1956,8,28,1424
1956,8,29,1439
1956,8,30,1463
1956,8,31,1448
1956,9,1,1438
1956,9,2,1443
1956,9,3,1463
1956,9,4,1469
1956,9,5,1463
1956,9,6,1450
1956,9,7,1432
1956,9,8,1423
1956,9,9,1409
1956,9,10,1398
1956,9,11,1402
1956,9,12,1403
1956,9,13,1412
1956,9,14,1409
1956,9,15,1405
1956,9,16,1397
1956,9,17,1391
1956,9,18,1405
1956,9,19,1398
1956,9,20,1403
1956,9,21,1417
1956,9,22,1415
1956,9,23,1420
1956,9,24,1419
1956,9,25,1429
1956,9,26,1435
1956,9,27,1427
1956,9,28,1440
1956,9,29,1438
1956,9,30,1421
1956,10,1,1444
1956,10,2,1450
1956,10,3,1459
1956,10,4,1472
1956,10,5,1486
1956,10,6,1494
1956,10,7,1484
1956,10,8,1476
1956,10,9,1468
1956,10,10,1479
1956,10,11,1487
1956,10,12,1471
1956,10,13,1479
1956,10,14,1476
1956,10,15,1486
1956,10,16,1486
1956,10,17,1474
1956,10,18,1469
1956,10,19,1475
1956,10,20,1488
1956,10,21,1497
1956,10,22,1467
1956,10,23,1446
1956,10,24,1461
1956,10,25,1459
1956,10,26,1458
1956,10,27,1456
1956,10,28,1447
1956,10,29,1452
1956,10,30,1462
1956,10,31,1459
1956,11,1,1454
1956,11,2,1467
1956,11,3,1464
1956,11,4,1488
1956,11,5,1492
1956,11,6,1475
1956,11,7,1456
1956,11,8,1442
1956,11,9,1447
1956,11,10,1422
1956,11,11,1423
1956,11,12,1427
1956,11,13,1426
1956,11,14,1430
1956,11,15,1431
1956,11,16,1445
1956,11,17,1436
1956,11,18,1435
1956,11,19,1431
1956,11,20,1416
1956,11,21,1419
1956,11,22,1422
1956,11,23,1452
1956,11,24,1466
1956,11,25,1466
1956,11,26,1469
1956,11,27,1476
1956,11,28,1467
1956,11,29,1468
1956,11,30,1501
1956,12,1,1578
1956,12,2,1577
1956,12,3,1507
1956,12,4,1507
1956,12,5,1460
1956,12,6,1432
1956,12,7,1445
1956,12,8,1420
1956,12,9,1416
1956,12,10,1418
1956,12,11,1389
1956,12,12,1397
1956,12,13,1407
1956,12,14,1438
1956,12,15,1465
1956,12,16,1453
1956,12,17,1470
1956,12,18,1470
1956,12,19,1475
1956,12,20,1482
1956,12,21,1486
1956,12,22,1492
1956,12,23,1498
1956,12,24,1506
1956,12,25,1519
1956,12,26,1533
1956,12,27,1547
1956,12,28,1525
1956,12,29,1501
1956,12,30,1484
1956,12,31,1487
1957,1,1,1485
1957,1,2,1477
1957,1,3,1483
1957,1,4,1473
1957,1,5,1475
1957,1,6,1458
1957,1,7,1424
1957,1,8,1430
1957,1,9,1433
1957,1,10,1447
1957,1,11,1461
1957,1,12,1449
1957,1,13,1474
1957,1,14,1511
1957,1,15,1541
1957,1,16,1559
1957,1,17,1537
1957,1,18,1522
1957,1,19,1515
1957,1,20,1485
1957,1,21,1493
1957,1,22,1480
1957,1,23,1454
1957,1,24,1472
1957,1,25,1459
1957,1,26,1427
1957,1,27,1397
1957,1,28,1399
1957,1,29,1403
1957,1,30,1394
1957,1,31,1384
1957,2,1,1393
1957,2,2,1407
1957,2,3,1417
1957,2,4,1434
1957,2,5,1458
1957,2,6,1464
1957,2,7,1457
1957,2,8,1441
1957,2,9,1427
1957,2,10,1414
1957,2,11,1442
1957,2,12,1473
1957,2,13,1488
1957,2,14,1500
1957,2,15,1510
1957,2,16,1501
1957,2,17,1514
1957,2,18,1533
1957,2,19,1518
1957,2,20,1551
1957,2,21,1567
1957,2,22,1480
1957,2,23,1510
1957,2,24,1552
1957,2,25,1553
1957,2,26,1517
1957,2,27,1437
1957,2,28,1431
1957,3,1,1430
1957,3,2,1451
1957,3,3,1455
1957,3,4,1447
1957,3,5,1470
1957,3,6,1471
1957,3,7,1427
1957,3,8,1417
1957,3,9,1410
1957,3,10,1421
1957,3,11,1472
1957,3,12,1453
1957,3,13,1460
1957,3,14,1453
1957,3,15,1448
1957,3,16,1443
1957,3,17,1428
1957,3,18,1448
1957,3,19,1464
1957,3,20,1491
1957,3,21,1492
1957,3,22,1497
1957,3,23,1504
1957,3,24,1499
1957,3,25,1495
1957,3,26,1459
1957,3,27,1434
1957,3,28,1414
1957,3,29,1409
1957,3,30,1413
1957,3,31,1426
1957,4,1,1446
1957,4,2,1442
1957,4,3,1414
1957,4,4,1401
1957,4,5,1399
1957,4,6,1388
1957,4,7,1401
1957,4,8,1410
1957,4,9,1423
1957,4,10,1447
1957,4,11,1454
1957,4,12,1474
1957,4,13,1461
1957,4,14,1441
1957,4,15,1453
1957,4,16,1472
1957,4,17,1465
1957,4,18,1432
1957,4,19,1390
1957,4,20,1364
1957,4,21,1375
1957,4,22,1387
1957,4,23,1396
1957,4,24,1396
1957,4,25,1412
1957,4,26,1436
1957,4,27,1432
1957,4,28,1447
1957,4,29,1450
1957,4,30,1447
1957,5,1,1449
1957,5,2,1465
1957,5,3,1485
1957,5,4,1482
1957,5,5,1475
1957,5,6,1462
1957,5,7,1454
1957,5,8,1457
1957,5,9,1441
1957,5,10,1420
1957,5,11,1418
1957,5,12,1420
1957,5,13,1430
1957,5,14,1416
1957,5,15,1406
1957,5,16,1389
1957,5,17,1370
1957,5,18,1368
1957,5,19,1374
1957,5,20,1394
1957,5,21,1414
1957,5,22,1410
1957,5,23,1387
1957,5,24,1375
1957,5,25,1370
1957,5,26,1365
1957,5,27,1380
1957,5,28,1390
1957,5,29,1402
1957,5,30,1409
1957,5,31,1416
1957,6,1,1420
1957,6,2,1436
1957,6,3,1447
1957,6,4,1444
1957,6,5,1444
1957,6,6,1435
1957,6,7,1432
1957,6,8,1438
1957,6,9,1438
1957,6,10,1427
1957,6,11,1415
1957,6,12,1407
1957,6,13,1406
1957,6,14,1396
1957,6,15,1419
1957,6,16,1427
1957,6,17,1410
1957,6,18,1407
1957,6,19,1401
1957,6,20,1405
1957,6,21,1394
1957,6,22,1385
1957,6,23,1392
1957,6,24,1394
1957,6,25,1397
1957,6,26,1396
1957,6,27,1396
1957,6,28,1393
1957,6,29,1401
1957,6,30,1411
1957,7,1,1389
1957,7,2,1375
1957,7,3,1374
1957,7,4,1392
1957,7,5,1383
1957,7,6,1376
1957,7,7,1401
1957,7,8,1381
1957,7,9,1381
1957,7,10,1389
1957,7,11,1387
1957,7,12,1397
1957,7,13,1409
1957,7,14,1397
1957,7,15,1389
1957,7,16,1399
1957,7,17,1406
1957,7,18,1427
1957,7,19,1441
1957,7,20,1446
1957,7,21,1436
1957,7,22,1434
1957,7,23,1441
1957,7,24,1435
1957,7,25,1449
1957,7,26,1449
1957,7,27,1426
1957,7,28,1427
1957,7,29,1429
1957,7,30,1462
1957,7,31,1463
1957,8,1,1472
1957,8,2,1475
1957,8,3,1444
1957,8,4,1428
1957,8,5,1415
1957,8,6,1414
1957,8,7,1401
1957,8,8,1408
1957,8,9,1411
1957,8,10,1388
1957,8,11,1368
1957,8,12,1360
1957,8,13,1370
1957,8,14,1374
1957,8,15,1383
1957,8,16,1392
1957,8,17,1398
1957,8,18,1408
1957,8,19,1421
1957,8,20,1423
1957,8,21,1427
1957,8,22,1427
1957,8,23,1448
1957,8,24,1467
1957,8,25,1441
1957,8,26,1453
1957,8,27,1465
1957,8,28,1494
1957,8,29,1501
1957,8,30,1496
1957,8,31,1493
1957,9,1,1466
1957,9,2,1474
1957,9,3,1455
1957,9,4,1434
1957,9,5,1450
1957,9,6,1449
1957,9,7,1464
1957,9,8,1446
1957,9,9,1450
1957,9,10,1444
1957,9,11,1442
1957,9,12,1452
1957,9,13,1449
1957,9,14,1466
1957,9,15,1482
1957,9,16,1469
1957,9,17,1451
1957,9,18,1468
1957,9,19,1501
1957,9,20,1512
1957,9,21,1506
1957,9,22,1501
1957,9,23,1487
1957,9,24,1476
1957,9,25,1460
1957,9,26,1454
1957,9,27,1472
1957,9,28,1472
1957,9,29,1460
1957,9,30,1439
1957,10,1,1455
1957,10,2,1491
1957,10,3,1496
1957,10,4,1504
1957,10,5,1498
1957,10,6,1492
1957,10,7,1494
1957,10,8,1493
1957,10,9,1476
1957,10,10,1455
1957,10,11,1469
1957,10,12,1500
1957,10,13,1503
1957,10,14,1494
1957,10,15,1498
1957,10,16,1508
1957,10,17,1510
1957,10,18,1514
1957,10,19,1540
1957,10,20,1568
1957,10,21,1552
1957,10,22,1519
1957,10,23,1519
1957,10,24,1483
1957,10,25,1464
1957,10,26,1479
1957,10,27,1449
1957,10,28,1439
1957,10,29,1421
1957,10,30,1397
1957,10,31,1412
1957,11,1,1424
1957,11,2,1442
1957,11,3,1457
1957,11,4,1460
1957,11,5,1473
1957,11,6,1474
1957,11,7,1473
1957,11,8,1464
1957,11,9,1455
1957,11,10,1435
1957,11,11,1420
1957,11,12,1412
1957,11,13,1412
1957,11,14,1419
1957,11,15,1425
1957,11,16,1412
1957,11,17,1399
1957,11,18,1379
1957,11,19,1369
1957,11,20,1378
1957,11,21,1390
1957,11,22,1381
1957,11,23,1349
1957,11,24,1327
1957,11,25,1333
1957,11,26,1362
1957,11,27,1370
1957,11,28,1376
1957,11,29,1400
1957,11,30,1389
1957,12,1,1402
1957,12,2,1409
1957,12,3,1405
1957,12,4,1358
1957,12,5,1354
1957,12,6,1346
1957,12,7,1341
1957,12,8,1373
1957,12,9,1299
1957,12,10,1332
1957,12,11,1367
1957,12,12,1367
1957,12,13,1413
1957,12,14,1402
1957,12,15,1420
1957,12,16,1437
1957,12,17,1418
1957,12,18,1426
1957,12,19,1404
1957,12,20,1405
1957,12,21,1412
1957,12,22,1403
1957,12,23,1398
1957,12,24,1377
1957,12,25,1388
1957,12,26,1379
1957,12,27,1412
1957,12,28,1458
1957,12,29,1458
1957,12,30,1471
1957,12,31,1467
1958,1,1,1452
1958,1,2,1446
1958,1,3,1460
1958,1,4,1472
1958,1,5,1391
1958,1,6,1373
1958,1,7,1398
1958,1,8,1387
1958,1,9,1398
1958,1,10,1401
1958,1,11,1391
1958,1,12,1352
1958,1,13,1342
1958,1,14,1353
1958,1,15,1341
1958,1,16,1339
1958,1,17,1363
1958,1,18,1372
1958,1,19,1338
1958,1,20,1336
1958,1,21,1367
1958,1,22,1388
1958,1,23,1378
1958,1,24,1347
1958,1,25,1333
1958,1,26,1346
1958,1,27,1374
1958,1,28,1361
1958,1,29,1339
1958,1,30,1321
1958,1,31,1321
1958,2,1,1313
1958,2,2,1323
1958,2,3,1352
1958,2,4,1409
1958,2,5,1456
1958,2,6,1421
1958,2,7,1392
1958,2,8,1397
1958,2,9,1394
1958,2,10,1398
1958,2,11,1394
1958,2,12,1389
1958,2,13,1396
1958,2,14,1418
1958,2,15,1446
1958,2,16,1431
1958,2,17,1432
1958,2,18,1430
1958,2,19,1414
1958,2,20,1444
1958,2,21,1415
1958,2,22,1409
1958,2,23,1442
1958,2,24,1401
1958,2,25,1371
1958,2,26,1384
1958,2,27,1367
1958,2,28,1434
1958,3,1,1490
1958,3,2,1497
1958,3,3,1489
1958,3,4,1461
1958,3,5,1448
1958,3,6,1439
1958,3,7,1497
1958,3,8,1507
1958,3,9,1488
1958,3,10,1478
1958,3,11,1471
1958,3,12,1469
1958,3,13,1486
1958,3,14,1460
1958,3,15,1463
1958,3,16,1477
1958,3,17,1455
1958,3,18,1468
1958,3,19,1454
1958,3,20,1453
1958,3,21,1489
1958,3,22,1482
1958,3,23,1475
1958,3,24,1472
1958,3,25,1445
1958,3,26,1420
1958,3,27,1403
1958,3,28,1401
1958,3,29,1406
1958,3,30,1417
1958,3,31,1398
1958,4,1,1406
1958,4,2,1408
1958,4,3,1384
1958,4,4,1381
1958,4,5,1368
1958,4,6,1367
1958,4,7,1389
1958,4,8,1390
1958,4,9,1386
1958,4,10,1371
1958,4,11,1354
1958,4,12,1325
1958,4,13,1305
1958,4,14,1302
1958,4,15,1303
1958,4,16,1314
1958,4,17,1327
1958,4,18,1334
1958,4,19,1370
1958,4,20,1412
1958,4,21,1431
1958,4,22,1402
1958,4,23,1365
1958,4,24,1381
1958,4,25,1392
1958,4,26,1394
1958,4,27,1387
1958,4,28,1413
1958,4,29,1436
1958,4,30,1422
1958,5,1,1419
1958,5,2,1427
1958,5,3,1411
1958,5,4,1404
1958,5,5,1399
1958,5,6,1412
1958,5,7,1421
1958,5,8,1411
1958,5,9,1418
1958,5,10,1433
1958,5,11,1432
1958,5,12,1425
1958,5,13,1429
1958,5,14,1456
1958,5,15,1461
1958,5,16,1450
1958,5,17,1439
1958,5,18,1431
1958,5,19,1423
1958,5,20,1409
1958,5,21,1407
1958,5,22,1418
1958,5,23,1415
1958,5,24,1406
1958,5,25,1421
1958,5,26,1437
1958,5,27,1447
1958,5,28,1455
1958,5,29,1447
1958,5,30,1455
1958,5,31,1453
1958,6,1,1449
1958,6,2,1440
1958,6,3,1431
1958,6,4,1442
1958,6,5,1459
1958,6,6,1461
1958,6,7,1469
1958,6,8,1467
1958,6,9,1460
1958,6,10,1452
1958,6,11,1447
1958,6,12,1439
1958,6,13,1442
1958,6,14,1439
1958,6,15,1435
1958,6,16,1446
1958,6,17,1448
1958,6,18,1441
1958,6,19,1434
1958,6,20,1441
1958,6,21,1465
1958,6,22,1484
1958,6,23,1487
1958,6,24,1482
1958,6,25,1467
1958,6,26,1454
1958,6,27,1450
1958,6,28,1441
1958,6,29,1443
1958,6,30,1440
1958,7,1,1440
1958,7,2,1464
1958,7,3,1476
1958,7,4,1475
1958,7,5,1448
1958,7,6,1436
1958,7,7,1445
1958,7,8,1448
1958,7,9,1457
1958,7,10,1475
1958,7,11,1477
1958,7,12,1477
1958,7,13,1469
1958,7,14,1457
1958,7,15,1440
1958,7,16,1436
1958,7,17,1453
1958,7,18,1455
1958,7,19,1465
1958,7,20,1506
1958,7,21,1536
1958,7,22,1528
1958,7,23,1519
1958,7,24,1515
1958,7,25,1524
1958,7,26,1527
1958,7,27,1520
1958,7,28,1520
1958,7,29,1527
1958,7,30,1545
1958,7,31,1546
1958,8,1,1573
1958,8,2,1579
1958,8,3,1539
1958,8,4,1543
1958,8,5,1530
1958,8,6,1537
1958,8,7,1598
1958,8,8,1547
1958,8,9,1489
1958,8,10,1491
1958,8,11,1497
1958,8,12,1521
1958,8,13,1518
1958,8,14,1535
1958,8,15,1539
1958,8,16,1532
1958,8,17,1535
1958,8,18,1528
1958,8,19,1538
1958,8,20,1554
1958,8,21,1556
1958,8,22,1543
1958,8,23,1563
1958,8,24,1576
1958,8,25,1575
1958,8,26,1570
1958,8,27,1554
1958,8,28,1540
1958,8,29,1532
1958,8,30,1521
1958,8,31,1513
1958,9,1,1510
1958,9,2,1530
1958,9,3,1555
1958,9,4,1570
1958,9,5,1572
1958,9,6,1566
1958,9,7,1557
1958,9,8,1538
1958,9,9,1537
1958,9,10,1537
1958,9,11,1528
1958,9,12,1545
1958,9,13,1552
1958,9,14,1556
1958,9,15,1559
1958,9,16,1555
1958,9,17,1544
1958,9,18,1522
1958,9,19,1511
1958,9,20,1517
1958,9,21,1524
1958,9,22,1519
1958,9,23,1521
1958,9,24,1511
1958,9,25,1519
1958,9,26,1517
1958,9,27,1506
1958,9,28,1520
1958,9,29,1511
1958,9,30,1495
1958,10,1,1516
1958,10,2,1526
1958,10,3,1524
1958,10,4,1513
1958,10,5,1512
1958,10,6,1518
1958,10,7,1511
1958,10,8,1507
1958,10,9,1527
1958,10,10,1532
1958,10,11,1521
1958,10,12,1545
1958,10,13,1565
1958,10,14,1571
1958,10,15,1580
1958,10,16,1571
1958,10,17,1562
1958,10,18,1568
1958,10,19,1588
1958,10,20,1602
1958,10,21,1597
1958,10,22,1616
1958,10,23,1598
1958,10,24,1588
1958,10,25,1598
1958,10,26,1594
1958,10,27,1603
1958,10,28,1622
1958,10,29,1594
1958,10,30,1545
1958,10,31,1566
1958,11,1,1559
1958,11,2,1564
1958,11,3,1576
1958,11,4,1588
1958,11,5,1587
1958,11,6,1573
1958,11,7,1567
1958,11,8,1553
1958,11,9,1542
1958,11,10,1534
1958,11,11,1541
1958,11,12,1537
1958,11,13,1521
1958,11,14,1503
1958,11,15,1508
1958,11,16,1503
1958,11,17,1507
1958,11,18,1514
1958,11,19,1501
1958,11,20,1529
1958,11,21,1567
1958,11,22,1534
1958,11,23,1508
1958,11,24,1503
1958,11,25,1473
1958,11,26,1492
1958,11,27,1495
1958,11,28,1506
1958,11,29,1526
1958,11,30,1518
1958,12,1,1525
1958,12,2,1510
1958,12,3,1474
1958,12,4,1508
1958,12,5,1549
1958,12,6,1584
1958,12,7,1618
1958,12,8,1593
1958,12,9,1582
1958,12,10,1550
1958,12,11,1514
1958,12,12,1522
1958,12,13,1537
1958,12,14,1544
1958,12,15,1550
1958,12,16,1540
1958,12,17,1541
1958,12,18,1516
1958,12,19,1512
1958,12,20,1506
1958,12,21,1509
1958,12,22,1508
1958,12,23,1473
1958,12,24,1486
1958,12,25,1479
1958,12,26,1481
1958,12,27,1507
1958,12,28,1519
1958,12,29,1571
1958,12,30,1612
1958,12,31,1575
1959,1,1,1522
1959,1,2,1528
1959,1,3,1516
1959,1,4,1511
1959,1,5,1511
1959,1,6,1498
1959,1,7,1508
1959,1,8,1515
1959,1,9,1515
1959,1,10,1515
1959,1,11,1494
1959,1,12,1502
1959,1,13,1535
1959,1,14,1535
1959,1,15,1477
1959,1,16,1469
1959,1,17,1523
1959,1,18,1568
1959,1,19,1566
1959,1,20,1473
1959,1,21,1489
1959,1,22,1457
1959,1,23,1422
1959,1,24,1418
1959,1,25,1389
1959,1,26,1420
1959,1,27,1433
1959,1,28,1474
1959,1,29,1478
1959,1,30,1450
1959,1,31,1482
1959,2,1,1467
1959,2,2,1446
1959,2,3,1494
1959,2,4,1498
1959,2,5,1511
1959,2,6,1509
1959,2,7,1513
1959,2,8,1500
1959,2,9,1456
1959,2,10,1463
1959,2,11,1488
1959,2,12,1490
1959,2,13,1562
1959,2,14,1603
1959,2,15,1507
1959,2,16,1455
1959,2,17,1444
1959,2,18,1420
1959,2,19,1439
1959,2,20,1437
1959,2,21,1439
1959,2,22,1461
1959,2,23,1481
1959,2,24,1514
1959,2,25,1524
1959,2,26,1529
1959,2,27,1534
1959,2,28,1542
1959,3,1,1568
1959,3,2,1577
1959,3,3,1567
1959,3,4,1565
1959,3,5,1541
1959,3,6,1537
1959,3,7,1530
1959,3,8,1534
1959,3,9,1529
1959,3,10,1509
1959,3,11,1497
1959,3,12,1528
1959,3,13,1563
1959,3,14,1554
1959,3,15,1550
1959,3,16,1511
1959,3,17,1494
1959,3,18,1489
1959,3,19,1466
1959,3,20,1477
1959,3,21,1487
1959,3,22,1507
1959,3,23,1523
1959,3,24,1509
1959,3,25,1494
1959,3,26,1485
1959,3,27,1467
1959,3,28,1449
1959,3,29,1450
1959,3,30,1476
1959,3,31,1516
1959,4,1,1514
1959,4,2,1467
1959,4,3,1450
1959,4,4,1478
1959,4,5,1509
1959,4,6,1522
1959,4,7,1489
1959,4,8,1445
1959,4,9,1448
1959,4,10,1486
1959,4,11,1485
1959,4,12,1489
1959,4,13,1506
1959,4,14,1511
1959,4,15,1519
1959,4,16,1508
1959,4,17,1484
1959,4,18,1491
1959,4,19,1499
1959,4,20,1488
1959,4,21,1471
1959,4,22,1488
1959,4,23,1493
1959,4,24,1483
1959,4,25,1470
1959,4,26,1445
1959,4,27,1436
1959,4,28,1421
1959,4,29,1416
1959,4,30,1421
1959,5,1,1432
1959,5,2,1433
1959,5,3,1435
1959,5,4,1426
1959,5,5,1416
1959,5,6,1422
1959,5,7,1424
1959,5,8,1421
1959,5,9,1432
1959,5,10,1435
1959,5,11,1435
1959,5,12,1449
1959,5,13,1448
1959,5,14,1454
1959,5,15,1462
1959,5,16,1452
1959,5,17,1460
1959,5,18,1463
1959,5,19,1469
1959,5,20,1496
1959,5,21,1505
1959,5,22,1524
1959,5,23,1520
1959,5,24,1482
1959,5,25,1469
1959,5,26,1470
1959,5,27,1460
1959,5,28,1445
1959,5,29,1452
1959,5,30,1451
1959,5,31,1481
1959,6,1,1486
1959,6,2,1463
1959,6,3,1473
1959,6,4,1467
1959,6,5,1461
1959,6,6,1456
1959,6,7,1465
1959,6,8,1469
1959,6,9,1477
1959,6,10,1477
