year,month,day,tide
1981,8,25,1439
1981,8,26,1536
1981,8,27,1552
1981,8,28,1502
1981,8,29,1502
1981,8,30,1536
1981,8,31,1546
1981,9,1,1536
1981,9,2,1532
1981,9,3,1600
1981,9,4,1690
1981,9,5,1558
1981,9,6,1481
1981,9,7,1461
1981,9,8,1485
1981,9,9,1559
1981,9,10,1574
1981,9,11,1488
1981,9,12,1487
1981,9,13,1515
1981,9,14,1491
1981,9,15,1435
1981,9,16,1428
1981,9,17,1445
1981,9,18,1471
1981,9,19,1458
1981,9,20,1437
1981,9,21,1466
1981,9,22,1514
1981,9,23,1501
1981,9,24,1502
1981,9,25,1504
1981,9,26,1510
1981,9,27,1634
1981,9,28,1653
1981,9,29,1588
1981,9,30,1581
1981,10,1,1619
1981,10,2,1709
1981,10,3,1713
1981,10,4,1633
1981,10,5,1668
1981,10,6,1598
1981,10,7,1495
1981,10,8,1514
1981,10,9,1659
1981,10,10,1616
1981,10,11,1471
1981,10,12,1419
1981,10,13,1462
1981,10,14,1558
1981,10,15,1524
1981,10,16,1529
1981,10,17,1502
1981,10,18,1488
1981,10,19,1539
1981,10,20,1458
1981,10,21,1444
1981,10,22,1657
1981,10,23,1781
1981,10,24,1634
1981,10,25,1482
1981,10,26,1418
1981,10,27,1399
1981,10,28,1458
1981,10,29,1513
1981,10,30,1438
1981,10,31,1483
1981,11,1,1476
1981,11,2,1437
1981,11,3,1557
1981,11,4,1545
1981,11,5,1494
1981,11,6,1494
1981,11,7,1547
1981,11,8,1605
1981,11,9,1507
1981,11,10,1464
1981,11,11,1496
1981,11,12,1501
1981,11,13,1515
1981,11,14,1495
1981,11,15,1583
1981,11,16,1613
1981,11,17,1528
1981,11,18,1480
1981,11,19,1497
1981,11,20,1552
1981,11,21,1531
1981,11,22,1507
1981,11,23,1581
1981,11,24,1627
1981,11,25,1452
1981,11,26,1425
1981,11,27,1528
1981,11,28,1538
1981,11,29,1463
1981,11,30,1453
1981,12,1,1496
1981,12,2,1529
1981,12,3,1451
1981,12,4,1450
1981,12,5,1512
1981,12,6,1487
1981,12,7,1454
1981,12,8,1465
1981,12,9,1479
1981,12,10,1414
1981,12,11,1425
1981,12,12,1558
1981,12,13,1742
1981,12,14,1803
1981,12,15,1616
1981,12,16,1411
1981,12,17,1415
1981,12,18,1464
1981,12,19,1563
1981,12,20,1626
1981,12,21,1523
1981,12,22,1555
1981,12,23,1636
1981,12,24,1553
1981,12,25,1519
1981,12,26,1553
1981,12,27,1495
1981,12,28,1424
1981,12,29,1517
1981,12,30,1483
1981,12,31,1416
1982,1,1,1443
1982,1,2,1375
1982,1,3,1303
1982,1,4,1440
1982,1,5,1456
1982,1,6,1411
1982,1,7,1435
1982,1,8,1437
1982,1,9,1500
1982,1,10,1408
1982,1,11,1332
1982,1,12,1449
1982,1,13,1514
1982,1,14,1489
1982,1,15,1512
1982,1,16,1534
1982,1,17,1515
1982,1,18,1590
1982,1,19,1703
1982,1,20,1641
1982,1,21,1579
1982,1,22,1481
1982,1,23,1510
1982,1,24,1501
1982,1,25,1465
1982,1,26,1436
1982,1,27,1436
1982,1,28,1480
1982,1,29,1496
1982,1,30,1442
1982,1,31,1444
1982,2,1,1442
1982,2,2,1423
1982,2,3,1483
1982,2,4,1462
1982,2,5,1437
1982,2,6,1486
1982,2,7,1487
1982,2,8,1442
1982,2,9,1433
1982,2,10,1458
1982,2,11,1407
1982,2,12,1368
1982,2,13,1380
1982,2,14,1446
1982,2,15,1447
1982,2,16,1396
1982,2,17,1350
1982,2,18,1325
1982,2,19,1330
1982,2,20,1422
1982,2,21,1449
1982,2,22,1419
1982,2,23,1421
1982,2,24,1413
1982,2,25,1419
1982,2,26,1403
1982,2,27,1364
1982,2,28,1357
1982,3,1,1392
1982,3,2,1433
1982,3,3,1373
1982,3,4,1381
1982,3,5,1494
1982,3,6,1486
1982,3,7,1417
1982,3,8,1438
1982,3,9,1441
1982,3,10,1443
1982,3,11,1330
1982,3,12,1308
1982,3,13,1304
1982,3,14,1257
1982,3,15,1397
1982,3,16,1480
1982,3,17,1345
1982,3,18,1295
1982,3,19,1270
1982,3,20,1225
1982,3,21,1261
1982,3,22,1317
1982,3,23,1367
1982,3,24,1455
1982,3,25,1430
1982,3,26,1356
1982,3,27,1338
1982,3,28,1312
1982,3,29,1336
1982,3,30,1430
1982,3,31,1384
1982,4,1,1272
1982,4,2,1341
1982,4,3,1428
1982,4,4,1321
1982,4,5,1335
1982,4,6,1403
1982,4,7,1443
1982,4,8,1425
1982,4,9,1431
1982,4,10,1502
1982,4,11,1408
1982,4,12,1330
1982,4,13,1276
1982,4,14,1249
1982,4,15,1248
1982,4,16,1351
1982,4,17,1491
1982,4,18,1515
1982,4,19,1429
1982,4,20,1391
1982,4,21,1358
1982,4,22,1323
1982,4,23,1312
1982,4,24,1304
1982,4,25,1284
1982,4,26,1230
1982,4,27,1221
1982,4,28,1250
1982,4,29,1282
1982,4,30,1292
1982,5,1,1299
1982,5,5,1447
1982,5,6,1384
1982,5,7,1446
1982,5,8,1432
1982,5,9,1397
1982,5,10,1372
1982,5,11,1412
1982,5,12,1442
1982,5,13,1474
1982,5,14,1495
1982,5,15,1444
1982,5,16,1457
1982,5,17,1452
1982,5,18,1419
1982,5,19,1367
1982,5,20,1371
1982,5,21,1436
1982,5,22,1431
1982,5,23,1369
1982,5,24,1309
1982,5,25,1338
1982,5,26,1358
1982,5,27,1435
1982,5,28,1535
1982,5,29,1482
1982,5,30,1358
1982,5,31,1329
1982,6,1,1385
1982,6,2,1410
1982,6,3,1437
1982,6,4,1430
1982,6,5,1411
1982,6,6,1419
1982,6,7,1413
1982,6,8,1387
1982,6,9,1392
1982,6,10,1401
1982,6,11,1446
1982,6,12,1496
1982,6,13,1475
1982,6,14,1496
1982,6,15,1535
1982,6,16,1453
1982,6,17,1374
1982,6,18,1397
1982,6,19,1415
1982,6,20,1394
1982,6,21,1396
1982,6,22,1422
1982,6,23,1406
1982,6,24,1392
1982,6,25,1324
1982,6,26,1265
1982,6,27,1400
1982,6,28,1486
1982,6,29,1414
1982,6,30,1406
1982,7,1,1410
1982,7,2,1402
1982,7,3,1392
1982,7,4,1396
1982,7,5,1426
1982,7,6,1452
1982,7,7,1479
1982,7,8,1478
1982,7,9,1486
1982,7,10,1475
1982,7,11,1474
1982,7,12,1518
1982,7,13,1507
1982,7,14,1437
1982,7,15,1371
1982,7,16,1354
1982,7,17,1352
1982,7,18,1361
1982,7,19,1402
1982,7,20,1449
1982,7,21,1467
1982,7,22,1459
1982,7,23,1441
1982,7,24,1413
1982,7,25,1393
1982,7,26,1389
1982,7,27,1381
1982,7,28,1394
1982,7,29,1411
1982,7,30,1425
1982,7,31,1431
1982,8,1,1408
1982,8,2,1434
1982,8,3,1509
1982,8,4,1548
1982,8,5,1548
1982,8,6,1506
1982,8,7,1462
1982,8,8,1436
1982,8,9,1477
1982,8,10,1474
1982,8,11,1384
1982,8,12,1387
1982,8,13,1477
1982,8,14,1512
1982,8,15,1510
1982,8,16,1530
1982,8,17,1495
1982,8,18,1474
1982,8,19,1483
1982,8,20,1512
1982,8,21,1548
1982,8,22,1545
1982,8,23,1488
1982,8,24,1480
1982,8,25,1451
1982,8,26,1412
1982,8,27,1394
1982,8,28,1427
1982,8,29,1485
1982,8,30,1507
1982,8,31,1521
1982,9,1,1528
1982,9,2,1522
1982,9,3,1502
1982,9,4,1452
1982,9,5,1439
1982,9,6,1448
1982,9,7,1439
1982,9,8,1419
1982,9,9,1471
1982,9,10,1565
1982,9,11,1522
1982,9,12,1519
1982,9,13,1583
1982,9,14,1452
1982,9,15,1397
1982,9,16,1400
1982,9,17,1395
1982,9,18,1424
1982,9,19,1480
1982,9,20,1582
1982,9,21,1689
1982,9,22,1592
1982,9,23,1463
1982,9,24,1384
1982,9,25,1400
1982,9,26,1544
1982,9,27,1582
1982,9,28,1517
1982,9,29,1475
1982,9,30,1487
1982,10,1,1448
1982,10,2,1483
1982,10,3,1471
1982,10,4,1450
1982,10,5,1438
1982,10,6,1450
1982,10,7,1507
1982,10,8,1461
1982,10,9,1390
1982,10,10,1367
1982,10,11,1413
1982,10,12,1451
1982,10,13,1458
1982,10,14,1429
1982,10,15,1511
1982,10,16,1500
1982,10,17,1427
1982,10,18,1410
1982,10,19,1430
1982,10,20,1467
1982,10,21,1424
1982,10,22,1396
1982,10,23,1458
1982,10,24,1582
1982,10,25,1609
1982,10,26,1517
1982,10,27,1479
1982,10,28,1408
1982,10,29,1353
1982,10,30,1339
1982,10,31,1424
1982,11,1,1474
1982,11,2,1370
1982,11,3,1341
1982,11,4,1424
1982,11,5,1400
1982,11,6,1353
1982,11,7,1395
1982,11,8,1375
1982,11,9,1387
1982,11,10,1409
1982,11,11,1510
1982,11,12,1500
1982,11,13,1393
1982,11,14,1341
1982,11,15,1415
1982,11,16,1465
1982,11,17,1426
1982,11,18,1436
1982,11,19,1497
1982,11,20,1452
1982,11,21,1351
1982,11,22,1464
1982,11,23,1537
1982,11,24,1630
1982,11,25,1665
1982,11,26,1551
1982,11,27,1489
1982,11,28,1395
1982,11,29,1456
1982,11,30,1623
1982,12,1,1585
1982,12,2,1524
1982,12,3,1431
1982,12,4,1461
1982,12,5,1502
1982,12,6,1485
1982,12,7,1514
1982,12,8,1549
1982,12,9,1570
1982,12,10,1537
1982,12,11,1546
1982,12,12,1509
1982,12,13,1404
1982,12,14,1364
1982,12,15,1399
1982,12,16,1439
1982,12,17,1545
1982,12,18,1524
1982,12,19,1449
1982,12,20,1398
1982,12,21,1335
1982,12,22,1414
1982,12,23,1564
1982,12,24,1556
1982,12,25,1448
1982,12,26,1457
1982,12,27,1490
1982,12,28,1431
1982,12,29,1487
1982,12,30,1530
1982,12,31,1539
1983,1,1,1553
1983,1,2,1544
1983,1,3,1467
1983,1,4,1424
1983,1,5,1456
1983,1,6,1382
1983,1,7,1454
1983,1,8,1644
1983,1,9,1652
1983,1,10,1669
1983,1,11,1663
1983,1,12,1664
1983,1,13,1657
1983,1,14,1563
1983,1,15,1463
1983,1,16,1442
1983,1,17,1408
1983,1,18,1410
1983,1,19,1451
1983,1,20,1428
1983,1,21,1404
1983,1,22,1427
1983,1,23,1416
1983,1,24,1380
1983,1,25,1422
1983,1,26,1440
1983,1,27,1517
1983,1,28,1523
1983,1,29,1565
1983,1,30,1496
1983,1,31,1394
1983,2,1,1369
1983,2,2,1395
1983,2,3,1390
1983,2,4,1395
1983,2,5,1390
1983,2,6,1440
1983,2,7,1512
1983,2,8,1472
1983,2,9,1444
1983,2,10,1417
1983,2,11,1398
1983,2,19,1395
1983,2,20,1411
1983,2,21,1424
1983,2,22,1344
1983,2,23,1320
1983,2,24,1397
1983,2,25,1464
1983,2,26,1418
1983,2,27,1376
1983,2,28,1356
1983,3,1,1292
1983,3,2,1328
1983,3,3,1389
1983,3,4,1441
1983,3,5,1492
1983,3,6,1473
1983,3,7,1472
1983,3,8,1405
1983,3,9,1346
1983,3,10,1409
1983,3,11,1445
1983,3,12,1437
1983,3,13,1491
1983,3,14,1530
1983,3,15,1400
1983,3,16,1394
1983,3,17,1594
1983,3,18,1549
1983,3,19,1360
1983,3,20,1359
1983,3,21,1416
1983,3,22,1414
1983,3,23,1452
1983,3,24,1462
1983,3,25,1444
1983,3,26,1411
1983,3,27,1394
1983,3,28,1377
1983,3,29,1380
1983,3,30,1373
1983,3,31,1349
1983,4,1,1346
1983,4,2,1453
1983,4,3,1507
1983,4,4,1502
1983,4,5,1452
1983,4,6,1476
1983,4,7,1515
1983,4,8,1389
1983,4,9,1347
1983,4,10,1417
1983,4,11,1418
1983,4,12,1341
1983,4,13,1251
1983,4,14,1287
1983,4,15,1473
1983,4,16,1418
1983,4,17,1305
1983,4,18,1343
1983,4,19,1453
1983,4,20,1454
1983,4,21,1378
1983,4,22,1505
1983,4,23,1527
1983,4,24,1414
1983,4,25,1288
1983,4,26,1356
1983,4,27,1508
1983,4,28,1386
1983,4,29,1343
1983,4,30,1384
1983,5,1,1385
1983,5,2,1407
1983,5,3,1407
1983,5,4,1422
1983,5,5,1331
1983,5,6,1371
1983,5,7,1520
1983,5,8,1517
1983,5,9,1396
1983,5,10,1373
1983,5,11,1416
1983,5,12,1376
1983,5,13,1465
1983,5,14,1578
1983,5,15,1463
1983,5,16,1409
1983,5,17,1460
1983,5,18,1456
1983,5,19,1455
1983,5,20,1407
1983,5,21,1424
1983,5,22,1471
1983,5,23,1411
1983,5,24,1359
1983,5,25,1323
1983,5,26,1348
1983,5,27,1400
1983,5,28,1452
1983,5,29,1510
1983,5,30,1513
1983,5,31,1504
1983,6,1,1515
1983,6,2,1483
1983,6,3,1459
1983,6,4,1405
1983,6,5,1369
1983,6,6,1404
1983,6,7,1425
1983,6,8,1376
1983,6,9,1374
1983,6,10,1390
1983,6,11,1396
1983,6,12,1394
1983,6,13,1460
1983,6,14,1493
1983,6,15,1382
1983,6,16,1366
1983,6,17,1377
1983,6,18,1364
1983,6,19,1338
1983,6,20,1341
1983,6,21,1376
1983,6,22,1384
1983,6,23,1344
1983,6,24,1358
1983,6,25,1383
1983,6,26,1375
1983,6,27,1375
1983,6,28,1386
1983,6,29,1365
1983,6,30,1356
1983,7,1,1373
1983,7,2,1399
1983,7,3,1419
1983,7,4,1392
1983,7,5,1371
1983,7,6,1394
1983,7,7,1429
1983,7,8,1423
1983,7,9,1413
1983,7,10,1405
1983,7,11,1381
1983,7,12,1356
1983,7,13,1383
1983,7,14,1400
1983,7,15,1425
1983,7,16,1474
1983,7,17,1482
1983,7,18,1491
1983,7,19,1479
1983,7,20,1500
1983,7,21,1530
1983,7,22,1525
1983,7,23,1534
1983,7,24,1532
1983,7,25,1495
1983,7,26,1492
1983,7,27,1504
1983,7,28,1492
1983,7,29,1491
1983,7,30,1546
1983,7,31,1562
1983,8,1,1515
1983,8,2,1510
1983,8,3,1523
1983,8,4,1527
1983,8,5,1517
1983,8,6,1502
1983,8,7,1501
1983,8,8,1458
1983,8,9,1432
1983,8,10,1456
1983,8,11,1507
1983,8,12,1498
1983,8,13,1494
1983,8,14,1489
1983,8,15,1491
1983,8,16,1499
1983,8,17,1523
1983,8,18,1545
1983,8,19,1558
1983,8,20,1544
1983,8,21,1522
1983,8,22,1522
1983,8,23,1500
1983,8,24,1513
1983,8,25,1509
1983,8,26,1464
1983,8,27,1441
1983,8,28,1482
1983,8,29,1487
1983,8,30,1454
1983,8,31,1466
1983,9,1,1468
1983,9,2,1468
1983,9,3,1498
1983,9,4,1513
1983,9,5,1492
1983,9,6,1469
1983,9,7,1448
1983,9,8,1415
1983,9,9,1443
1983,9,10,1512
1983,9,11,1501
1983,9,12,1523
1983,9,13,1615
1983,9,14,1559
1983,9,15,1437
1983,9,16,1388
1983,9,17,1382
1983,9,18,1392
1983,9,19,1402
1983,9,20,1436
1983,9,21,1448
1983,9,22,1457
1983,9,23,1451
1983,9,24,1468
1983,9,25,1473
1983,9,26,1446
1983,9,27,1458
1983,9,28,1468
1983,9,29,1443
1983,9,30,1504
1983,10,1,1546
1983,10,2,1563
1983,10,3,1492
1983,10,4,1494
1983,10,5,1603
1983,10,6,1588
1983,10,7,1438
1983,10,8,1370
1983,10,9,1493
1983,10,10,1565
1983,10,11,1567
1983,10,12,1500
1983,10,13,1548
1983,10,14,1516
1983,10,15,1458
1983,10,16,1510
1983,10,17,1514
1983,10,18,1442
1983,10,19,1466
1983,10,20,1476
1983,10,21,1422
1983,10,22,1501
1983,10,23,1568
1983,10,24,1540
1983,10,25,1442
1983,10,26,1406
1983,10,27,1470
1983,10,28,1476
1983,10,29,1516
1983,10,30,1488
1983,10,31,1440
1983,11,1,1406
1983,11,2,1402
1983,11,3,1408
1983,11,4,1379
1983,11,5,1401
1983,11,6,1399
1983,11,7,1401
1983,11,8,1356
1983,11,9,1320
1983,11,10,1389
1983,11,11,1505
1983,11,12,1546
1983,11,13,1473
1983,11,14,1377
1983,11,15,1296
1983,11,16,1333
1983,11,17,1513
1983,11,18,1642
1983,11,19,1539
1983,11,20,1467
1983,11,21,1519
1983,11,22,1468
1983,11,23,1433
1983,11,24,1546
1983,11,25,1577
1983,11,26,1612
1983,11,27,1659
1983,11,28,1538
1983,11,29,1485
1983,11,30,1649
1983,12,1,1725
1983,12,2,1704
1983,12,3,1703
1983,12,4,1666
1983,12,5,1639
1983,12,6,1602
1983,12,7,1587
1983,12,8,1550
1983,12,9,1480
1983,12,10,1547
1983,12,11,1747
1983,12,12,1715
1983,12,13,1601
1983,12,14,1589
1983,12,15,1565
1983,12,16,1563
1983,12,17,1544
1983,12,18,1559
1983,12,19,1554
1983,12,20,1516
1983,12,21,1519
1983,12,22,1601
1983,12,23,1610
1983,12,24,1503
1983,12,25,1455
1983,12,26,1448
1983,12,27,1445
1983,12,28,1460
1983,12,29,1447
1983,12,30,1442
1983,12,31,1467
1984,1,1,1503
1984,1,2,1564
1984,1,3,1579
1984,1,4,1611
1984,1,5,1605
1984,1,6,1591
1984,1,7,1571
1984,1,8,1569
1984,1,9,1582
1984,1,10,1610
1984,1,11,1631
1984,1,12,1607
1984,1,13,1541
1984,1,14,1518
1984,1,15,1648
1984,1,16,1766
1984,1,17,1768
1984,1,18,1721
1984,1,19,1651
1984,1,20,1560
1984,1,21,1422
1984,1,22,1416
1984,1,23,1491
1984,1,24,1516
1984,1,25,1514
1984,1,26,1521
1984,1,27,1527
1984,1,28,1480
1984,1,29,1397
1984,1,30,1355
1984,1,31,1386
1984,2,1,1443
1984,2,2,1512
1984,2,3,1525
1984,2,4,1567
1984,2,5,1654
1984,2,6,1692
1984,2,7,1705
1984,2,8,1760
1984,2,9,1743
1984,2,10,1619
1984,2,11,1512
1984,2,12,1447
1984,2,13,1461
1984,2,14,1497
1984,2,15,1526
1984,2,16,1524
1984,2,17,1479
1984,2,18,1440
1984,2,19,1390
1984,2,20,1400
1984,2,21,1401
1984,2,22,1321
1984,2,23,1357
1984,2,24,1399
1984,2,25,1359
1984,2,26,1426
1984,2,27,1549
1984,2,28,1609
1984,2,29,1637
1984,3,1,1613
1984,3,2,1544
1984,3,3,1520
1984,3,4,1501
1984,3,5,1494
1984,3,6,1483
1984,3,7,1475
1984,3,8,1487
1984,3,9,1467
1984,3,10,1554
1984,3,11,1599
1984,3,12,1517
1984,3,13,1459
1984,3,14,1421
1984,3,15,1376
1984,3,16,1379
1984,3,17,1504
1984,3,18,1498
1984,3,19,1377
1984,3,20,1453
1984,3,21,1561
1984,3,22,1485
1984,3,23,1417
1984,3,24,1494
1984,3,25,1559
1984,3,26,1521
1984,3,27,1497
1984,3,28,1490
1984,3,29,1465
1984,3,30,1433
1984,3,31,1428
1984,4,1,1404
1984,4,2,1367
1984,4,3,1402
1984,4,4,1427
1984,4,5,1442
1984,4,6,1464
1984,4,7,1414
1984,4,8,1338
1984,4,9,1311
1984,4,10,1346
1984,4,11,1408
1984,4,12,1454
1984,4,13,1469
1984,4,14,1399
1984,4,15,1354
1984,4,16,1336
1984,4,17,1363
1984,4,18,1427
1984,4,19,1337
1984,4,20,1264
1984,4,21,1261
1984,4,22,1303
1984,4,23,1348
1984,4,24,1331
1984,4,25,1285
1984,4,26,1323
1984,4,27,1315
1984,4,28,1243
1984,4,29,1231
1984,4,30,1234
1984,5,1,1253
1984,5,2,1294
1984,5,3,1388
1984,5,4,1470
1984,5,5,1475
1984,5,6,1421
1984,5,7,1417
1984,5,8,1421
1984,5,9,1415
1984,5,10,1367
1984,5,11,1325
1984,5,12,1329
1984,5,13,1370
1984,5,14,1373
1984,5,15,1346
1984,5,16,1330
1984,5,17,1366
1984,5,18,1394
1984,5,19,1397
1984,5,20,1348
1984,5,21,1311
1984,5,22,1315
1984,5,23,1329
1984,5,24,1331
1984,5,25,1343
1984,5,26,1392
1984,5,27,1427
1984,5,28,1441
1984,5,29,1403
1984,5,30,1366
1984,5,31,1380
1984,6,1,1398
1984,6,2,1408
1984,6,3,1384
1984,6,4,1321
1984,6,5,1321
1984,6,6,1372
1984,6,7,1439
1984,6,8,1418
1984,6,9,1389
1984,6,10,1445
1984,6,11,1474
1984,6,12,1455
1984,6,13,1433
1984,6,14,1442
1984,6,15,1480
1984,6,16,1494
1984,6,17,1517
1984,6,18,1570
1984,6,19,1597
1984,6,20,1535
1984,6,21,1444
1984,6,22,1460
1984,6,23,1466
1984,6,24,1435
1984,6,25,1441
1984,6,26,1456
1984,6,27,1453
1984,6,28,1465
1984,6,29,1488
1984,6,30,1453
1984,7,1,1444
1984,7,2,1491
1984,7,3,1527
1984,7,4,1478
1984,7,5,1430
1984,7,6,1433
1984,7,7,1429
1984,7,8,1427
1984,7,9,1468
1984,7,10,1503
1984,7,11,1511
1984,7,12,1507
1984,7,13,1508
1984,7,14,1533
1984,7,15,1532
1984,7,16,1506
1984,7,17,1488
1984,7,18,1488
1984,7,19,1509
1984,7,20,1515
1984,7,21,1491
1984,7,22,1471
1984,7,23,1478
1984,7,24,1485
1984,7,25,1497
1984,7,26,1489
1984,7,27,1478
1984,7,28,1482
1984,7,29,1483
1984,7,30,1472
1984,7,31,1477
1984,8,1,1519
1984,8,2,1551
1984,8,3,1535
1984,8,4,1520
1984,8,5,1543
1984,8,6,1505
1984,8,7,1515
1984,8,8,1524
1984,8,9,1531
1984,8,10,1541
1984,8,11,1573
1984,8,12,1546
1984,8,13,1476
1984,8,14,1474
1984,8,15,1476
1984,8,16,1507
1984,8,17,1536
1984,8,18,1531
1984,8,19,1530
1984,8,20,1569
1984,8,21,1567
1984,8,22,1584
1984,8,23,1491
1984,8,24,1351
1984,8,25,1369
1984,8,26,1444
1984,8,27,1517
1984,8,28,1510
1984,8,29,1479
1984,8,30,1481
1984,8,31,1481
1984,9,1,1489
1984,9,2,1556
1984,9,3,1553
1984,9,4,1522
1984,9,5,1507
1984,9,6,1477
1984,9,7,1460
1984,9,8,1484
1984,9,9,1528
1984,9,10,1588
1984,9,11,1565
1984,9,12,1511
1984,9,13,1480
1984,9,14,1481
1984,9,15,1477
1984,9,16,1498
1984,9,17,1544
1984,9,18,1562
1984,9,19,1512
1984,9,20,1512
1984,9,21,1466
1984,9,22,1460
1984,9,23,1518
1984,9,24,1560
1984,9,25,1568
1984,9,26,1526
1984,9,27,1534
1984,9,28,1509
1984,9,29,1548
1984,9,30,1584
1984,10,1,1564
1984,10,2,1602
1984,10,3,1717
1984,10,4,1660
1984,10,5,1575
1984,10,6,1487
1984,10,7,1418
1984,10,8,1390
1984,10,9,1364
1984,10,10,1353
1984,10,11,1334
1984,10,12,1417
1984,10,13,1566
1984,10,14,1571
1984,10,15,1468
1984,10,16,1500
1984,10,17,1542
1984,10,18,1452
1984,10,19,1334
1984,10,20,1414
1984,10,21,1595
1984,10,22,1574
1984,10,23,1501
1984,10,24,1491
1984,10,25,1542
1984,10,26,1527
1984,10,27,1618
1984,10,28,1631
1984,10,29,1563
1984,10,30,1555
1984,10,31,1513
1984,11,1,1554
1984,11,2,1571
1984,11,3,1474
1984,11,4,1440
1984,11,5,1449
1984,11,6,1452
1984,11,7,1478
1984,11,8,1518
1984,11,9,1530
1984,11,10,1497
1984,11,11,1598
1984,11,12,1546
1984,11,13,1499
1984,11,14,1464
1984,11,15,1478
1984,11,16,1461
1984,11,17,1485
1984,11,18,1448
1984,11,19,1395
1984,11,20,1349
1984,11,21,1391
1984,11,22,1410
1984,11,23,1433
1984,11,24,1503
1984,11,25,1442
1984,11,26,1474
1984,11,27,1570
1984,11,28,1555
1984,11,29,1522
1984,11,30,1469
1984,12,1,1571
1984,12,2,1574
1984,12,3,1410
1984,12,4,1433
1984,12,5,1497
1984,12,6,1443
1984,12,7,1414
1984,12,8,1445
1984,12,9,1379
1984,12,10,1342
1984,12,11,1422
1984,12,12,1515
1984,12,13,1523
1984,12,14,1496
1984,12,15,1472
1984,12,16,1463
1984,12,17,1486
1984,12,18,1498
1984,12,19,1473
1984,12,20,1445
1984,12,21,1531
1984,12,22,1537
1984,12,23,1533
1984,12,24,1540
1984,12,25,1554
1984,12,26,1610
1984,12,27,1604
1984,12,28,1599
1984,12,29,1584
1984,12,30,1529
1984,12,31,1476
1985,1,1,1434
1985,1,2,1432
1985,1,3,1457
1985,1,4,1498
1985,1,5,1518
1985,1,6,1510
1985,1,7,1491
1985,1,8,1461
1985,1,9,1423
1985,1,10,1470
1985,1,11,1465
1985,1,12,1482
1985,1,13,1608
1985,1,14,1608
1985,1,15,1530
1985,1,16,1650
1985,1,17,1582
1985,1,18,1411
1985,1,19,1411
1985,1,20,1557
1985,1,21,1579
1985,1,22,1494
1985,1,23,1465
1985,1,24,1474
1985,1,25,1486
1985,1,26,1452
1985,1,27,1440
1985,1,28,1576
1985,1,29,1579
1985,1,30,1514
1985,1,31,1534
1985,2,1,1571
1985,2,2,1527
1985,2,3,1553
1985,2,4,1493
1985,2,5,1429
1985,2,6,1432
1985,2,7,1360
1985,2,8,1286
1985,2,9,1325
1985,2,10,1520
1985,2,11,1591
1985,2,12,1554
1985,2,13,1578
1985,2,14,1713
1985,2,15,1790
1985,2,16,1625
1985,2,17,1509
1985,2,18,1438
1985,2,19,1376
1985,2,20,1430
1985,2,21,1646
1985,2,22,1848
1985,2,23,1738
1985,2,24,1508
1985,2,25,1406
1985,2,26,1378
1985,2,27,1293
1985,2,28,1269
1985,3,1,1366
1985,3,2,1442
1985,3,3,1405
1985,3,4,1363
1985,3,5,1374
1985,3,6,1318
1985,3,7,1244
1985,3,8,1321
1985,3,9,1423
1985,3,10,1320
1985,3,11,1299
1985,3,12,1325
1985,3,13,1288
1985,3,14,1228
1985,3,15,1153
1985,3,16,1159
1985,3,17,1262
1985,3,18,1300
1985,3,19,1245
1985,3,20,1242
1985,3,21,1294
1985,3,22,1323
1985,3,23,1232
1985,3,24,1159
1985,3,25,1286
1985,3,26,1358
1985,3,27,1304
1985,3,28,1307
1985,3,29,1320
1985,3,30,1372
1985,3,31,1347
1985,4,1,1237
1985,4,2,1212
1985,4,3,1218
1985,4,4,1272
1985,4,5,1396
1985,4,6,1326
1985,4,7,1282
1985,4,8,1348
1985,4,9,1351
1985,4,10,1306
1985,4,11,1235
1985,4,12,1223
1985,4,13,1270
1985,4,14,1230
1985,4,15,1243
1985,4,16,1305
1985,4,17,1358
1985,4,18,1322
1985,4,19,1316
1985,4,20,1343
1985,4,21,1317
1985,4,22,1296
1985,4,23,1340
1985,4,24,1401
1985,4,25,1378
1985,4,26,1407
1985,4,27,1409
1985,4,28,1315
1985,4,29,1271
1985,4,30,1243
1985,5,1,1260
1985,5,2,1351
1985,5,3,1357
1985,5,4,1283
1985,5,5,1357
1985,5,6,1318
1985,5,7,1306
1985,5,8,1353
1985,5,9,1375
1985,5,10,1362
1985,5,11,1306
1985,5,12,1309
1985,5,13,1320
1985,5,14,1337
1985,5,15,1333
1985,5,16,1250
1985,5,17,1321
1985,5,18,1354
1985,5,19,1360
1985,5,20,1326
1985,5,21,1345
1985,5,22,1385
1985,5,23,1337
1985,5,24,1342
1985,5,25,1440
1985,5,26,1507
1985,5,27,1464
1985,5,28,1374
1985,5,29,1340
1985,5,30,1361
1985,5,31,1365
1985,6,1,1357
1985,6,2,1362
1985,6,3,1408
1985,6,4,1442
1985,6,5,1468
1985,6,6,1459
1985,6,7,1410
1985,6,8,1374
1985,6,9,1309
1985,6,10,1314
1985,6,11,1353
1985,6,12,1353
1985,6,13,1328
1985,6,14,1332
1985,6,15,1352
1985,6,16,1325
1985,6,17,1291
1985,6,18,1320
1985,6,19,1370
1985,6,20,1413
1985,6,21,1445
1985,6,22,1485
1985,6,23,1480
1985,6,24,1433
1985,6,25,1434
1985,6,26,1450
1985,6,27,1453
1985,6,28,1455
1985,6,29,1434
1985,6,30,1488
1985,7,1,1595
1985,7,2,1522
1985,7,3,1469
