,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
28386,1153,2010-12-31,196.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2010
28387,1153,2011-12-31,204.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2011
28388,1153,2012-12-31,221.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2012
28389,1153,2013-12-31,226.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2013
28390,1153,2014-12-31,223.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2014
28391,1153,2015-12-31,210.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2015
28392,1153,2016-12-31,209.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Cape May,38.968,-74.96,USA,2016
28393,1154,1966-12-31,0.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1966
28394,1154,1967-12-31,17.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1967
28395,1154,1968-12-31,19.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1968
28396,1154,1969-12-31,13.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1969
28397,1154,1970-12-31,14.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1970
28398,1154,1971-12-31,23.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1971
28399,1154,1972-12-31,23.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1972
28400,1154,1973-12-31,38.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1973
28401,1154,1974-12-31,57.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1974
28402,1154,1975-12-31,59.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1975
28403,1154,1976-12-31,65.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1976
28404,1154,1977-12-31,66.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1977
28405,1154,1978-12-31,53.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1978
28406,1154,1979-12-31,36.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1979
28407,1154,1980-12-31,30.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1980
28408,1154,1981-12-31,22.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1981
28409,1154,1982-12-31,15.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1982
28410,1154,1983-12-31,12.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1983
28411,1154,1984-12-31,17.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1984
28412,1154,1985-12-31,20.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1985
28413,1154,1986-12-31,12.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1986
28414,1154,1987-12-31,10.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1987
28415,1154,1988-12-31,17.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1988
28416,1154,1989-12-31,27.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1989
28417,1154,1990-12-31,32.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1990
28418,1154,1991-12-31,45.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1991
28419,1154,1992-12-31,58.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1992
28420,1154,1993-12-31,50.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1993
28421,1154,1994-12-31,40.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1994
28422,1154,1995-12-31,38.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1995
28423,1154,1996-12-31,34.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1996
28424,1154,1997-12-31,26.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1997
28425,1154,1998-12-31,37.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1998
28426,1154,1999-12-31,45.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,1999
28427,1154,2000-12-31,49.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2000
28428,1154,2001-12-31,52.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2001
28429,1154,2002-12-31,53.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2002
28430,1154,2003-12-31,50.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2003
28431,1154,2004-12-31,42.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2004
28432,1154,2005-12-31,40.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2005
28433,1154,2006-12-31,32.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2006
28434,1154,2007-12-31,36.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2007
28435,1154,2008-12-31,34.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2008
28436,1154,2009-12-31,39.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2009
28437,1154,2010-12-31,59.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2010
28438,1154,2011-12-31,78.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2011
28439,1154,2012-12-31,85.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2012
28440,1154,2013-12-31,104.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2013
28441,1154,2014-12-31,127.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2014
28442,1154,2015-12-31,129.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,"Bundaberg, Burnett Heads",-24.767,152.38299999999998,AUS,2015
28443,1155,1966-12-31,0.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1966
28444,1155,1967-12-31,3.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1967
28445,1155,1968-12-31,-2.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1968
28446,1155,1969-12-31,-1.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1969
28447,1155,1970-12-31,-5.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1970
28448,1155,1971-12-31,-10.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1971
28449,1155,1972-12-31,-11.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1972
28450,1155,1973-12-31,-8.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1973
28451,1155,1974-12-31,-5.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1974
28452,1155,1975-12-31,5.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1975
28453,1155,1976-12-31,12.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1976
28454,1155,1977-12-31,9.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1977
28455,1155,1978-12-31,4.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1978
28456,1155,1979-12-31,-5.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1979
28457,1155,1980-12-31,-16.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1980
28458,1155,1981-12-31,-25.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1981
28459,1155,1982-12-31,-35.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1982
28460,1155,1983-12-31,-31.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1983
28461,1155,1984-12-31,-30.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1984
28462,1155,1985-12-31,-26.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1985
28463,1155,1986-12-31,-19.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1986
28464,1155,1987-12-31,-4.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1987
28465,1155,1988-12-31,-4.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1988
28466,1155,1989-12-31,7.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1989
28467,1155,1990-12-31,13.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1990
28468,1155,1991-12-31,21.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1991
28469,1155,1992-12-31,29.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1992
28470,1155,1993-12-31,34.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1993
28471,1155,1994-12-31,34.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1994
28472,1155,1995-12-31,31.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1995
28473,1155,1996-12-31,25.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1996
28474,1155,1997-12-31,21.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1997
28475,1155,1998-12-31,31.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1998
28476,1155,1999-12-31,39.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,1999
28477,1155,2000-12-31,48.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2000
28478,1155,2001-12-31,56.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2001
28479,1155,2002-12-31,57.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2002
28480,1155,2003-12-31,52.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2003
28481,1155,2004-12-31,39.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2004
28482,1155,2005-12-31,28.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2005
28483,1155,2006-12-31,25.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2006
28484,1155,2007-12-31,27.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2007
28485,1155,2008-12-31,24.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2008
28486,1155,2009-12-31,31.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2009
28487,1155,2010-12-31,41.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2010
28488,1155,2011-12-31,15.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2011
28489,1155,2012-12-31,19.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2012
28490,1155,2013-12-31,20.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2013
28491,1155,2014-12-31,24.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2014
28492,1155,2015-12-31,27.0,Asia,KOR,12.0,1377873107860.0,50617045.0,3.0,Yeosu,34.747,127.766,KOR,2015
28493,1156,1966-12-31,0.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1966
28494,1156,1967-12-31,19.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1967
28495,1156,1968-12-31,10.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1968
28496,1156,1969-12-31,7.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1969
28497,1156,1970-12-31,7.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1970
28498,1156,1971-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1971
28499,1156,1972-12-31,25.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1972
28500,1156,1973-12-31,52.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1973
28501,1156,1974-12-31,78.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1974
28502,1156,1975-12-31,83.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1975
28503,1156,1976-12-31,83.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1976
28504,1156,1977-12-31,79.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1977
28505,1156,1978-12-31,68.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1978
28506,1156,1979-12-31,68.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1979
28507,1156,1980-12-31,60.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1980
28508,1156,1981-12-31,68.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1981
28509,1156,1982-12-31,70.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1982
28510,1156,1983-12-31,97.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1983
28511,1156,1984-12-31,100.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1984
28512,1156,1985-12-31,107.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1985
28513,1156,1986-12-31,112.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1986
28514,1156,1987-12-31,107.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1987
28515,1156,1988-12-31,90.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1988
28516,1156,1989-12-31,83.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1989
28517,1156,1990-12-31,88.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1990
28518,1156,1991-12-31,88.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1991
28519,1156,1992-12-31,94.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1992
28520,1156,1993-12-31,103.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1993
28521,1156,1994-12-31,115.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1994
28522,1156,1995-12-31,121.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1995
28523,1156,1996-12-31,110.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1996
28524,1156,1997-12-31,115.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1997
28525,1156,1998-12-31,120.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1998
28526,1156,1999-12-31,118.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,1999
28527,1156,2000-12-31,105.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2000
28528,1156,2001-12-31,155.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2001
28529,1156,2002-12-31,152.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2002
28530,1156,2003-12-31,165.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2003
28531,1156,2004-12-31,159.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2004
28532,1156,2005-12-31,159.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2005
28533,1156,2006-12-31,144.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2006
28534,1156,2007-12-31,138.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2007
28535,1156,2008-12-31,127.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2008
28536,1156,2009-12-31,141.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2009
28537,1156,2010-12-31,146.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2010
28538,1156,2011-12-31,154.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2011
28539,1156,2012-12-31,175.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2012
28540,1156,2013-12-31,190.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2013
28541,1156,2014-12-31,187.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2014
28542,1156,2015-12-31,197.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2015
28543,1156,2016-12-31,223.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Dauphin Island,30.25,-88.075,USA,2016
28544,1157,1966-12-31,0.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1966
28545,1157,1967-12-31,29.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1967
28546,1157,1968-12-31,36.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1968
28547,1157,1969-12-31,27.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1969
28548,1157,1970-12-31,39.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1970
28549,1157,1971-12-31,81.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1971
28550,1157,1972-12-31,75.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1972
28551,1157,1973-12-31,88.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1973
28552,1157,1974-12-31,109.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1974
28553,1157,1975-12-31,116.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1975
28554,1157,1976-12-31,70.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1976
28555,1157,1977-12-31,111.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1977
28556,1157,1978-12-31,,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1978
28557,1157,1979-12-31,186.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1979
28558,1157,1980-12-31,149.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1980
28559,1157,1981-12-31,149.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1981
28560,1157,1982-12-31,149.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1982
28561,1157,1983-12-31,149.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1983
28562,1157,1984-12-31,119.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1984
28563,1157,1985-12-31,156.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1985
28564,1157,1986-12-31,169.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1986
28565,1157,1987-12-31,150.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1987
28566,1157,1988-12-31,160.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1988
28567,1157,1989-12-31,188.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1989
28568,1157,1990-12-31,198.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1990
28569,1157,1991-12-31,157.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1991
28570,1157,1992-12-31,164.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1992
28571,1157,1993-12-31,136.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1993
28572,1157,1994-12-31,98.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1994
28573,1157,1995-12-31,79.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1995
28574,1157,1996-12-31,123.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1996
28575,1157,1997-12-31,114.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1997
28576,1157,1998-12-31,137.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1998
